
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	5
3	41
4	6
5	56
6	26
7	16
8	15
9	30
10	70
11	75
12	18
13	93
14	14
15	15
16	90
17	78
18	57
19	37
20	62
21	62
22	11
23	4
24	26
25	74
26	98
27	3
28	80
29	7
30	92
31	48
32	18
33	80
34	94
35	13
36	52
37	11
38	59
39	45
40	1
/

gamma(i)	Duedate
/
0	0
1	13
2	4
3	26
4	94
5	14
6	57
7	86
8	94
9	65
10	69
11	27
12	16
13	84
14	79
15	86
16	33
17	96
18	8
19	43
20	12
21	78
22	88
23	16
24	72
25	89
26	26
27	52
28	67
29	66
30	88
31	7
32	94
33	41
34	14
35	43
36	93
37	82
38	42
39	99
40	56
/

sigma(i)	Size
/
0	0
1	1
2	7
3	7
4	9
5	3
6	7
7	2
8	9
9	3
10	7
11	2
12	4
13	6
14	8
15	6
16	1
17	3
18	3
19	8
20	4
21	2
22	4
23	1
24	8
25	7
26	7
27	7
28	7
29	6
30	2
31	9
32	8
33	7
34	9
35	8
36	3
37	2
38	2
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	5
5	8
6	3
7	6
8	9
9	7
10	2
11	7
12	4
13	2
14	7
15	4
16	8
17	9
18	5
19	5
20	2
21	9
22	7
23	8
24	7
25	4
26	1
27	5
28	7
29	6
30	4
31	1
32	6
33	4
34	5
35	1
36	2
37	1
38	3
39	7
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        76       198      105      190      195      260      157      173      107      221      247      88       92       294      109      308      128      238      69       259      117      241      114      190      134      264      148      101      102      7        257      90       131      149      86       211      372      98       156      214      
1        76       0        261      76       264      258      328      217      236      31       283      255      83       159      367      158      369      177      315      109      329      192      315      132      263      182      333      145      120      158      69       290      140      154      186      108      286      443      175      135      252      
2        198      261      0        229      73       2        273      45       25       290      22       201      201      201      266      108      343      93       133      243      78       159      98       290      68       264      81       196      164      234      205      135      240      147      108      166      91       191      145      230      104      
3        105      76       229      0        253      226      363      183      204      87       249      180      29       197      392      121      413      136      313      166      304      212      303      201      251      237      308      70       66       207      102      226      192      93       133      63       277      420      190      59       193      
4        190      264      73       253      0        73       200      91       76       295      84       267      224      160      193      139      271      132      66       216      77       109      51       257      5        217      82       239      195      192      198      208      203      190      158      191      25       183      107      270      174      
5        195      258      2        226      73       0        272      43       22       288      25       200      198      199      265      105      342      90       134      241      80       157      99       287      68       262      83       194      161      232      202      135      237      145      105      163      92       193      143      228      103      
6        260      328      273      363      200      272      0        276      269      356      285      448      340      169      58       293      71       298      161      225      256      154      206      232      205      163      260      385      332      174      265      405      194      345      330      320      189      307      178      405      366      
7        157      217      45       183      91       43       276      0        21       246      66       177      155      176      278      62       344      48       157      209      122      141      131      257      86       240      125      154      118      208      164      131      210      104      68       120      115      236      123      187      91       
8        173      236      25       204      76       22       269      21       0        265      47       191      176      183      267      83       338      69       141      221      100      144      112      268      71       247      104      175      140      215      180      136      219      125      88       141      98       215      128      208      99       
9        107      31       290      87       295      288      356      246      265      0        312      268      103      188      396      185      393      204      346      132      359      223      347      148      294      204      364      158      143      183      100      311      164      175      210      132      317      474      206      142      275      
10       221      283      22       249      84       25       285      66       47       312      0        206      221      223      274      128      356      112      137      266      66       179      97       312      79       285      68       212      183      256      228      132      262      163      123      186      98       174      167      246      107      
11       247      255      201      180      267      200      448      177      191      268      206      0        172      315      455      159      513      150      333      316      272      300      299      360      263      374      272      110      145      339      249      92       333      116      118      161      290      367      277      129      99       
12       88       83       201      29       224      198      340      155      176      103      221      172      0        177      367      92       393      109      285      154      276      188      274      194      222      222      280      64       40       191      87       207      178      72       109      34       248      391      164      68       171      
13       92       159      201      197      160      199      169      176      183      188      223      315      177      0        208      158      216      172      184      65       237      52       204      98       162      64       243      231      179      32       96       301      44       200      201      164      172      339      56       245      258      
