
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	43
3	9
4	69
5	13
6	21
7	52
8	36
9	32
10	48
11	22
12	75
13	7
14	50
15	97
16	44
17	82
18	96
19	96
20	55
21	95
22	34
23	77
24	75
25	26
26	32
27	43
28	91
29	35
30	24
31	19
32	59
33	61
34	90
35	63
36	98
37	32
38	39
39	21
40	60
/

gamma(i)	Duedate
/
0	0
1	19
2	90
3	4
4	86
5	95
6	44
7	49
8	5
9	88
10	5
11	11
12	63
13	49
14	71
15	76
16	50
17	19
18	33
19	20
20	90
21	49
22	30
23	34
24	50
25	55
26	10
27	88
28	93
29	18
30	92
31	36
32	54
33	76
34	35
35	63
36	52
37	48
38	9
39	11
40	76
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	6
5	8
6	1
7	4
8	3
9	6
10	7
11	7
12	8
13	3
14	1
15	7
16	4
17	5
18	8
19	3
20	3
21	8
22	9
23	2
24	9
25	5
26	9
27	3
28	1
29	9
30	3
31	2
32	2
33	4
34	8
35	9
36	7
37	6
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	1
5	4
6	9
7	6
8	7
9	4
10	2
11	6
12	7
13	5
14	7
15	9
16	6
17	7
18	3
19	2
20	3
21	7
22	6
23	3
24	3
25	9
26	2
27	6
28	3
29	8
30	4
31	4
32	2
33	4
34	2
35	7
36	2
37	7
38	8
39	9
40	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        267      36       245      228      264      127      94       39       92       188      275      218      62       51       116      233      99       243      261      278      176      277      64       277      32       266      242      111      126      173      294      298      161      308      164      259      176      155      102      248      
1        267      0        248      139      324      368      256      303      303      337      203      127      361      212      215      215      284      235      121      96       81       129      240      277      55       251      141      116      373      221      107      109      95       220      116      221      15       198      317      264      379      
2        36       248      0        246      256      294      152      75       72       128      200      273      250      36       45       80       255      63       241      256      251      146      291      40       253      3        267      239      124      144      164      289      270      125      303      127      243      140      187      130      281      
3        245      139      246      0        201      242      169      319      269      280      89       35       249      218      201      258      155      268      17       47       215      206      100      285      192      247      21       23       356      140      95       66       232      286      77       288      123      274      222      189      260      
4        228      324      256      201      0        45       105      322      220      186      121      233      56       254      223      319      50       313      216      248      384      324      136      292      368      254      214      220      299      126      227      266      405      363      275      366      309      366      83       126      58       
5        264      368      294      242      45       0        146      358      251      211      165      272      57       295      264      360      86       353      257      289      429      369      165      328      412      292      253      261      325      170      272      305      450      405      313      408      353      409      111      164      34       
6        127      256      152      169      105      146      0        222      129      117      84       204      115      149      118      214      106      207      176      205      302      227      162      189      290      150      189      178      216      34       149      233      323      259      245      261      243      263      61       27       141      
7        94       303      75       319      322      358      222      0        109      164      275      345      309      101      120      94       327      71       313      324      288      183      366      34       296      75       339      311      97       217      232      357      305      120      371      122      300      145      247      197      340      
8        39       303      72       269      220      251      129      109      0        57       202      301      201      102      88       152      233      133      269      290      317      215      288      87       315      69       290      268      89       138      205      322      337      196      336      198      295      212      140      102      232      
9        92       337      128      280      186      211      117      164      57       0        201      314      156      152      131      208      211      190      284      309      361      264      279      144      357      124      301      284      114      140      233      340      382      253      353      255      327      268      103      93       186      
10       188      203      200      89       121      165      84       275      202      201      0        124      162      182      156      239      84       241      99       131      266      219      90       241      248      200      107      102      291      63       110      155      286      278      166      280      188      273      133      108      177      
11       275      127      273      35       233      272      204      345      301      314      124      0        282      243      229      277      186      289      32       32       208      216      120      312      183      274      19       33       387      175      114      33       222      301      42       302      112      286      257      223      292      
12       218      361      250      249      56       57       115      309      201      156      162      282      0        257      226      322      105      312      261      293      414      342      192      281      401      248      264      265      270      146      258      315      435      368      325      370      347      375      63       125      31       
13       62       212      36       218      254      295      149      101      102      152      182      243      257      0        31       65       247      60       211      223      216      113      271      69       217      39       238      209      161      133      131      256      236      111      270      113      207      120      194      132      286      
