
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	40
3	22
4	12
5	87
6	55
7	69
8	66
9	88
10	96
11	95
12	94
13	91
14	50
15	98
16	42
17	15
18	11
19	1
20	80
21	88
22	74
23	30
24	15
25	12
26	95
27	23
28	85
29	36
30	54
31	13
32	32
33	71
34	96
35	22
36	11
37	97
38	83
39	64
40	45
/

gamma(i)	Duedate
/
0	0
1	9
2	96
3	51
4	39
5	57
6	93
7	66
8	15
9	84
10	56
11	24
12	70
13	41
14	30
15	11
16	15
17	84
18	44
19	58
20	91
21	55
22	95
23	27
24	99
25	22
26	16
27	95
28	74
29	87
30	96
31	66
32	14
33	91
34	42
35	7
36	63
37	48
38	8
39	45
40	45
/

sigma(i)	Size
/
0	0
1	5
2	9
3	4
4	7
5	2
6	5
7	7
8	1
9	5
10	5
11	4
12	4
13	6
14	9
15	9
16	5
17	8
18	3
19	7
20	4
21	5
22	1
23	6
24	7
25	2
26	5
27	8
28	7
29	5
30	6
31	4
32	8
33	1
34	6
35	1
36	2
37	3
38	2
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	2
4	1
5	5
6	1
7	9
8	1
9	5
10	2
11	5
12	2
13	5
14	8
15	5
16	6
17	7
18	7
19	7
20	4
21	6
22	8
23	7
24	9
25	9
26	8
27	9
28	8
29	4
30	8
31	5
32	5
33	4
34	4
35	2
36	6
37	9
38	1
39	3
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        223      290      25       258      372      120      166      118      289      226      280      129      204      162      51       170      201      46       119      135      258      247      122      153      122      190      221      429      363      343      158      237      196      96       340      246      273      311      216      45       
1        223      0        84       213      39       270      114      102      136      89       45       369      94       386      216      274      336      380      189      180      315      274      179      171      306      114      197      7        356      340      453      136      364      36       299      232      340      382      291      35       249      
2        290      84       0        284      82       212      194      135      183      11       64       375      166      425      236      339      373      418      262      217      358      266      158      207      342      170      204      90       301      306      459      163      385      120      374      177      350      394      264      116      322      
3        25       213      284      0        245      380      103      166      122      283      220      303      119      228      179      69       195      226      25       131      161      275      255      133      178      120      203      210      441      378      368      163      261      182      92       347      269      297      326      202      38       
4        258      39       82       245      0        288      144      141      175      91       74       407      129      425      254      309      375      419      221      220      354      309      209      210      345      153      233      38       376      368      490      175      403      63       329      251      378      420      321      46       281      
5        372      270      212      380      288      0        336      224      259      201      226      276      300      400      225      404      353      393      369      254      359      168      125      250      326      269      187      277      89       127      346      217      320      297      468      37       270      305      118      305      416      
6        120      114      194      103      144      336      0        113      98       196      134      342      35       311      190      171      268      306      78       138      239      278      218      133      242      75       194      110      411      368      419      132      317      81       185      299      308      346      315      99       137      
7        166      102      135      166      141      224      113      0        49       130      76       267      77       291      113      211      240      285      151      83       223      179      105      73       209      47       96       106      298      259      350      34       262      104      259      187      237      279      207      123      205      
8        118      136      183      122      175      259      98       49       0        179      121      248      70       249      93       162      200      243      110      46       179      180      134      38       170      25       96       137      325      274      328      41       233      125      213      224      216      256      220      147      160      
9        289      89       11       283      91       201      196      130      179      0        63       366      167      418      228      337      366      412      262      212      353      256      148      202      335      167      196      96       290      294      449      157      376      125      375      165      341      385      253      122      322      
10       226      45       64       220      74       226      134      76       121      63       0        335      104      367      186      275      316      361      199      159      299      235      136      149      285      106      161      52       311      295      419      108      336      72       311      188      307      350      247      79       258      
11       280      369      375      303      407      276      342      267      248      366      335      0        319      162      156      273      139      157      312      204      169      116      221      211      135      274      173      373      269      173      84       233      65       369      351      271      34       30       157      389      318      
12       129      94       166      119      129      300      35       77       70       167      104      319      0        304      164      181      258      299      96       115      232      247      182      108      230      45       163      91       375      335      398      99       300      67       208      263      286      325      282      89       156      
13       204      386      425      228      425      400      311      291      249      418      367      162      304      0        195      170      52       7        249      208      72       234      304      218      83       271      234      386      417      325      180      261      97       370      235      383      145      136      292      392      224      
