
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	33
3	69
4	58
5	24
6	6
7	8
8	66
9	9
10	78
11	99
12	36
13	10
14	58
15	44
16	50
17	13
18	52
19	18
20	61
21	52
22	31
23	52
24	13
25	55
26	8
27	25
28	28
29	31
30	37
31	7
32	98
33	86
34	57
35	62
36	73
37	8
38	83
39	48
40	80
/

gamma(i)	Duedate
/
0	0
1	28
2	92
3	14
4	92
5	50
6	63
7	50
8	65
9	70
10	66
11	50
12	51
13	39
14	17
15	92
16	39
17	2
18	46
19	11
20	66
21	42
22	37
23	23
24	11
25	91
26	76
27	40
28	95
29	5
30	89
31	53
32	99
33	65
34	90
35	8
36	59
37	41
38	3
39	65
40	35
/

sigma(i)	Size
/
0	0
1	1
2	7
3	6
4	9
5	8
6	6
7	2
8	9
9	2
10	3
11	6
12	7
13	4
14	2
15	5
16	7
17	3
18	3
19	4
20	8
21	6
22	3
23	2
24	3
25	9
26	6
27	3
28	1
29	3
30	4
31	9
32	7
33	3
34	6
35	5
36	6
37	7
38	7
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	1
5	2
6	8
7	9
8	5
9	9
10	2
11	4
12	7
13	5
14	4
15	6
16	3
17	9
18	6
19	3
20	4
21	3
22	3
23	9
24	4
25	8
26	2
27	2
28	3
29	2
30	6
31	2
32	5
33	6
34	3
35	1
36	5
37	3
38	2
39	3
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      197      312      413      225      215      129      233      265      113      388      232      174      227      138      162      173      63       281      275      121      109      388      176      182      269      262      357      349      74       332      360      137      370      199      63       250      128      201      288      
1        287      0        146      134      235      128      183      330      54       124      190      265      314      143      252      189      331      169      272      297      175      165      251      132      261      157      212      77       165      85       321      415      105      152      262      89       317      103      301      125      352      
2        197      146      0        115      363      30       230      292      116      217      156      374      333      161      288      180      310      28       215      347      260      111      222      278      268      16       283      81       293      231      257      445      249      120      365      80       249      191      272      21       385      
3        312      134      115      0        367      86       295      398      149      253      255      399      417      236      362      270      411      142      324      415      303      212      323      251      356      131      337      71       299      208      369      527      229      213      396      144      362      228      375      112      463      
4        413      235      363      367      0        355      200      375      247      155      302      72       280      244      225      275      353      378      365      219      139      315      320      132      276      368      158      311      70       163      404      327      143      294      88       284      407      178      346      342      278      
5        225      128      30       86       355      0        238      316      109      215      176      372      349      171      300      196      331      57       240      357      261      131      244      261      284      46       288      56       284      214      284      460      233      137      364      81       276      189      294      28       399      
6        215      183      230      295      200      238      0        183      146      76       110      173      131      69       69       79       169      232      164      120      61       139      120      213      90       227      58       224      154      191      204      233      191      120      157      157      206      83       153      213      169      
7        129      330      292      398      375      316      183      0        278      256      145      330      125      187      153      141      37       276      79       189      241      185      78       394      99       280      217      334      337      365      60       209      369      186      310      260      70       253      30       288      174      
8        233      54       116      149      247      109      146      278      0        107      136      263      273      94       214      137      281      133      218      266      156      111      199      169      216      122      187      79       177      123      267      379      140      98       255      41       263      82       250      94       316      
9        265      124      217      253      155      215      76       256      107      0        151      157      204      91       139      130      245      228      224      176      51       160      185      138      166      220      89       185      92       115      269      297      115      138      148      137      269      26       225      197      234      
10       113      190      156      255      302      176      110      145      136      151      0        283      179      61       145      32       156      147      82       205      166      45       68       277      113      147      168      189      244      240      131      292      249      41       267      114      128      137      120      147      233      
11       388      265      374      399      72       372      173      330      263      157      283      0        222      232      177      253      303      385      333      157      119      306      286      190      231      376      119      336      108      209      367      257      192      285      21       294      371      183      303      354      212      
12       232      314      333      417      280      349      131      125      273      204      179      222      0        181      65       153      89       327      169      67       167      224      128      334      66       326      130      347      260      319      179      112      316      213      201      273      187      214      108      321      56       
13       174      143      161      236      244      171      69       187      94       91       61       232      181      0        129      47       187      162      139      186      113      73       110      217      121      157      126      165      183      182      187      291      190      52       218      92       185      76       158      145      228      
