
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	16
3	28
4	73
5	11
6	37
7	51
8	33
9	88
10	70
11	63
12	54
13	12
14	12
15	27
16	41
17	59
18	56
19	78
20	98
21	65
22	95
23	57
24	48
25	90
26	54
27	34
28	34
29	40
30	10
31	68
32	94
33	52
34	37
35	55
36	40
37	2
38	5
39	72
40	10
/

gamma(i)	Duedate
/
0	0
1	25
2	2
3	17
4	19
5	96
6	21
7	45
8	3
9	83
10	52
11	79
12	43
13	82
14	77
15	2
16	61
17	4
18	19
19	69
20	87
21	90
22	74
23	83
24	88
25	24
26	6
27	15
28	56
29	41
30	28
31	43
32	22
33	18
34	93
35	76
36	45
37	49
38	85
39	10
40	25
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	2
5	2
6	9
7	7
8	6
9	7
10	3
11	7
12	9
13	5
14	6
15	1
16	1
17	5
18	5
19	5
20	7
21	7
22	2
23	3
24	3
25	8
26	4
27	6
28	1
29	2
30	1
31	8
32	2
33	8
34	9
35	6
36	4
37	6
38	1
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	6
5	6
6	9
7	9
8	1
9	7
10	5
11	9
12	3
13	1
14	5
15	7
16	7
17	6
18	6
19	4
20	7
21	6
22	9
23	7
24	3
25	6
26	3
27	3
28	8
29	3
30	2
31	8
32	2
33	7
34	2
35	8
36	1
37	5
38	8
39	5
40	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        161      218      110      254      252      320      396      334      240      419      287      360      294      177      290      390      456      245      373      280      258      409      16       155      320      36       362      347      24       223      340      99       447      41       186      243      33       197      225      497      
1        161      0        56       220      176      292      322      361      174      211      295      189      219      288      246      139      261      380      256      262      223      248      280      165      12       191      167      390      186      139      205      376      67       341      123      176      82       128      54       189      402      
2        218      56       0        269      173      321      337      361      117      224      257      173      175      302      286      90       222      362      279      232      223      264      239      221      65       156      222      410      131      195      223      400      122      311      180      202      27       184      47       203      375      
3        110      220      269      0        226      152      231      320      371      183      403      267      365      212      74       316      381      401      161      350      233      185      400      94       219      318      76       260      400      112      163      236      154      414      139      134      287      120      232      177      453      
4        254      176      173      226      0        188      174      188      204      71       176      41       151      140      194      143      156      209      136      123      50       109      174      245      187      103      232      252      259      232      83       248      176      193      239      94       167      227      130      59       244      
5        252      292      321      152      188      0        87       184      386      117      343      225      338      83       77       325      332      287      51       287      159      84       348      236      297      291      216      110      435      244      106      89       245      328      267      118      327      247      274      131      349      
6        320      322      337      231      174      87       0        98       377      112      291      200      307      34       159      317      289      207      75       238      128      73       302      305      330      265      285      79       433      308      117      82       290      263      328      149      337      309      290      134      273      
7        396      361      361      320      188      184      98       0        369      159      237      194      280      107      251      316      246      116      158      194      138      138      254      382      371      247      364      146      431      380      174      163      346      190      395      211      353      379      318      179      184      
8        334      174      117      371      204      386      377      369      0        273      191      179      105      344      371      61       158      332      337      192      249      313      168      335      183      122      334      456      63       310      280      452      235      258      297      273      91       300      140      256      324      
9        240      211      224      183      71       117      112      159      273      0        233      108      221      77       134      212      219      219      65       177      51       41       236      228      220      174      211      187      325      222      20       179      188      233      237      54       225      221      178      22       270      
10       419      295      257      403      176      343      291      237      191      233      0        136      87       268      367      170      35       158      292      56       184      259      23       413      307      104      402      366      252      395      251      373      327      70       395      270      234      388      241      231      134      
11       287      189      173      267      41       225      200      194      179      108      136      0        112      168      236      122      114      191      173      85       72       143      133      280      201      66       268      280      238      265      123      278      203      160      268      135      161      258      137      100      216      
12       360      219      175      365      151      338      307      280      105      221      87       112      0        278      344      85       53       229      286      90       182      256      66       356      231      48       349      387      168      336      234      388      262      153      331      242      150      327      168      210      219      
13       294      288      302      212      140      83       34       107      344      77       268      168      278      0        144      283      263      203      51       214      96       39       277      279      296      234      260      112      399      280      83       110      258      247      299      117      302      280      255      99       265      
