
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	79
3	36
4	5
5	77
6	9
7	28
8	54
9	37
10	31
11	99
12	60
13	1
14	19
15	46
16	99
17	37
18	55
19	31
20	14
21	58
22	32
23	67
24	9
25	11
26	87
27	77
28	78
29	63
30	51
31	56
32	96
33	64
34	95
35	58
36	75
37	63
38	85
39	43
40	58
/

gamma(i)	Duedate
/
0	0
1	3
2	32
3	81
4	18
5	36
6	32
7	94
8	62
9	3
10	42
11	35
12	1
13	78
14	82
15	80
16	66
17	25
18	86
19	53
20	37
21	96
22	37
23	99
24	74
25	45
26	70
27	62
28	72
29	75
30	66
31	48
32	47
33	20
34	34
35	97
36	24
37	82
38	49
39	93
40	11
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	2
5	3
6	8
7	3
8	6
9	4
10	6
11	7
12	9
13	4
14	8
15	7
16	7
17	4
18	9
19	5
20	7
21	4
22	9
23	3
24	5
25	3
26	7
27	1
28	9
29	7
30	8
31	9
32	6
33	9
34	6
35	7
36	7
37	2
38	3
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	9
5	7
6	8
7	9
8	5
9	1
10	2
11	4
12	2
13	4
14	9
15	5
16	1
17	2
18	7
19	6
20	1
21	2
22	6
23	6
24	8
25	4
26	9
27	5
28	9
29	7
30	9
31	9
32	4
33	4
34	3
35	9
36	1
37	9
38	8
39	3
40	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        206      35       233      348      245      402      107      134      168      232      118      275      222      296      194      331      155      299      109      303      242      53       66       191      75       216      210      182      380      179      195      196      287      337      268      114      201      404      166      138      
1        206      0        233      41       237      327      411      285      146      105      166      140      129      80       320      244      179      266      324      165      180      210      259      153      321      137      266      203      353      225      338      382      238      259      260      345      220      17       225      170      157      
2        35       233      0        263      354      222      386      73       169      182      237      153      290      240      281      181      345      132      284      111      313      240      35       101      162      109      201      207      147      393      146      160      185      281      337      245      100      230      421      200      173      
3        233      41       263      0        264      368      450      319      150      146      205      149      156      115      361      285      200      306      364      204      208      250      286      174      360      159      307      243      389      242      375      416      279      297      293      386      259      34       232      164      159      
4        348      237      354      264      0        272      241      358      366      186      117      353      108      159      203      216      77       282      205      243      56       128      390      335      323      318      217      160      391      80       365      435      206      123      56       276      271      254      140      397      377      
5        245      327      222      368      272      0        175      169      356      223      195      337      284      273      88       83       314      90       89       175      267      155      248      288      79       282      64       137      151      346      126      197      91       150      224      22       134      336      398      393      365      
6        402      411      386      450      241      175      0        342      488      313      245      470      314      336      105      208      313      256      102      306      272      201      416      429      254      418      185      215      325      321      300      369      207      153      185      158      287      425      381      526      499      
7        107      285      73       319      358      169      342      0        241      210      244      224      314      272      242      154      364      89       245      131      326      232      85       171      97       176      168      199      75       409      73       97       161      263      329      190      87       284      446      273      246      
8        134      146      169      150      366      356      488      241      0        187      267      18       266      208      385      287      321      271      388      185      311      297      176      71       317      74       311      275      316      369      312      329      285      348      375      378      223      132      372      37       11       
9        168      105      182      146      186      223      313      210      187      0        79       172      107      62       217      140      163      170      221      79       136      113      216      149      225      132      161      99       268      212      249      304      133      165      187      241      131      115      239      222      199      
10       232      166      237      205      117      195      245      244      267      79       0        251      88       91       161      119      125      176      164      125      82       47       272      225      225      209      131      58       285      166      261      327      109      92       109      207      156      181      210      301      278      
11       118      140      153      149      353      337      470      224      18       172      251      0        255      197      367      268      311      253      370      166      298      280      162      53       298      55       292      257      299      359      294      313      266      332      360      360      204      127      365      56       28       
12       275      129      290      156      108      284      314      314      266      107      88       255      0        58       244      206      57       258      247      184      52       132      323      246      310      229      219      147      365      106      342      404      197      165      140      296      229      146      132      294      277      
13       222      80       240      115      159      273      336      272      208      62       91       197      58       0        251      190      114      230      255      142      103      137      272      189      284      171      209      138      331      163      311      367      182      183      180      289      193      96       182      238      220      
