
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	27
3	26
4	78
5	52
6	44
7	99
8	21
9	53
10	92
11	76
12	9
13	72
14	42
15	97
16	96
17	12
18	95
19	11
20	16
21	78
22	81
23	7
24	66
25	84
26	57
27	37
28	9
29	57
30	8
31	81
32	83
33	98
34	18
35	39
36	72
37	50
38	77
39	2
40	19
/

gamma(i)	Duedate
/
0	0
1	33
2	81
3	34
4	6
5	57
6	11
7	68
8	52
9	54
10	72
11	39
12	3
13	93
14	79
15	20
16	97
17	28
18	91
19	85
20	69
21	28
22	72
23	12
24	68
25	71
26	17
27	44
28	66
29	44
30	43
31	88
32	20
33	98
34	33
35	96
36	11
37	2
38	85
39	27
40	9
/

sigma(i)	Size
/
0	0
1	8
2	5
3	2
4	1
5	1
6	2
7	5
8	2
9	1
10	1
11	5
12	7
13	1
14	3
15	7
16	2
17	4
18	7
19	5
20	5
21	7
22	9
23	4
24	9
25	1
26	4
27	8
28	2
29	5
30	1
31	2
32	4
33	6
34	9
35	2
36	7
37	5
38	3
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	7
4	7
5	5
6	7
7	3
8	5
9	9
10	5
11	3
12	9
13	2
14	8
15	4
16	3
17	5
18	5
19	9
20	5
21	4
22	8
23	4
24	3
25	8
26	3
27	9
28	6
29	1
30	8
31	6
32	2
33	2
34	2
35	7
36	8
37	3
38	8
39	9
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        148      191      300      48       244      303      67       348      336      389      114      263      260      210      239      343      61       189      350      247      130      63       221      214      113      128      131      227      140      335      148      62       90       51       152      123      217      314      347      88       
1        148      0        100      198      103      131      234      113      367      209      260      89       288      125      216      92       268      104      98       272      102      46       87       89       115      260      84       63       232      229      267      195      193      77       180      71       119      106      238      294      84       
2        191      100      0        284      161      217      329      188      465      277      321      78       385      193      314      145      360      174      197      363      102      72       150      169      23       282      63       61       330      308      361      284      206      160      198      171      86       197      331      391      102      
3        300      198      284      0        255      67       72       235      277      68       111      287      235      98       183      147      84       239      112      84       208      244      243      115      288      409      283      262      184      284      92       226      360      212      348      151      317      91       62       131      275      
4        48       103      161      255      0        197      264      36       334      288      342      93       250      212      187      191      303      22       143      310      203      93       15       173      184      162      104      100      205      148      297      137      105      43       92       105      112      170      274      313      64       
5        244      131      217      67       197      0        118      181      300      93       147      220      241      49       175      89       144      183      56       146      150      177      183      49       223      356      215      194      183      253      147      199      301      153      288      91       250      26       116      181      209      
6        303      234      329      72       264      118      0        236      207      138      171      317      174      162      137      206      39       244      136      47       268      278      256      166      338      403      316      296      133      253      33       196      366      223      354      171      347      132      17       63       299      
7        67       113      188      235      36       181      236      0        298      274      328      126      214      204      152      193      276      15       126      282      215      117      39       167      210      174      135      128      169      119      268      101      129      37       117      91       148      156      247      281      97       
8        348      367      465      277      334      300      207      298      0        345      377      420      85       350      151      383      219      313      282      226      439      397      336      338      482      401      427      413      135      221      202      200      403      312      394      296      445      300      222      169      394      
9        336      209      277      68       288      93       138      274      345      0        54       299      303      86       247      132      139      275      149      135      186      254      274      120      277      448      291      270      251      341      151      284      392      245      379      184      328      118      124      191      293      
10       389      260      321      111      342      147      171      328      377      54       0        349      344      135      294      177      160      329      203      154      224      304      328      172      318      502      340      320      295      392      175      335      445      299      432      238      377      172      155      213      345      
11       114      89       78       287      93       220      317      126      420      299      349      0        337      213      270      174      352      111      181      357      156      44       86       179      101      205      15       30       287      241      350      227      130      108      120      146      30       195      322      373      29       
12       263      288      385      235      250      241      174      214      85       303      344      337      0        290      72       316      200      228      212      209      368      316      251      271      403      322      344      331      59       141      184      114      319      229      310      219      361      235      192      163      310      
13       260      125      193      98       212      49       162      204      350      86       135      213      290      0        222      50       182      202      90       182      110      169      197      38       195      374      205      184      231      291      188      240      312      171      300      114      242      58       156      225      209      
