
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	56
3	81
4	20
5	90
6	67
7	46
8	62
9	18
10	63
11	99
12	73
13	33
14	47
15	18
16	37
17	82
18	84
19	41
20	28
21	95
22	60
23	58
24	83
25	27
26	5
27	71
28	65
29	90
30	52
31	91
32	56
33	68
34	57
35	39
36	86
37	88
38	82
39	68
40	30
/

gamma(i)	Duedate
/
0	0
1	14
2	82
3	49
4	31
5	56
6	60
7	28
8	6
9	90
10	92
11	51
12	49
13	98
14	11
15	28
16	37
17	70
18	83
19	52
20	33
21	19
22	33
23	54
24	6
25	48
26	86
27	51
28	30
29	44
30	52
31	29
32	43
33	16
34	64
35	21
36	26
37	64
38	64
39	21
40	94
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	5
5	9
6	5
7	3
8	2
9	9
10	4
11	6
12	9
13	5
14	5
15	4
16	6
17	2
18	5
19	4
20	6
21	7
22	7
23	4
24	1
25	7
26	6
27	3
28	6
29	1
30	3
31	7
32	7
33	4
34	1
35	1
36	3
37	2
38	6
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	1
5	7
6	7
7	9
8	4
9	3
10	9
11	2
12	7
13	2
14	2
15	6
16	4
17	3
18	8
19	8
20	2
21	3
22	1
23	8
24	6
25	5
26	6
27	2
28	3
29	6
30	9
31	4
32	5
33	7
34	7
35	4
36	3
37	5
38	7
39	5
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        99       153      375      258      26       280      352      247      304      132      376      383      208      323      124      251      284      308      148      30       99       192      338      331      177      83       200      86       83       64       359      54       16       86       203      55       147      121      304      261      
1        99       0        252      402      307      89       287      406      345      344      152      468      472      252      358      185      349      324      384      56       70       14       268      400      349      276      165      279      172      41       107      436      131      111      178      302      104      132      71       398      296      
2        153      252      0        404      270      170      350      337      113      324      231      263      279      243      347      173      117      307      251      301      182      252      168      307      378      49       108      163      97       234      185      292      147      140      81       73       178      268      266      186      297      
3        375      402      404      0        133      354      125      115      375      80       252      351      328      170      56       255      376      97       217      391      388      388      237      154      59       370      436      245      431      362      315      234      324      386      416      368      323      273      337      345      114      
4        258      307      270      133      0        241      125      99       249      53       158      261      246      55       77       134      250      38       125      312      276      295      103      101      117      236      310      112      303      266      207      166      204      266      287      236      213      196      254      232      44       
5        26       89       170      354      241      0        255      338      256      285      107      378      383      189      303      109      261      265      301      131      35       85       184      326      308      188      110      194      112      64       39       353      43       43       110      214      30       120      98       308      240      
6        280      287      350      125      125      255      0        189      358      109      148      386      371      113      105      179      361      101      250      269      285      273      205      212      66       329      353      219      350      249      216      287      235      294      339      336      225      155      218      354      80       
7        352      406      337      115      99       338      189      0        283      80       257      238      213      154      87       229      284      94       110      411      373      394      173      41       144      295      395      174      387      365      304      119      298      359      369      286      310      294      353      240      123      
8        247      345      113      375      249      256      358      283      0        297      278      151      172      245      322      209      4        286      178      387      277      342      153      246      366      71       220      139      209      319      256      206      220      239      191      43       253      324      342      77       287      
9        304      344      324      80       53       285      109      80       297      0        192      291      271      96       24       181      299      20       153      341      320      331      156      104      76       289      360      164      354      303      248      182      251      314      338      288      255      222      284      273      48       
10       132      152      231      252      158      107      148      257      278      192      0        362      359      103      206      69       282      172      253      154      138      139      149      256      202      226      209      164      208      111      68       304      93       147      199      243      77       48       96       305      144      
11       376      468      263      351      261      378      386      238      151      291      362      0        31       288      311      297      148      290      138      499      406      462      213      197      367      216      366      198      355      435      366      121      336      372      337      189      365      411      447      76       306      
12       383      472      279      328      246      383      371      213      172      271      359      31       0        277      290      296      169      272      120      500      412      465      210      174      347      232      380      196      369      437      368      94       340      380      350      206      368      407      446      95       290      
13       208      252      243      170      55       189      113      154      245      96       103      288      277      0        116      85       247      76       161      258      224      240      91       153      135      217      266      106      261      211      153      209      155      217      246      223      160      143      200      245      55       
