
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	74
3	38
4	90
5	63
6	98
7	96
8	30
9	38
10	35
11	78
12	28
13	14
14	41
15	49
16	59
17	11
18	3
19	89
20	68
21	7
22	74
23	47
24	35
25	5
26	10
27	34
28	97
29	6
30	81
31	28
32	46
33	98
34	14
35	69
36	60
37	4
38	40
39	37
40	20
/

gamma(i)	Duedate
/
0	0
1	24
2	67
3	47
4	54
5	32
6	13
7	44
8	42
9	8
10	13
11	48
12	96
13	81
14	82
15	1
16	9
17	53
18	4
19	58
20	45
21	46
22	83
23	21
24	85
25	41
26	29
27	14
28	8
29	84
30	95
31	49
32	88
33	79
34	20
35	50
36	58
37	79
38	67
39	48
40	16
/

sigma(i)	Size
/
0	0
1	8
2	1
3	5
4	5
5	1
6	1
7	6
8	2
9	6
10	9
11	1
12	1
13	8
14	7
15	5
16	5
17	2
18	2
19	9
20	9
21	8
22	2
23	6
24	5
25	3
26	6
27	5
28	4
29	2
30	5
31	7
32	7
33	4
34	6
35	5
36	8
37	9
38	9
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	9
4	3
5	8
6	8
7	7
8	1
9	8
10	3
11	5
12	7
13	5
14	3
15	5
16	1
17	7
18	2
19	1
20	7
21	8
22	2
23	1
24	8
25	8
26	6
27	7
28	4
29	3
30	7
31	4
32	7
33	9
34	8
35	8
36	4
37	9
38	5
39	5
40	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        358      228      81       23       312      311      63       317      282      326      165      288      342      364      122      78       222      133      304      159      363      121      234      39       398      336      277      60       368      243      363      370      178      243      244      390      125      254      264      331      
1        358      0        343      286      360      203      516      308      413      98       144      194      420      473      52       237      315      178      410      177      210      224      287      291      326      226      426      89       349      413      457      152      321      242      313      133      385      233      314      94       430      
2        228      343      0        244      208      172      174      248      96       244      224      238      83       142      315      225      154      168      144      187      177      204      124      53       239      241      115      306      279      140      122      249      161      115      36       215      164      221      44       274      113      
3        81       286      244      0        94       278      364      22       340      220      278      92       319      377      298      51       98       178      194      264      111      330      121      232      43       362      359      200      65       382      294      314      360      157      247      185      393      57       257      192      356      
4        23       360      208      94       0        301      288      79       295      280      318      170      266      319      363      127      63       215      110      295      156      351      107      217      56       386      315      282      83       347      220      355      353      166      224      241      371      130      235      266      309      
5        312      203      172      278      301      0        340      294      218      123      60       212      234      280      161      232      238      102      292      27       167      51       194      120      299      85       228      209      338      210      295      77       120      134      136      122      182      226      132      176      234      
6        311      516      174      364      288      340      0        358      139      418      396      390      108      94       489      364      266      340      178      358      335      362      261      227      339      395      144      474      371      192      70       418      284      280      206      386      245      362      209      443      133      
7        63       308      248      22       79       294      358      0        342      241      296      114      319      376      319      72       96       195      184      281      128      346      125      240      23       378      362      222      45       387      288      333      371      169      253      205      401      77       264      214      358      
8        317      413      96       340      295      218      139      342      0        318      278      331      39       61       377      321      247      249      210      241      270      230      219      129      332      260      19       389      371      61       129      294      145      206      107      295      109      317      102      356      18       
9        282      98       244      220      280      123      418      241      318      0        79       131      323      377      83       168      227      80       316      96       124      160      194      193      255      177      332      86       286      324      359      109      243      145      216      39       303      163      217      55       336      
10       326      144      224      278      318      60       396      296      278      79       0        197      292      340      100      227      258      103      329      38       168      83       218      170      306      97       288      164      342      271      346      37       176      158      189      96       241      221      187      135      294      
11       165      194      238      92       170      212      390      114      331      131      197      0        320      380      206      43       138      110      243      192      61       262      129      206      132      289      350      111      157      361      321      233      313      125      226      101      359      40       234      100      349      
12       288      420      83       319      266      234      108      319      39       323      292      320      0        59       388      305      223      249      174      254      260      254      200      129      306      286      55       388      344      101      90       312      178      198      107      296      148      301      106      356      46       
13       342      473      142      377      319      280      94       376      61       377      340      380      59       0        438      364      280      306      219      302      319      291      259      185      362      321      56       445      399      100      116      356      202      257      162      352      154      361      160      413      47       
