
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	94
3	55
4	98
5	4
6	45
7	43
8	83
9	72
10	3
11	71
12	28
13	70
14	77
15	49
16	4
17	24
18	87
19	66
20	83
21	60
22	75
23	86
24	16
25	42
26	50
27	26
28	69
29	80
30	59
31	47
32	69
33	9
34	59
35	87
36	76
37	6
38	11
39	96
40	9
/

gamma(i)	Duedate
/
0	0
1	92
2	43
3	34
4	39
5	96
6	89
7	82
8	88
9	20
10	21
11	4
12	99
13	73
14	37
15	12
16	89
17	75
18	90
19	29
20	9
21	37
22	73
23	97
24	82
25	25
26	51
27	52
28	53
29	21
30	58
31	87
32	80
33	72
34	57
35	23
36	13
37	79
38	67
39	90
40	74
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	6
5	5
6	5
7	6
8	6
9	2
10	5
11	2
12	6
13	2
14	1
15	7
16	5
17	4
18	1
19	4
20	8
21	2
22	8
23	2
24	5
25	9
26	2
27	4
28	7
29	4
30	7
31	5
32	1
33	2
34	4
35	3
36	1
37	9
38	8
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	9
4	9
5	5
6	6
7	3
8	9
9	6
10	5
11	1
12	9
13	5
14	2
15	6
16	2
17	7
18	6
19	4
20	4
21	9
22	2
23	4
24	6
25	7
26	9
27	5
28	6
29	3
30	6
31	5
32	7
33	1
34	5
35	2
36	8
37	7
38	6
39	5
40	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        140      219      219      276      99       226      272      129      116      229      175      26       84       130      87       154      180      223      34       304      188      75       260      107      151      317      116      94       231      250      239      99       160      276      38       301      96       141      258      121      
1        140      0        347      155      233      195      151      299      269      245      354      199      162      205      94       117      272      187      237      131      397      145      137      375      40       292      256      207      60       364      270      213      222      166      386      122      399      58       109      339      258      
2        219      347      0        345      356      260      361      257      150      104      18       232      211      223      288      240      79       255      256      248      146      310      215      66       322      115      405      153      312      28       257      315      125      252      88       226      132      314      287      150      101      
3        219      155      345      0        78       310      18       182      334      264      343      117      245      303      89       134      266      94       125      234      332      35       155      344      181      340      103      193      197      369      154      71       239      92       346      180      341      195      77       269      289      
4        276      233      356      78       0        373      88       138      376      294      350      126      301      360      156      188      284      107      102      297      310      93       204      340      256      376      48       219      271      383      117      41       271      120      338      237      322      269      140      249      322      
5        99       195      260      310      373      0        315      369      119      173      276      274      78       37       221      184      218      279      322      76       375      282      174      316      155      155      411      206      135      261      348      338      170      259      336      136      369      137      234      339      161      
6        226      151      361      18       88       315      0        199      345      278      359      135      253      310      95       144      282      112      143      239      350      50       167      361      180      353      105      208      197      385      171      87       253      108      364      189      359      195      86       287      302      
7        272      299      257      182      138      369      199      0        328      233      246      103      290      344      205      202      204      112      62       303      177      165      201      223      305      315      178      168      312      286      29       113      218      133      216      241      191      311      189      122      261      
8        129      269      150      334      376      119      345      328      0        96       167      255      106      84       251      200      134      270      298      141      283      299      178      212      233      36       422      164      216      145      315      336      111      256      233      160      273      219      258      262      70       
9        116      245      104      264      294      173      278      233      96       0        113      168      111      138      195      143      44       187      207      146      202      229      118      147      218      84       341      75       208      119      221      252      25       176      164      123      195      209      196      170      28       
10       229      354      18       343      350      276      359      246      167      113      0        229      223      238      291      244      83       252      249      259      128      309      220      47       330      133      399      155      321      42       248      310      132      251      69       233      114      323      288      136      115      
11       175      199      232      117      126      274      135      103      255      168      229      0        196      253      105      98       158      23       48       204      217      87       100      226      201      251      174      93       208      259      77       84       146      34       228      140      224      207      92       154      196      
12       26       162      211      245      301      78       253      290      106      111      223      196      0        59       157      112      153      203      244      37       307      214      98       258      126      131      342      128      110      220      269      264      100      183      275      64       303      113      168      266      110      
13       84       205      223      303      360      37       310      344      84       138      238      253      59       0        214      171      183      261      300      75       340      272      156      280      166      119      401      178      146      224      325      323      137      242      299      123      333      149      226      306      125      
