
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	1
3	3
4	17
5	35
6	15
7	13
8	31
9	7
10	28
11	97
12	84
13	13
14	43
15	14
16	28
17	21
18	68
19	50
20	60
21	53
22	20
23	64
24	36
25	18
26	72
27	78
28	89
29	32
30	61
31	87
32	71
33	47
34	1
35	57
36	42
37	14
38	79
39	50
40	60
/

gamma(i)	Duedate
/
0	0
1	87
2	10
3	42
4	97
5	61
6	58
7	77
8	71
9	9
10	73
11	68
12	58
13	2
14	4
15	65
16	18
17	95
18	34
19	59
20	58
21	1
22	62
23	35
24	57
25	2
26	50
27	76
28	72
29	71
30	27
31	68
32	10
33	83
34	6
35	47
36	37
37	61
38	83
39	83
40	63
/

sigma(i)	Size
/
0	0
1	6
2	8
3	3
4	5
5	5
6	8
7	4
8	3
9	1
10	7
11	5
12	2
13	2
14	4
15	8
16	1
17	1
18	6
19	5
20	7
21	9
22	1
23	9
24	5
25	7
26	2
27	9
28	3
29	8
30	5
31	6
32	8
33	4
34	4
35	7
36	6
37	6
38	8
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	9
4	2
5	9
6	9
7	2
8	4
9	6
10	6
11	5
12	2
13	4
14	9
15	1
16	7
17	9
18	6
19	5
20	7
21	1
22	3
23	7
24	7
25	9
26	5
27	3
28	1
29	2
30	2
31	9
32	7
33	5
34	2
35	1
36	8
37	1
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        249      197      10       213      251      143      378      199      263      28       238      142      222      173      329      337      203      140      27       207      55       139      372      162      68       130      220      88       170      442      431      72       193      330      302      227      157      339      307      49       
1        249      0        395      252      383      286      135      271      51       436      275      418      291      247      78       291      471      50       378      262      387      208      116      448      92       317      224      275      325      372      359      348      185      353      246      263      351      93       432      287      210      
2        197      395      0        203      48       211      260      391      354      72       195      48       108      214      335      306      162      344      94       170      32       250      313      237      303      169      174      186      117      26       419      410      222      64       343      294      111      306      199      280      243      
3        10       252      203      0        221      262      150      388      202      270      22       245      152      232      176      339      345      207      143      35       214      53       141      382      167      65       141      230      91       177      452      441      79       202      339      312      236      162      349      317      47       
4        213      383      48       221      0        170      248      351      345      54       217      35       92       179      330      263      126      332      136      185      16       263      313      190      294      200      158      148      146      58       374      365      222      29       304      253      64       298      153      237      255      
5        251      286      211      262      170      0        179      181      268      206      273      201      131      39       267      95       201      245      268      233      184      274      270      162      222      284      122      32       243      205      211      201      208      147      134      83       108      232      148      69       268      
6        143      135      260      150      248      179      0        249      99       302      171      283      156      139      90       223      343      84       252      145      252      129      91       336      47       207      90       158      200      238      324      312      70       219      205      193      222      54       314      208      126      
7        378      271      391      388      351      181      249      0        286      385      406      382      299      179      302      94       362      259      437      370      365      377      326      285      265      430      258      205      401      382      88       78       313      327      50       97       288      278      292      117      373      
8        199      51       354      202      345      268      99       286      0        400      224      380      253      229      27       290      442      28       330      213      348      157      65       430      51       267      189      253      277      330      372      361      137      317      254      261      321      47       410      282      159      
9        263      436      72       270      54       206      302      385      400      0        264      25       146      222      385      294      92       386      166      236      56       315      367      181      348      242      212      189      189      96       398      390      277      83       340      288      99       353      144      269      307      
10       28       275      195      22       217      273      171      406      224      264      0        239      156      246      198      353      343      230      127      39       209      72       163      386      190      43       154      241      79       169      468      457      101      201      357      328      239      184      352      331      68       
11       238      418      48       245      35       201      283      382      380      25       239      0        126      213      364      292      114      367      142      211      32       290      345      196      328      216      193      181      164      70       400      391      254      65       335      284      93       332      158      266      283      
12       142      291      108      152      92       131      156      299      253      146      156      126      0        119      238      224      201      241      138      118      95       184      222      230      202      157      67       99       112      90       341      331      134      63       249      205      85       206      197      198      176      
13       222      247      214      232      179      39       139      179      229      222      246      213      119      0        227      109      231      205      258      207      191      240      230      201      182      261      91       33       226      203      225      215      172      152      129      86       123      192      184      85       234      
