
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	75
3	12
4	5
5	66
6	94
7	35
8	15
9	4
10	42
11	45
12	83
13	95
14	97
15	27
16	62
17	21
18	96
19	32
20	18
21	60
22	48
23	94
24	52
25	94
26	40
27	6
28	97
29	9
30	25
31	19
32	98
33	92
34	82
35	30
36	5
37	44
38	80
39	31
40	10
/

gamma(i)	Duedate
/
0	0
1	60
2	58
3	74
4	38
5	8
6	7
7	7
8	8
9	52
10	95
11	56
12	17
13	77
14	18
15	68
16	78
17	26
18	63
19	33
20	23
21	74
22	70
23	98
24	22
25	38
26	63
27	9
28	62
29	81
30	14
31	54
32	66
33	16
34	64
35	10
36	84
37	47
38	92
39	55
40	33
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	2
5	4
6	8
7	3
8	5
9	1
10	1
11	9
12	1
13	3
14	4
15	4
16	4
17	2
18	6
19	6
20	7
21	8
22	9
23	9
24	1
25	1
26	3
27	9
28	1
29	4
30	7
31	7
32	5
33	5
34	3
35	4
36	6
37	2
38	8
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	7
5	5
6	4
7	5
8	6
9	7
10	4
11	4
12	5
13	5
14	6
15	7
16	9
17	5
18	3
19	9
20	8
21	4
22	8
23	3
24	9
25	7
26	5
27	7
28	8
29	9
30	3
31	8
32	8
33	9
34	8
35	2
36	2
37	2
38	4
39	5
40	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        164      202      242      84       163      131      57       163      138      112      104      99       45       209      126      117      101      210      193      158      183      124      101      162      149      65       203      194      92       214      102      118      176      224      105      191      178      175      145      70       
1        164      0        356      398      246      55       236      119      232      112      203      267      209      146      238      70       161      165      191      357      292      97       259      250      326      54       198      367      78       98       376      208      235      328      382      241      93       202      138      92       200      
2        202      356      0        195      122      336      262      260      191      337      175      108      157      241      371      328      224      282      395      113      228      334      219      188      111      350      158      112      358      294      145      252      136      185      31       117      346      245      371      299      156      
3        242      398      195      0        182      405      188      278      341      324      301      163      279      251      285      340      336      252      338      82       122      424      146      148      100      366      252      83       436      304      50       203      272      71       180      242      433      383      340      385      254      
4        84       246      122      182      0        238      153      140      164      215      120      21       98       120      256      209      153      161      274      118      142      249      119      84       88       233      69       126      266      173      144      135      97       130      142      68       259      202      249      210      72       
5        163      55       336      405      238      0        261      135      190      156      169      260      181      161      282      112      122      195      241      355      311      43       276      260      324      104      179      364      33       127      377      232      206      338      364      218      41       153      188      43       180      
6        131      236      262      188      153      261      0        127      291      141      240      157      223      105      110      168      247      71       151      190      67       293      47       74       167      192      186      200      295      138      189      30       235      121      272      212      298      309      152      259      191      
7        57       119      260      278      140      135      127      0        200      81       153      159      146      26       173      70       139      68       160      242      176      166      141      130      211      94       117      252      169      34       258      96       168      208      281      160      171      201      120      133      121      
8        163      232      191      341      164      190      291      200      0        276      50       179      69       203      371      244      71       261      361      265      302      169      273      240      241      256      106      270      199      226      296      264      68       294      222      99       182      55       316      146      101      
9        138      112      337      324      215      156      141      81       276      0        232      232      227      95       126      44       209      72       88       304      206      198      177      181      275      58       199      315      186      50       313      120      249      253      357      242      197      267      40       175      203      
10       112      203      175      301      120      169      240      153      50       232      0        137      22       154      321      203      49       212      314      229      253      160      223      191      203      218      56       236      187      181      259      213      39       250      205      63       173      82       272      129      51       
11       104      267      108      163      21       260      157      159      179      232      137      0        115      137      264      229      174      174      287      96       137      270      119      84       67       253      89       105      288      192      123      144      110      116      125      80       281      219      264      232      91       
12       99       209      157      279      98       181      223      146      69       227      22       115      0        143      309      202      66       200      306      207      233      176      204      171      180      219      37       214      201      176      237      197      25       228      187      42       188      104      266      142      32       
13       45       146      241      251      120      161      105      26       203      95       154      137      143      0        167      93       148      57       164      216      150      189      115      103      186      118      109      227      194      56       231      74       162      181      262      150      195      211      131      154      115      
