
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	94
3	29
4	10
5	41
6	97
7	63
8	72
9	94
10	56
11	79
12	13
13	82
14	14
15	43
16	78
17	17
18	6
19	64
20	35
21	34
22	75
23	33
24	30
25	59
26	25
27	10
28	57
29	37
30	39
31	61
32	7
33	25
34	41
35	40
36	58
37	90
38	97
39	70
40	30
/

gamma(i)	Duedate
/
0	0
1	7
2	62
3	11
4	95
5	67
6	34
7	54
8	67
9	27
10	3
11	24
12	52
13	90
14	84
15	69
16	39
17	74
18	63
19	74
20	41
21	29
22	93
23	82
24	33
25	91
26	52
27	48
28	35
29	81
30	84
31	9
32	2
33	56
34	67
35	46
36	1
37	72
38	20
39	29
40	18
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	7
5	4
6	5
7	1
8	3
9	7
10	6
11	6
12	5
13	4
14	5
15	8
16	4
17	2
18	2
19	7
20	8
21	7
22	7
23	7
24	4
25	4
26	3
27	9
28	8
29	1
30	5
31	5
32	2
33	1
34	8
35	3
36	9
37	2
38	3
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	6
5	8
6	7
7	1
8	4
9	1
10	6
11	7
12	8
13	9
14	9
15	9
16	5
17	2
18	2
19	9
20	7
21	5
22	8
23	6
24	3
25	9
26	4
27	4
28	2
29	6
30	1
31	2
32	8
33	1
34	4
35	7
36	8
37	2
38	4
39	8
40	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        178      76       419      351      233      372      234      358      367      281      220      97       307      40       30       211      373      394      124      186      190      338      314      196      187      261      81       315      349      409      126      318      406      409      284      368      449      213      375      219      
1        178      0        159      397      314      137      214      112      289      243      205      165      82       368      173      149      259      316      391      249      21       243      241      318      329      15       290      228      308      365      357      52       155      334      274      265      307      437      336      276      138      
2        76       159      0        343      274      169      321      177      283      302      209      148      84       245      38       57       141      297      319      90       159      120      268      239      170      162      189      72       239      277      333      111      273      330      347      207      292      374      179      305      152      
3        419      397      343      0        83       263      340      294      131      246      197      233      384      188      379      400      218      99       48       333      377      236      196      109      337      384      167      370      104      98       71       389      348      116      274      138      109      44       317      187      258      
4        351      314      274      83       0        179      267      210      63       177      114      151      306      184      312      329      168      41       94       280      294      182      122      76       303      301      126      311      58       106      61       309      269      80       214      68       46       126      286      124      175      
5        233      137      169      263      179      0        161      33       152      133      67       48       154      273      204      204      179      179      263      232      116      172      110      198      296      123      189      237      184      246      220      144      126      198      177      140      170      305      293      148      19       
6        372      214      321      340      267      161      0        144      209      95       175      205      278      416      352      342      335      241      361      393      196      330      145      321      458      199      332      393      302      365      273      254      59       231      88       266      231      384      454      154      181      
7        234      112      177      294      210      33       144      0        178      138      96       79       146      305      210      203      207      206      296      250      90       199      128      231      318      97       221      249      217      280      248      130      101      222      177      174      197      337      317      164      48       
8        358      289      283      131      63       152      209      178      0        116      85       141      298      241      322      333      204      32       154      308      268      214      64       134      343      275      173      333      114      168      71       294      218      47       151      101      22       176      330      61       155      
9        367      243      302      246      177      133      95       138      116      0        109      160      283      341      338      337      276      147      270      356      221      277      58       239      410      227      262      367      219      280      178      268      121      136      47       190      137      290      402      59       150      
10       281      205      209      197      114      67       175      96       85       109      0        61       214      241      247      253      167      111      203      251      184      168      60       148      301      191      157      266      131      195      152      209      162      132      156      91       102      241      293      96       69       
11       220      165      148      233      151      48       205      79       141      160      61       0        157      225      186      193      131      161      226      196      146      126      120      155      254      153      141      208      144      204      201      157      174      189      207      100      154      272      249      157      32       
12       97       82       84       384      306      154      278      146      298      283      214      157      0        317      91       68       209      319      369      173      89       189      264      290      253      89       250      148      285      334      359      30       222      346      323      246      312      421      263      302      144      
13       307      368      245      188      184      273      416      305      241      341      241      225      317      0        269      300      109      225      142      190      355      128      283      107      162      361      85       234      127      90       232      336      397      263      385      151      230      192      138      300      257      
