
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	32
3	62
4	92
5	36
6	5
7	66
8	42
9	23
10	28
11	76
12	41
13	84
14	67
15	66
16	41
17	16
18	63
19	33
20	95
21	3
22	35
23	68
24	15
25	55
26	25
27	8
28	20
29	36
30	55
31	73
32	36
33	75
34	77
35	94
36	99
37	54
38	39
39	55
40	18
/

gamma(i)	Duedate
/
0	0
1	84
2	6
3	74
4	21
5	33
6	64
7	33
8	34
9	24
10	7
11	17
12	52
13	62
14	50
15	92
16	67
17	67
18	76
19	34
20	22
21	86
22	84
23	21
24	12
25	93
26	59
27	77
28	49
29	7
30	58
31	44
32	73
33	50
34	27
35	71
36	30
37	77
38	99
39	55
40	32
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	8
5	9
6	9
7	4
8	9
9	8
10	6
11	3
12	8
13	3
14	2
15	3
16	1
17	1
18	4
19	4
20	8
21	2
22	1
23	1
24	6
25	9
26	5
27	9
28	9
29	4
30	5
31	8
32	4
33	3
34	9
35	7
36	1
37	2
38	2
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	1
4	4
5	1
6	4
7	8
8	9
9	7
10	4
11	6
12	1
13	5
14	3
15	6
16	9
17	1
18	4
19	1
20	8
21	8
22	3
23	4
24	6
25	9
26	5
27	7
28	8
29	7
30	3
31	4
32	8
33	2
34	6
35	6
36	2
37	9
38	8
39	8
40	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      54       29       260      134      241      314      339      220      272      75       346      245      175      157      355      146      220      56       241      329      337      239      18       271      65       281      202      104      300      238      144      228      253      157      146      256      238      263      211      
1        212      0        244      226      268      251      211      102      161      72       62       256      154      193      165      265      167      121      119      238      194      268      176      246      196      266      152      122      103      108      90       37       353      28       56       191      82       57       108      113      85       
2        54       244      0        76       230      91       223      347      352      236      306      21       363      299      228      113      370      153      269      99       294      311      344      212      70       244      93       292      250      139      326      264      111      264      291      212      168      280      285      274      256      
3        29       226      76       0        290      162      270      325      361      241      282      96       366      234      164      185      375      171      217      26       229      358      360      269      33       301      87       304      201      120      315      254      145      239      262      142      166      273      237      286      213      
4        260      268      230      290      0        144      61       338      250      202      318      219      276      432      375      128      272      163      369      316      431      99       221      24       263      17       224      205      348      239      294      255      307      296      323      378      206      255      368      194      339      
5        134      251      91       162      144      0        151      348      316      216      313      76       333      357      290      23       336      133      312      188      354      233      299      128      143      159      129      257      291      168      316      258      165      276      305      282      169      269      321      239      291      
6        241      211      223      270      61       151      0        277      193      142      258      217      218      384      331      144      215      118      317      295      383      88       167      44       239      55       193      145      296      198      233      195      316      238      264      339      157      194      314      133      286      
7        314      102      347      325      338      348      277      0        140      139      43       359      116      228      231      360      132      215      161      335      232      309      172      319      297      331      254      143      157      210      47       90       456      87       68       263      182      84       136      148      136      
8        339      161      352      361      250      316      193      140      0        119      154      356      30       346      327      319      22       199      272      379      349      190      34       237      327      237      274      59       260      244      97       124      461      172      178      352      194      104      254      78       240      
9        220      72       236      241      202      216      142      139      119      0        115      243      126      262      226      225      134      86       190      260      263      195      122      181      208      198      155      64       172      125      101      52       347      98       122      245      75       55       181      49       156      
10       272      62       306      282      318      313      258      43       154      115      0        319      136      196      191      327      151      181      125      292      199      301      180      297      255      313      213      138      118      168      58       62       414      43       28       222      145      66       102      138      97       
11       75       256      21       96       219      76       217      359      356      243      319      0        368      319      249      97       374      157      287      119      315      303      346      202      91       233      107      296      268      153      336      274      105      277      305      233      177      289      302      277      273      
12       346      154      363      366      276      333      218      116      30       126      136      368      0        331      318      338      15       210      258      383      334      219      64       262      333      265      281      76       248      247      77       118      473      161      162      344      200      97       238      94       228      
13       245      193      299      234      432      357      384      228      346      262      196      319      331      0        70       379      346      268      74       224      6        454      367      408      228      435      228      315      90       196      254      227      376      174      169      94       226      244      93       306      107      
