
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	65
3	18
4	1
5	58
6	3
7	89
8	17
9	52
10	15
11	80
12	84
13	45
14	50
15	2
16	4
17	1
18	67
19	71
20	98
21	95
22	33
23	91
24	2
25	22
26	91
27	13
28	73
29	50
30	9
31	58
32	51
33	26
34	48
35	12
36	53
37	59
38	68
39	13
40	14
/

gamma(i)	Duedate
/
0	0
1	32
2	61
3	65
4	16
5	83
6	55
7	62
8	97
9	23
10	37
11	16
12	60
13	7
14	77
15	75
16	72
17	25
18	1
19	97
20	27
21	67
22	79
23	88
24	74
25	44
26	60
27	42
28	8
29	28
30	60
31	17
32	87
33	9
34	48
35	30
36	88
37	89
38	65
39	73
40	45
/

sigma(i)	Size
/
0	0
1	1
2	1
3	4
4	4
5	6
6	3
7	8
8	3
9	2
10	3
11	2
12	4
13	4
14	3
15	7
16	2
17	6
18	2
19	6
20	5
21	1
22	9
23	6
24	6
25	2
26	8
27	2
28	5
29	5
30	7
31	8
32	6
33	9
34	3
35	8
36	3
37	8
38	3
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	8
4	9
5	9
6	5
7	7
8	5
9	6
10	2
11	3
12	2
13	5
14	7
15	3
16	2
17	6
18	1
19	1
20	4
21	5
22	6
23	4
24	8
25	3
26	9
27	8
28	4
29	8
30	1
31	6
32	8
33	7
34	9
35	1
36	7
37	4
38	2
39	2
40	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        326      108      328      83       388      221      246      188      354      41       385      143      123      50       325      248      117      289      377      240      109      234      287      282      110      287      443      134      199      237      378      285      150      301      146      215      234      165      338      205      
1        326      0        306      237      290      76       128      116      138      210      299      182      323      337      280      132      77       283      39       78       136      255      206      110      68       220      155      184      343      222      96       169      50       223      231      187      229      148      318      114      121      
2        108      306      0        237      32       352      181      264      189      398      72       415      37       32       122      262      235      203      267      337      186      53       152      234      284      103      218      379      41       260      240      405      258      85       210      172      126      265      57       282      201      
3        328      237      237      0        248      223      164      294      239      431      287      415      223      249      310      107      222      369      212      205      133      219      95       129      272      237      85       179      247      367      254      402      198      179      27       275      113      319      202      132      233      
4        83       290      32       248      0        340      168      238      165      369      44       388      68       61       90       259      215      171      251      327      178      36       156      227      261      76       217      378      72       228      216      379      242      78       221      143      135      237      86       277      178      
5        388      76       352      223      340      0        172      193      205      274      357      235      362      379      345      118      145      357      101      18       167      304      225      122      144      278      159      117      384      299      170      223      103      266      227      257      252      225      352      92       189      
6        221      128      181      164      168      172      0        134      75       277      186      273      195      210      184      110      70       220      89       159      31       131      93       68       125      110      86       224      215      203      94       260      77       96       146      118      109      156      190      118      68       
7        246      116      264      294      238      193      134      0        77       144      230      151      291      296      196      212      73       176      102      193      162      211      226      172      49       161      210      294      305      105      40       141      111      197      278      100      238      32       295      204      70       
8        188      138      189      239      165      205      75       77       0        219      165      228      215      221      142      178      60       155      104      198      106      135      159      135      96       89       161      283      230      128      51       217      103      120      219      52       166      88       218      180      16       
9        354      210      398      431      369      274      277      144      219      0        351      58       429      430      305      337      210      250      221      283      303      347      370      303      159      294      345      390      439      157      182      63       235      339      418      225      382      133      435      322      215      
10       41       299      72       287      44       357      186      230      165      351      0        376      109      94       52       287      221      133      261      345      203      68       193      251      261      78       248      405      106      202      216      368      255      109      260      130      174      223      129      302      180      
11       385      182      415      415      388      235      273      151      228      58       376      0        443      447      335      314      203      291      202      247      295      362      365      286      147      312      330      352      456      198      182      13       217      348      405      246      381      153      446      296      220      
12       143      323      37       223      68       362      195      291      215      429      109      443      0        27       159      263      255      240      284      346      195      81       147      240      307      134      218      378      24       295      264      432      273      100      197      204      119      295      24       285      225      
13       123      337      32       249      61       379      210      296      221      430      94       447      27       0        146      285      266      228      297      364      213      85       171      260      315      135      240      401      11       290      272      437      287      114      223      204      144      297      50       306      233      
