
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	57
3	28
4	77
5	13
6	39
7	49
8	68
9	91
10	93
11	50
12	7
13	70
14	45
15	72
16	68
17	23
18	52
19	44
20	67
21	56
22	89
23	24
24	57
25	58
26	1
27	2
28	24
29	97
30	72
31	80
32	62
33	22
34	87
35	9
36	67
37	3
38	72
39	32
40	5
/

gamma(i)	Duedate
/
0	0
1	59
2	19
3	50
4	45
5	42
6	79
7	99
8	29
9	18
10	81
11	53
12	60
13	34
14	88
15	16
16	24
17	56
18	71
19	1
20	12
21	92
22	54
23	97
24	55
25	36
26	80
27	18
28	83
29	83
30	85
31	41
32	17
33	22
34	57
35	95
36	85
37	16
38	43
39	42
40	94
/

sigma(i)	Size
/
0	0
1	4
2	8
3	3
4	9
5	4
6	2
7	2
8	7
9	6
10	5
11	8
12	7
13	3
14	1
15	2
16	1
17	3
18	6
19	2
20	5
21	7
22	2
23	3
24	1
25	3
26	8
27	7
28	1
29	4
30	1
31	9
32	6
33	6
34	5
35	5
36	8
37	8
38	6
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	5
4	7
5	9
6	4
7	1
8	5
9	3
10	5
11	6
12	2
13	5
14	6
15	7
16	4
17	3
18	1
19	8
20	5
21	8
22	7
23	8
24	7
25	3
26	3
27	4
28	3
29	8
30	2
31	5
32	8
33	2
34	6
35	9
36	5
37	8
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        123      87       88       103      76       132      307      44       36       212      76       74       132      120      138      200      212      203      218      166      162      208      176      191      84       177      60       117      243      125      189      333      131      64       190      105      80       160      203      107      
1        123      0        191      91       195      194      11       228      130      93       205      155      134      144      232      104      294      234      202      101      209      209      101      164      171      86       203      181      173      237      193      65       212      143      99       217      228      187      210      156      132      
2        87       191      0        114      159      106      196      393      61       101      182      43       65       218      42       225      236      289      170      291      240      103      249      262      176      115      256      91       70       326      60       250      381      115      152      267      96       8        232      204      192      
3        88       91       114      0        190      162      92       317      61       55       134      72       49       188      156      168      288      278      128      190      239      119      135      223      108      6        243      145      82       297      103      141      266      58       118      257      181      112      236      115      166      
4        103      195      159      190      0        56       206      303      145      134      314      171      175      104      168      145      100      139      305      266      88       255      294      144      294      185      110      68       213      186      214      257      407      234      96       119      94       151      78       305      88       
5        76       194      106      162      56       0        203      341      106      112      274      125      135      144      112      174      132      195      264      280      143      207      284      188      259      159      164      18       167      239      164      259      406      196      107      174      44       98       134      276      122      
6        132      11       196      92       206      203      0        231      135      100      200      158      137      155      237      114      305      245      198      98       220      208      89       174      165      87       214      190      174      247      195      56       202      141      110      228      237      192      221      149      143      
7        307      228      393      317      303      341      231      0        337      295      430      369      352      199      427      170      361      211      429      154      239      436      275      160      395      311      213      338      396      163      414      212      282      372      244      215      385      387      248      372      219      
8        44       130      61       61       145      106      135      337      0        41       169      33       30       174      102      172      238      256      160      230      210      117      195      216      152      60       221      88       73       285      82       190      325      89       103      234      121      57       205      170      149      
9        36       93       101      55       134      112      100      295      41       0        187      74       61       140      140      132      233      227      179      192      185      151      172      180      163      50       192      96       107      251      121      157      298      106      68       206      139      96       181      171      116      
10       212      205      182      134      314      274      200      430      169      187      0        149      140      323      212      300      407      413      12       284      373      89       177      356      36       141      378      256      111      431      125      224      287      81       253      392      276      186      368      71       301      
11       76       155      43       72       171      125      158      369      33       74       149      0        22       208      85       206      258      288      138      256      242      86       207      250      138      74       254      108      42       319      48       212      338      75       137      267      128      44       235      163      183      
12       74       134      65       49       175      135      137      352      30       61       140      22       0        200      107      193      267      284      130      235      239      90       184      240      124      52       249      117      46       311      61       190      315      61       128      262      144      65       234      145      175      
13       132      144      218      188      104      144      155      199      174      140      323      208      200      0        242      51       177      92       316      180      68       291      243      45       294      181      59       144      246      111      256      191      335      245      72       73       188      210      71       291      25       
