
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	37
3	64
4	60
5	30
6	51
7	86
8	33
9	53
10	39
11	81
12	76
13	64
14	17
15	6
16	34
17	2
18	23
19	5
20	64
21	99
22	48
23	89
24	99
25	92
26	74
27	15
28	82
29	28
30	25
31	52
32	61
33	70
34	88
35	83
36	88
37	85
38	36
39	26
40	54
/

gamma(i)	Duedate
/
0	0
1	72
2	32
3	15
4	72
5	67
6	95
7	19
8	42
9	13
10	58
11	90
12	20
13	10
14	79
15	19
16	20
17	49
18	62
19	82
20	66
21	12
22	93
23	54
24	37
25	25
26	60
27	3
28	92
29	72
30	6
31	33
32	48
33	70
34	15
35	48
36	24
37	38
38	52
39	92
40	85
/

sigma(i)	Size
/
0	0
1	4
2	5
3	1
4	4
5	1
6	6
7	3
8	1
9	3
10	8
11	7
12	8
13	2
14	4
15	5
16	8
17	6
18	6
19	8
20	3
21	5
22	1
23	6
24	5
25	7
26	6
27	7
28	9
29	6
30	1
31	3
32	9
33	9
34	2
35	1
36	7
37	5
38	7
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	6
4	1
5	1
6	5
7	5
8	6
9	4
10	4
11	2
12	7
13	7
14	9
15	2
16	9
17	6
18	1
19	3
20	8
21	2
22	5
23	7
24	1
25	9
26	9
27	9
28	1
29	9
30	3
31	5
32	7
33	6
34	4
35	9
36	8
37	7
38	2
39	3
40	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        297      178      81       137      276      30       148      36       96       209      104      152      282      190      108      89       222      167      157      98       278      237      72       72       216      210      93       214      90       82       121      264      168      173      169      98       196      218      143      209      
1        297      0        398      303      170      75       318      258      261      228      95       402      416      343      106      390      384      496      257      420      249      284      499      230      349      382      445      310      275      212      242      408      252      128      312      287      209      430      477      297      451      
2        178      398      0        257      284      346      149      143      200      177      335      166      66       182      308      105      142      123      150      65       152      220      110      232      221      68       46       267      164      206      168      228      228      286      100      123      203      32       89       320      55       
3        81       303      257      0        132      302      107      221      80       157      207      139      221      360      200      172      140      280      239      227      169      348      302      85       59       297      286      12       287      134      147      114      330      182      253      246      145      272      286      64       283      
4        137      170      284      132      0        174      164      178      101      113      76       240      279      313      68       242      226      355      190      284      138      279      366      64       179      295      326      141      232      79       117      238      252      54       231      212      85       310      346      138      329      
5        276      75       346      302      174      0        291      203      244      191      116      378      373      271      107      356      356      454      198      378      207      210      452      220      339      321      393      312      208      186      206      395      178      121      254      228      179      379      430      312      401      
6        30       318      149      107      164      291      0        141      63       103      233      86       121      268      212      78       65       192      160      127      97       270      207      100      82       192      180      118      204      107      88       118      259      190      156      157      112      166      188      170      179      
7        148      258      143      221      178      203      141      0        141      70       207      218      178      140      178      175      190      256      18       181      52       129      251      153      220      125      190      234      65       104      75       260      117      160      56       34       95       176      229      271      198      
8        36       261      200      80       101      244      63       141      0        77       172      140      182      280      154      142      125      256      159      188      88       268      269      37       96       228      236      93       206      60       67       151      250      132      176      167      69       221      250      132      237      
9        96       228      177      157      113      191      103      70       77       0        158      189      187      210      131      164      165      267      85       192      25       191      271      83       168      182      221      170      132      35       15       217      172      109      118      101      28       206      249      202      226      
10       209      95       335      207      76       116      233      207      172      158      0        313      341      324      29       309      298      420      213      346      182      276      427      138      256      333      380      215      246      132      168      314      246      48       264      241      133      364      406      204      384      
11       104      402      166      139      240      378      86       218      140      189      313      0        107      326      295      61       28       145      235      111      181      341      172      175      81       228      176      143      275      192      174      63       335      273      216      225      198      166      159      199      168      
12       152      416      66       221      279      373      121      178      182      187      341      107      0        245      316      51       88       80       190      5        167      277      87       219      175      134      68       230      216      208      174      170      280      294      150      168      209      58       67       286      62       
13       282      343      182      360      313      271      268      140      280      210      324      326      245      0        295      269      297      302      124      246      192      66       282      294      350      116      214      372      80       244      215      380      94       282      111      113      234      207      264      411      227      
