
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	90
3	44
4	84
5	98
6	73
7	99
8	69
9	63
10	75
11	97
12	17
13	42
14	83
15	56
16	19
17	57
18	49
19	27
20	84
21	47
22	74
23	27
24	8
25	99
26	40
27	58
28	68
29	70
30	78
31	33
32	74
33	31
34	25
35	78
36	98
37	24
38	7
39	95
40	71
/

gamma(i)	Duedate
/
0	0
1	74
2	68
3	36
4	30
5	2
6	64
7	5
8	41
9	7
10	99
11	5
12	90
13	82
14	38
15	68
16	43
17	36
18	5
19	3
20	29
21	21
22	99
23	76
24	94
25	47
26	50
27	60
28	60
29	58
30	94
31	88
32	42
33	1
34	2
35	78
36	39
37	79
38	46
39	60
40	68
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	1
5	8
6	2
7	3
8	3
9	3
10	1
11	8
12	6
13	8
14	7
15	4
16	8
17	4
18	6
19	8
20	9
21	1
22	3
23	9
24	7
25	7
26	9
27	2
28	1
29	1
30	9
31	5
32	6
33	6
34	8
35	2
36	3
37	2
38	1
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	1
4	5
5	8
6	8
7	5
8	5
9	1
10	8
11	3
12	4
13	7
14	5
15	1
16	2
17	4
18	7
19	1
20	3
21	8
22	1
23	8
24	3
25	5
26	7
27	3
28	9
29	6
30	5
31	4
32	4
33	6
34	7
35	5
36	5
37	9
38	8
39	6
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        275      240      20       260      316      131      104      227      161      34       45       181      389      312      214      170      106      263      123      219      275      239      127      147      286      123      88       227      302      354      160      319      297      329      90       185      289      167      21       356      
1        275      0        373      255      126      168      398      365      55       306      241      246      104      219      47       327      297      186      77       397      72       386      45       364      170      113      152      294      147      286      276      186      52       30       266      189      316      54       121      262      313      
2        240      373      0        241      272      289      216      193      357      83       239      211      276      337      383      46       83       306      311      242      302      38       328      150      211      302      283      152      415      167      240      370      390      404      218      281      62       416      331      258      210      
3        20       255      241      0        242      299      149      121      207      159      14       33       161      371      292      211      166      89       243      143      199      274      219      139      129      267      103      90       211      291      340      147      299      277      316      71       183      270      148      19       345      
4        260      126      272      242      0        61       358      322      145      221      228      218      97       132      117      226      208      215      48       365      79       277      92       306      114      31       168      240      243      160      153      250      123      153      141      202      223      179      175      257      187      
5        316      168      289      299      61       0        405      369      199      254      285      273      158      72       142      246      239      277      95       415      137      286      145      348      169      55       229      286      300      146      112      311      146      191      109      263      250      221      236      314      154      
6        131      398      216      149      358      405      0        36       355      172      161      152      297      473      431      216      188      237      372      29       335      254      359      67       245      387      250      118      358      343      409      288      438      423      384      221      191      418      297      151      397      
7        104      365      193      121      322      369      36       0        323      140      131      119      263      437      396      187      155      210      337      51       301      231      325      43       209      351      219      82       332      310      376      265      404      390      350      192      161      386      267      125      365      
8        227      55       357      207      145      199      355      323      0        282      195      204      81       259      102      312      276      133      104      351      68       375      54       327      146      144      105      259      101      295      298      131      107      70       284      138      296      64       66       212      330      
9        161      306      83       159      221      254      172      140      282      0        156      128      204      315      323      53       16       223      253      192      234      115      261      105      137      253      201      75       333      171      239      287      330      335      214      198      24       344      250      177      225      
10       34       241      239      14       228      285      161      131      195      156      0        28       147      358      278      207      162      80       229      156      185      271      205      146      116      253      90       91       203      281      329      141      285      264      305      61       180      257      136      29       335      
11       45       246      211      33       218      273      152      119      204      128      28       0        146      345      280      179      134      103      225      152      184      243      207      126      104      245      101      66       223      258      309      165      287      271      284      80       152      268      151      52       312      
12       181      104      276      161      97       158      297      263      81       204      147      146      0        229      133      231      196      119      83       298      38       294      61       260      66       113      72       190      160      222      239      154      140      133      221      108      216      140      81       172      263      
13       389      219      337      371      132      72       473      437      259      315      358      345      229      0        182      299      299      348      157      484      204      327      206      414      241      118      301      354      360      177      115      378      183      236      127      335      308      269      303      387      161      
