
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	74
3	63
4	78
5	88
6	96
7	77
8	5
9	55
10	57
11	76
12	98
13	95
14	50
15	20
16	31
17	62
18	2
19	57
20	34
21	55
22	1
23	7
24	35
25	71
26	86
27	44
28	17
29	82
30	93
31	50
32	40
33	95
34	18
35	57
36	81
37	84
38	28
39	21
40	80
/

gamma(i)	Duedate
/
0	0
1	94
2	89
3	94
4	88
5	20
6	38
7	41
8	93
9	92
10	92
11	6
12	69
13	94
14	71
15	50
16	68
17	33
18	12
19	42
20	92
21	2
22	61
23	56
24	53
25	95
26	26
27	44
28	19
29	8
30	7
31	33
32	37
33	85
34	87
35	1
36	23
37	69
38	21
39	28
40	58
/

sigma(i)	Size
/
0	0
1	4
2	5
3	3
4	1
5	4
6	8
7	3
8	8
9	7
10	2
11	9
12	7
13	8
14	7
15	8
16	7
17	2
18	4
19	7
20	6
21	2
22	6
23	2
24	9
25	1
26	5
27	5
28	8
29	3
30	5
31	2
32	4
33	9
34	8
35	7
36	4
37	3
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	9
4	4
5	2
6	1
7	2
8	3
9	5
10	5
11	7
12	9
13	1
14	6
15	7
16	3
17	8
18	6
19	3
20	7
21	3
22	6
23	7
24	9
25	6
26	6
27	4
28	3
29	3
30	6
31	3
32	6
33	5
34	6
35	8
36	3
37	1
38	4
39	5
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        125      286      312      94       334      175      336      287      97       77       253      150      130      71       209      79       102      119      299      126      88       184      120      138      336      134      154      232      139      130      318      119      119      215      134      226      92       116      123      243      
1        125      0        399      349      54       350      292      454      385      99       47       377      249      233      92       189      111      216      244      378      232      170      288      16       38       351      257      244      221      243      10       340      207      209      262      244      335      215      178      182      249      
2        286      399      0        272      350      327      111      62       76       316      358      101      301      167      355      345      357      260      194      149      282      321      115      389      395      332      206      166      337      157      407      307      198      316      232      269      66       231      352      240      313      
3        312      349      272      0        297      56       260      328      198      253      335      345      432      221      372      178      387      372      325      129      404      396      208      332      320      61       351      186      148      218      359      38       205      418      97       401      230      340      428      189      111      
4        94       54       350      297      0        303      245      406      332      45       44       336      238      183      97       149      118      195      209      324      217      164      236      40       47       304      227      192      179      193      64       291      154      202      208      226      285      186      182      127      203      
5        334      350      327      56       303      0        307      384      254      261      344      396      464      259      387      165      404      404      363      185      436      421      255      333      317      5        390      226      132      258      360      20       237      446      128      435      282      374      451      212      100      
6        175      292      111      260      245      307      0        162      132      216      248      102      206      69       243      271      245      156      90       178      182      213      51       282      292      311      109      89       273      62       299      286      106      212      185      173      60       124      245      152      260      
7        336      454      62       328      406      384      162      0        130      374      411      108      328      224      403      407      402      295      233      202      312      360      176      444      452      389      238      227      400      215      461      365      258      349      294      298      127      270      389      300      375      
8        287      385      76       198      332      254      132      130      0        292      349      170      338      157      358      296      365      288      222      73       315      341      103      372      374      259      241      140      283      147      394      235      178      344      175      305      73       255      374      209      254      
9        97       99       316      253      45       261      216      374      292      0        82       312      247      149      128      116      147      197      196      280      222      181      200      83       81       263      217      153      143      159      109      249      117      215      163      229      250      180      204      84       163      
10       77       47       358      335      44       344      248      411      349      82       0        331      205      194      54       193      75       170      197      349      186      128      249      46       70       345      210      210      223      204      52       332      172      167      242      198      295      168      141      155      245      
11       253      377      101      345      336      396      102      108      170      312      331      0        221      171      313      374      309      194      138      238      208      261      145      370      383      401      137      190      375      165      383      376      208      245      282      193      114      174      287      254      359      
12       150      249      301      432      238      464      206      328      338      247      205      221      0        213      157      358      141      59       116      379      27       79       246      252      275      467      97       247      378      218      249      446      227      41       337      33       265      92       85       254      383      
13       130      233      167      221      183      259      69       224      157      149      194      171      213      0        201      203      209      154      104      174      186      193      55       222      228      263      130      34       208      9        241      240      36       205      131      181      101      121      226      83       198      
