
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	81
3	24
4	52
5	18
6	42
7	57
8	37
9	4
10	3
11	53
12	47
13	36
14	51
15	39
16	82
17	32
18	4
19	31
20	96
21	18
22	40
23	32
24	20
25	19
26	46
27	99
28	47
29	88
30	49
31	20
32	36
33	90
34	40
35	22
36	58
37	5
38	31
39	42
40	62
/

gamma(i)	Duedate
/
0	0
1	23
2	90
3	95
4	50
5	9
6	72
7	92
8	18
9	97
10	13
11	27
12	47
13	17
14	43
15	57
16	49
17	42
18	98
19	50
20	30
21	7
22	85
23	43
24	93
25	76
26	71
27	57
28	67
29	60
30	19
31	16
32	58
33	80
34	84
35	97
36	68
37	21
38	58
39	29
40	30
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	5
5	4
6	1
7	8
8	3
9	9
10	7
11	9
12	1
13	8
14	7
15	7
16	4
17	4
18	4
19	3
20	6
21	4
22	9
23	4
24	8
25	7
26	6
27	6
28	5
29	9
30	1
31	4
32	9
33	8
34	2
35	3
36	9
37	2
38	8
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	2
5	2
6	5
7	9
8	3
9	9
10	8
11	3
12	4
13	8
14	3
15	2
16	7
17	3
18	7
19	9
20	9
21	5
22	4
23	3
24	3
25	7
26	5
27	8
28	8
29	3
30	3
31	9
32	1
33	1
34	8
35	3
36	5
37	4
38	8
39	8
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        126      65       41       30       224      131      287      36       201      94       144      287      62       195      117      292      228      111      295      185      33       289      144      249      127      316      310      255      175      243      85       87       174      69       255      370      314      285      91       184      
1        126      0        150      148      96       99       243      169      97       135      219      21       225      168      283      103      291      340      149      261      300      159      255      237      125      156      314      293      222      231      260      179      137      79       175      152      356      265      166      212      188      
2        65       150      0        103      76       235      173      320      92       254      93       171      344      119      248      176      357      264      176      357      218      79       351      198      274      71       381      374      317      238      308      29       152      167      124      297      434      374      316      75       248      
3        41       148      103      0        60       247      96       294      51       192      96       163      272      21       154      105      260      194      81       270      152      30       265      103      263      168      283      281      233      135      208      117      59       207      29       257      338      293      293      102      155      
4        30       96       76       60       0        194      155      258      17       179      123      114      268      81       212      100      286      253      108      281      211      62       276      161      219      124      310      301      241      181      240      102      85       148      89       228      362      297      255      119      176      
5        224      99       235      247      194      0        342      119      196      174      314      86       243      267      377      186      347      438      238      298      400      257      293      334      63       216      368      337      264      318      329      264      231      81       274      136      399      290      114      304      259      
6        131      243      173      96       155      342      0        377      147      258      103      256      321      75       84       178      264      98       130      300      57       99       296      47       353      244      284      296      269      119      207      172      122      303      67       333      342      330      377      124      185      
7        287      169      320      294      258      119      377      0        252      133      381      148      158      309      386      199      289      463      250      224      433      314      220      354      56       320      306      268      201      313      291      349      254      195      315      52       322      204      6        377      235      
8        36       97       92       51       17       196      147      252      0        165      129      113      253      72       199      84       268      245      90       264      204      63       259      149      216      141      292      283      225      164      223      116      67       157      80       219      344      282      250      127      159      
9        201      135      254      192      179      174      258      133      165      0        287      122      91       200      255      86       173      337      127      128      311      219      122      228      138      283      194      164      91       180      161      281      139      207      204      82       227      130      136      290      101      
10       94       219      93       96       123      314      103      381      129      287      0        238      368      94       187      201      344      180      175      363      134      68       358      143      343      159      366      370      327      205      289      79       154      255      93       348      423      388      379      22       247      
11       144      21       171      163      114      86       256      148      113      122      238      0        210      182      291      104      284      352      154      249      314      176      244      247      105      176      307      283      211      235      257      200      145      85       189      131      347      251      145      231      185      
12       287      225      344      272      268      243      321      158      253      91       368      210      0        276      296      170      140      385      196      67       368      301      65       282      191      375      152      112      61       219      161      370      214      291      279      112      164      47       163      373      137      
13       62       168      119      21       81       267      75       309      72       200      94       182      276      0        133      114      252      173      80       269      132      41       264      82       280      187      275      276      233      120      199      130      62       229      7        269      331      294      308      105      152      
