
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	24
3	2
4	82
5	43
6	33
7	78
8	79
9	90
10	52
11	1
12	10
13	74
14	19
15	23
16	30
17	72
18	25
19	42
20	85
21	44
22	86
23	30
24	72
25	50
26	91
27	77
28	33
29	79
30	16
31	67
32	92
33	14
34	53
35	2
36	79
37	4
38	69
39	64
40	18
/

gamma(i)	Duedate
/
0	0
1	72
2	40
3	7
4	94
5	4
6	30
7	42
8	38
9	29
10	14
11	10
12	63
13	72
14	3
15	16
16	41
17	22
18	98
19	90
20	54
21	78
22	23
23	6
24	10
25	66
26	40
27	29
28	75
29	45
30	13
31	17
32	45
33	9
34	26
35	32
36	25
37	36
38	33
39	14
40	58
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	3
5	3
6	8
7	3
8	9
9	2
10	6
11	5
12	1
13	7
14	4
15	7
16	2
17	9
18	3
19	8
20	5
21	1
22	5
23	4
24	6
25	4
26	7
27	3
28	8
29	6
30	6
31	3
32	2
33	3
34	1
35	4
36	1
37	9
38	5
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	4
5	4
6	7
7	9
8	1
9	8
10	5
11	5
12	4
13	5
14	9
15	1
16	1
17	2
18	8
19	4
20	9
21	8
22	7
23	5
24	1
25	7
26	6
27	4
28	3
29	4
30	9
31	3
32	6
33	8
34	4
35	7
36	5
37	1
38	9
39	3
40	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        114      230      251      379      363      275      169      363      91       104      346      109      204      219      160      83       162      174      341      118      277      272      169      359      320      311      138      108      399      400      287      231      387      145      214      315      97       395      226      86       
1        114      0        144      137      275      249      242      90       255      131      170      256      125      130      112      115      127      48       96       255      142      213      160      75       244      208      216      47       146      293      295      173      145      284      41       108      205      149      281      161      29       
2        230      144      0        122      293      190      364      207      263      183      221      312      269      34       62       248      185      129      56       320      169      313      104      182      197      136      273      99       185      303      306      124      235      163      102      174      215      199      212      48       166      
3        251      137      122      0        172      112      275      137      144      248      289      191      236      143      63       185      246      89       131      200      247      210      38       114      107      78       153      126      257      184      187      40       135      175      112      77       93       266      144      169      165      
4        379      275      293      172      0        151      250      213      32       404      443      77       316      315      236      245      400      229      302      95       408      173      191      209      132      183      82       285      416      22       22       173      158      275      268      167      78       422      166      341      297      
5        363      249      190      112      151      0        349      239      120      352      393      210      343      222      155      286      351      202      224      227      346      274      95       219      19       53       187      233      359      148      152      77       215      124      221      174      104      370      33       237      278      
6        275      242      364      275      250      349      0        158      260      350      376      176      166      363      308      128      343      236      332      159      371      78       313      182      333      344      173      286      368      271      270      310      140      448      273      199      246      363      378      396      240      
7        169      90       207      137      213      239      158      0        202      216      251      177      107      204      153      48       211      77       173      173      231      122      173      25       228      215      141      129      233      234      235      177      61       311      115      64       161      233      272      237      99       
8        363      255      263      144      32       120      260      202      0        381      422      95       307      287      207      238      379      208      275      114      384      182      160      194      101      151      87       261      393      40       43       142      151      244      245      148      51       400      138      311      279      
9        91       131      183      248      404      352      350      216      381      0        41       387      192      150      197      225      7        174      132      386      28       337      257      206      352      302      348      121      18       421      423      275      276      346      137      239      330      18       381      162      117      
10       104      170      221      289      443      393      376      251      422      41       0        425      213      187      237      254      43       214      171      423      53       369      298      242      393      343      386      162      36       461      463      316      311      383      178      278      371      22       421      195      152      
11       346      256      312      191      77       210      176      177      95       387      425      0        267      327      250      196      383      218      306      18       397      102      220      182      191      228      40       279      402      96       94       207      115      330      261      152      111      405      232      357      272      
12       109      125      269      236      316      343      166      107      307      192      213      267      0        253      232      71       185      153      219      257      216      181      268      124      334      314      237      171      210      338      338      276      158      402      166      171      268      202      377      283      105      
13       204      130      34       143      315      222      363      204      287      150      187      327      253      0        79       241      153      127      33       333      135      318      132      181      227      168      287      82       151      327      330      152      241      196      91       182      237      165      246      32       148      
