
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	48
3	30
4	83
5	12
6	32
7	72
8	6
9	65
10	73
11	99
12	34
13	5
14	65
15	98
16	64
17	7
18	20
19	11
20	80
21	46
22	92
23	51
24	31
25	26
26	95
27	33
28	66
29	87
30	20
31	58
32	82
33	17
34	77
35	25
36	70
37	44
38	30
39	56
40	36
/

gamma(i)	Duedate
/
0	0
1	9
2	52
3	25
4	38
5	3
6	93
7	74
8	49
9	34
10	15
11	73
12	20
13	30
14	89
15	93
16	26
17	2
18	18
19	25
20	32
21	51
22	66
23	14
24	60
25	98
26	42
27	67
28	11
29	21
30	97
31	61
32	81
33	75
34	61
35	25
36	37
37	31
38	82
39	37
40	31
/

sigma(i)	Size
/
0	0
1	7
2	3
3	9
4	3
5	2
6	8
7	1
8	5
9	7
10	7
11	5
12	7
13	8
14	1
15	4
16	9
17	3
18	1
19	2
20	1
21	7
22	9
23	6
24	7
25	7
26	8
27	7
28	1
29	7
30	1
31	8
32	1
33	4
34	3
35	3
36	8
37	9
38	4
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	9
4	3
5	7
6	2
7	3
8	9
9	6
10	1
11	8
12	5
13	2
14	8
15	5
16	2
17	8
18	1
19	8
20	1
21	9
22	8
23	4
24	8
25	7
26	1
27	6
28	3
29	2
30	7
31	1
32	8
33	7
34	9
35	7
36	8
37	3
38	1
39	7
40	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        217      166      106      228      183      310      221      76       143      64       65       110      197      282      258      138      56       240      261      187      38       44       345      111      42       104      276      97       93       86       182      224      129      279      30       112      112      106      280      121      
1        217      0        320      117      161      37       272      5        141      191      154      255      213      143      78       263      219      175      173      108      264      237      242      237      204      225      229      359      148      127      192      298      225      190      113      235      315      306      209      71       303      
2        166      320      0        245      232      283      250      325      211      309      192      213      276      215      398      184      107      217      236      304      97       194      122      325      278      126      268      132      174      232      252      51       176      295      413      186      224      236      111      391      54       
3        106      117      245      0        192      89       298      120      34       102      52       137      105      161      176      263      169      57       206      190      224      119      140      301      98       127      117      323      84       13       78       240      223      94       175      118      197      188      144      175      212      
4        228      161      232      192      0        141      112      166      184      294      178      291      293      32       231      107      129      224      14       83       143      264      223      116      286      206      300      218      133      190      262      190      75       286      274      258      341      341      145      220      243      
5        183      37       283      89       141      0        253      42       108      176      119      226      191      118      114      237      184      145      154      108      230      205      206      232      183      189      206      327      111      97       167      263      198      173      141      203      285      277      172      107      266      
6        310      272      250      298      112      253      0        277      284      399      274      376      393      139      338      65       179      321      99       176      154      349      291      97       388      277      397      172      226      293      362      199      86       390      384      341      418      421      208      326      282      
7        221      5        325      120      166      42       277      0        145      191      158      258      214      149      73       269      225      178      178      112      270      240      247      241      205      230      230      364      153      131      193      304      231      191      108      238      318      309      214      65       308      
8        76       141      211      34       184      108      284      145      0        118      18       119      109      151      206      243      140      42       197      197      195      97       107      297      104      93       116      294      59       21       78       209      204      108      208      94       177      171      113      204      178      
9        143      191      309      102      294      176      399      191      118      0        133      122      43       263      218      361      256      93       308      284      311      125      187      401      36       182      62       408      178      105      56       318      322      13       187      131      171      155      227      222      264      
10       64       154      192      52       178      119      274      158      18       133      0        116      119      146      222      230      123      47       191      199      179      91       91       293      114      75       123      277      48       39       88       190      192      122      226      87       172      168      95       219      160      
11       65       255      213      137      291      226      376      258      119      122      116      0        80       259      309      322      202      80       303      315      249      26       96       407      86       103      64       333      157      128      75       238      289      110      294      34       59       52       170      309      161      
12       110      213      276      105      293      191      393      214      109      43       119      80       0        261      251      349      237      72       306      295      290      86       154      405      9        152      19       384      167      104      31       291      311      32       226      92       128      112      205      254      229      
13       197      143      215      161      32       118      139      149      151      263      146      259      261      0        218      120      109      192      45       89       135      233      194      148      255      176      268      220      101      158      230      179      82       255      256      226      310      309      120      208      220      
