
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	53
3	78
4	73
5	43
6	16
7	6
8	77
9	8
10	23
11	83
12	2
13	52
14	89
15	80
16	3
17	32
18	85
19	33
20	19
21	21
22	61
23	13
24	86
25	46
26	61
27	55
28	31
29	52
30	61
31	11
32	83
33	46
34	55
35	96
36	98
37	36
38	27
39	92
40	1
/

gamma(i)	Duedate
/
0	0
1	54
2	15
3	7
4	33
5	26
6	22
7	48
8	89
9	8
10	40
11	65
12	66
13	7
14	98
15	68
16	60
17	62
18	66
19	20
20	98
21	28
22	69
23	71
24	77
25	50
26	66
27	25
28	15
29	6
30	96
31	31
32	8
33	74
34	59
35	78
36	8
37	49
38	93
39	89
40	89
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	9
5	6
6	6
7	1
8	3
9	3
10	7
11	8
12	6
13	4
14	4
15	9
16	1
17	6
18	3
19	7
20	8
21	5
22	2
23	4
24	2
25	6
26	6
27	4
28	6
29	6
30	5
31	2
32	3
33	5
34	9
35	3
36	2
37	2
38	3
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	4
5	4
6	2
7	8
8	6
9	7
10	5
11	3
12	6
13	3
14	4
15	3
16	3
17	5
18	5
19	5
20	2
21	1
22	6
23	6
24	8
25	6
26	5
27	9
28	2
29	3
30	6
31	5
32	9
33	7
34	8
35	7
36	2
37	2
38	3
39	1
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        302      115      249      179      209      211      336      81       333      266      75       102      320      156      88       144      216      104      349      117      183      258      327      376      122      296      200      336      223      118      99       141      221      355      79       86       129      155      63       184      
1        302      0        382      66       193      113      269      336      241      195      259      320      339      251      426      300      310      402      209      335      220      422      143      51       356      192      23       353      249      353      272      329      420      133      354      224      382      250      236      364      130      
2        115      382      0        320      211      274      195      302      195      354      256      179      199      319      44       199      254      122      212      318      163      70       297      394      342      190      382      133      337      160      120      56       39       327      317      166      57       244      271      75       283      
3        249      66       320      0        126      46       204      280      199      158      200      278      301      202      363      262      282      335      168      281      156      356      88       77       305      131      76       287      204      286      207      265      358      132      299      169      324      221      215      308      104      
4        179      193      211      126      0        81       84       191      174      154      107      238      266      147      251      233      276      209      155      199      62       236      85       190      226      72       201      160      160      161      91       155      250      206      212      114      232      223      233      223      156      
5        209      113      274      46       81       0        163      252      170      156      168      247      272      183      317      234      262      290      141      256      110      309      73       120      281      88       119      241      190      243      160      219      312      141      272      130      281      202      202      266      99       
6        211      269      195      204      84       163      0        125      234      167      61       282      310      124      224      285      334      147      223      138      113      193      136      258      165      141      280      95       142      86       93       144      231      289      145      171      234      289      303      234      239      
7        336      336      302      280      191      252      125      0        358      161      85       408      436      91       320      410      459      210      344      17       237      276      193      306      40       260      353      172      102      146      217      259      332      392      20       295      349      412      423      353      345      
8        81       241      195      199      174      170      234      358      0        316      278      79       102      321      237      64       101      281      31       369      121      259      234      274      396      102      230      254      334      272      155      166      222      143      379      63       167      57       79       143      113      
9        333      195      354      158      154      156      167      161      316      0        117      388      415      70       389      380      415      312      291      154      216      361      83       154      170      217      216      261      60       246      236      299      392      289      174      263      383      356      357      376      254      
10       266      259      256      200      107      168      61       85       278      117      0        334      362      63       284      334      380      196      262      92       158      250      116      236      119      178      274      146      81       129      151      205      292      307      105      215      294      330      340      293      259      
11       75       320      179      278      238      247      282      408      79       388      334      0        28       384      213      26       76       289      110      420      177      248      307      353      447      170      308      276      398      299      191      173      193      212      427      124      131      89       116      107      190      
12       102      339      199      301      266      272      310      436      102      415      362      28       0        412      230      39       64       313      133      449      206      269      334      375      476      197      326      302      426      325      219      199      210      225      456      152      148      97       122      125      209      
13       320      251      319      202      147      183      124      91       321      70       63       384      412      0        348      381      423      257      301      86       206      313      114      217      105      219      270      208      18       189      209      267      355      325      106      261      355      368      375      353      282      
