
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	20
3	38
4	12
5	31
6	88
7	6
8	95
9	60
10	95
11	39
12	85
13	87
14	37
15	88
16	84
17	16
18	85
19	56
20	48
21	74
22	44
23	51
24	11
25	85
26	4
27	58
28	33
29	68
30	64
31	7
32	58
33	15
34	26
35	17
36	34
37	71
38	56
39	83
40	46
/

gamma(i)	Duedate
/
0	0
1	29
2	71
3	69
4	59
5	46
6	86
7	10
8	20
9	17
10	98
11	9
12	23
13	44
14	6
15	47
16	40
17	1
18	66
19	18
20	58
21	54
22	14
23	82
24	53
25	29
26	58
27	5
28	6
29	40
30	10
31	13
32	77
33	90
34	88
35	50
36	59
37	91
38	42
39	26
40	38
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	9
5	3
6	6
7	4
8	6
9	5
10	1
11	4
12	7
13	8
14	9
15	5
16	2
17	3
18	7
19	6
20	6
21	4
22	8
23	4
24	9
25	2
26	8
27	3
28	8
29	8
30	9
31	2
32	8
33	6
34	3
35	7
36	4
37	7
38	4
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	5
5	3
6	7
7	1
8	9
9	3
10	8
11	6
12	6
13	6
14	9
15	6
16	8
17	7
18	6
19	5
20	8
21	4
22	4
23	4
24	6
25	7
26	2
27	8
28	5
29	3
30	9
31	5
32	8
33	4
34	7
35	1
36	3
37	6
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        378      156      213      171      245      220      284      374      229      71       257      74       22       312      254      305      186      304      106      365      203      304      283      325      99       142      120      341      379      322      188      300      171      325      205      130      311      121      111      360      
1        378      0        321      190      210      136      347      440      170      168      314      242      329      388      69       123      90       293      320      324      13       174      254      146      168      296      344      358      113      160      92       370      185      220      202      410      260      198      338      427      162      
2        156      321      0        131      136      191      330      415      253      153      160      315      186      178      252      213      232      38       390      216      308      174      363      290      344      81       261      49       334      388      238      312      328      113      194      341      93       182      36       123      242      
3        213      190      131      0        56       61       290      387      164      21       168      233      192      229      121      86       102      107      319      205      177      66       275      177      232      117      245      168      211      268      113      289      224      43       127      327      83       112      149      239      150      
4        171      210      136      56       0        75       236      332      217      62       116      189      139      184      142      88       134      127      272      149      197      40       235      153      207      87       188      158      200      252      152      234      193      26       183      271      51       168      139      220      203      
5        245      136      191      61       75       0        270      369      166      41       187      194      206      257      67       25       61       169      281      209      122      46       230      122      176      160      241      223      150      208      82       279      171      84       151      319      123      139      204      291      152      
6        220      347      330      290      236      270      0        98       437      288      173      111      153      207      307      258      322      342      95       119      336      230      131      202      205      249      78       318      251      255      346      43       177      258      414      72       246      401      309      331      422      
7        284      440      415      387      332      369      98       0        535      386      255      198      230      266      404      356      420      431      140      199      430      328      200      293      286      334      153      395      337      329      444      103      261      353      512      80       337      498      389      394      521      
8        374      170      253      164      217      166      437      535      0        155      332      355      356      391      148      181      121      215      442      367      166      208      384      268      311      275      403      301      265      321      99       444      318      207      62       484      244      71       284      375      14       
9        229      168      153      21       62       41       288      386      155      0        178      224      201      243      99       66       81       129      310      211      155      58       263      161      215      135      248      189      191      249      94       291      209      58       126      330      99       112      170      260      141      
10       71       314      160      168      116      187      173      255      332      178      0        190      26       75       250      191      248      179      246      55       301      142      237      212      254      80       101      144      270      308      267      152      229      125      290      181      93       276      135      167      318      
11       257      242      315      233      189      194      111      198      355      224      190      0        183      253      213      174      234      315      87       155      232      166      48       96       94       241      144      320      140      146      257      145      66       215      345      182      222      333      305      356      341      
12       74       329      186      192      139      206      153      230      356      201      26       183      0        70       268      209      268      205      231      34       316      160      229      218      255      107      77       166      276      310      288      127      229      150      316      155      119      302      159      180      342      
13       22       388      178      229      184      257      207      266      391      243      75       253      70       0        323      265      318      208      294      98       374      214      298      286      325      118      128      142      344      380      336      172      299      186      343      186      147      329      143      128      378      
