
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	35
3	89
4	65
5	59
6	65
7	67
8	80
9	1
10	72
11	99
12	71
13	73
14	3
15	42
16	9
17	82
18	50
19	73
20	96
21	93
22	69
23	59
24	65
25	35
26	55
27	67
28	32
29	95
30	17
31	73
32	66
33	30
34	65
35	3
36	4
37	57
38	96
39	85
40	1
/

gamma(i)	Duedate
/
0	0
1	26
2	52
3	88
4	62
5	83
6	2
7	22
8	72
9	28
10	55
11	48
12	85
13	77
14	66
15	83
16	92
17	57
18	48
19	73
20	95
21	54
22	76
23	2
24	10
25	92
26	97
27	89
28	38
29	2
30	56
31	38
32	13
33	75
34	22
35	78
36	46
37	69
38	81
39	20
40	62
/

sigma(i)	Size
/
0	0
1	7
2	6
3	4
4	1
5	9
6	2
7	3
8	9
9	3
10	8
11	6
12	4
13	8
14	9
15	5
16	8
17	4
18	9
19	4
20	5
21	8
22	1
23	3
24	5
25	5
26	4
27	4
28	6
29	9
30	1
31	5
32	1
33	3
34	5
35	2
36	7
37	8
38	2
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	3
4	7
5	2
6	4
7	8
8	2
9	8
10	5
11	1
12	2
13	1
14	9
15	8
16	8
17	3
18	1
19	9
20	6
21	8
22	9
23	4
24	3
25	8
26	8
27	7
28	1
29	6
30	6
31	4
32	4
33	6
34	9
35	6
36	3
37	7
38	3
39	8
40	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        414      395      363      149      138      228      342      184      290      290      402      97       196      411      410      210      369      480      48       250      457      56       279      396      28       400      219      425      367      101      203      359      219      184      330      241      86       346      126      120      
1        414      0        54       70       353      358      311      72       241      325      267      70       336      250      127      53       271      46       73       382      169      85       358      289      24       425      113      217      90       259      315      216      58       299      325      249      247      333      81       292      365      
2        395      54       0        31       353      357      267      75       214      276      290      19       326      251      174      15       231      48       88       367      144      64       339      310      65       409      60       218      47       294      300      192      45       310      286      278      259      319      48       279      361      
3        363      70       31       0        324      327      241      54       182      256      269      43       295      222      172      47       203      39       119      335      113      95       307      287      70       377      69       189      71       280      269      160      26       283      258      261      234      288      17       247      330      
4        149      353      353      324      0        11       301      283      194      363      152      367      71       102      308      368      259      313      426      102      226      418      124      136      330      135      380      136      395      229      104      195      309      79       265      195      119      95       308      104      29       
5        138      358      357      327      11       0        295      288      191      358      162      370      63       107      316      372      255      317      431      91       227      421      115      147      335      124      382      141      398      240      98       194      313      89       259      205      128      87       311      101      18       
6        228      311      267      241      301      295      0        258      125      63       362      263      233      253      378      279      51       270      352      236      166      311      197      366      305      255      238      244      274      418      197      144      255      322      44       383      302      210      229      198      285      
7        342      72       75       54       283      288      258      0        172      284      215      93       264      180      128      88       213      29       143      309      101      137      285      235      54       352      123      147      122      226      243      147      30       235      265      206      185      261      48       219      294      
8        184      241      214      182      194      191      125      172      0        180      236      219      137      129      274      229      75       194      301      164      71       274      130      241      226      201      216      119      242      294      103      26       183      200      109      259      177      121      166      91       187      
9        290      325      276      256      363      358      63       284      180      0        415      268      296      310      410      286      106      289      355      299      206      308      260      421      324      317      235      297      272      466      260      195      274      380      106      433      357      273      247      259      348      
10       290      267      290      269      152      162      362      215      236      415      0        308      193      111      179      302      311      242      338      242      219      348      247      23       243      282      337      118      337      77       206      219      245      73       341      43       59       211      257      187      179      
11       402      70       19       43       367      370      263      93       219      268      308      0        337      266      193      18       231      67       89       377      153      54       347      328      84       418      43       232      29       314      310      199      63       326      285      297      276      329      59       289      374      
12       97       336      326      295      71       63       233      264      137      296      193      337      0        101      318      341      195      292      406      51       186      390      56       185      316      96       343      127      363      270      36       145      285      125      195      233      143      24       278      49       52       
13       196      250      251      222      102      107      253      180      129      310      111      266      101      0        217      266      204      210      323      152      134      316      146      113      227      197      282      33       294      180      101      118      207      72       230      143      52       111      207      78       116      
