
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	51
3	50
4	60
5	34
6	14
7	77
8	15
9	87
10	25
11	14
12	66
13	74
14	23
15	30
16	52
17	51
18	40
19	95
20	64
21	81
22	6
23	72
24	66
25	94
26	72
27	94
28	61
29	75
30	90
31	71
32	39
33	99
34	5
35	34
36	29
37	40
38	94
39	98
40	24
/

gamma(i)	Duedate
/
0	0
1	6
2	26
3	39
4	72
5	65
6	99
7	88
8	17
9	18
10	15
11	45
12	37
13	16
14	29
15	1
16	62
17	19
18	19
19	21
20	66
21	37
22	51
23	6
24	56
25	70
26	38
27	66
28	2
29	3
30	95
31	70
32	13
33	7
34	74
35	28
36	58
37	53
38	72
39	55
40	13
/

sigma(i)	Size
/
0	0
1	4
2	4
3	2
4	8
5	7
6	2
7	2
8	5
9	1
10	1
11	8
12	3
13	6
14	8
15	9
16	7
17	9
18	7
19	6
20	1
21	2
22	7
23	1
24	8
25	5
26	5
27	2
28	9
29	8
30	8
31	1
32	5
33	7
34	5
35	7
36	1
37	7
38	1
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	3
4	2
5	5
6	6
7	9
8	4
9	9
10	8
11	4
12	2
13	2
14	4
15	4
16	6
17	4
18	7
19	4
20	8
21	5
22	7
23	3
24	8
25	4
26	2
27	5
28	6
29	7
30	4
31	7
32	3
33	6
34	5
35	7
36	1
37	6
38	8
39	5
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        81       114      260      193      95       325      250      243      286      95       295      223      400      180      275      244      187      194      360      78       75       261      266      270      80       269      259      137      134      244      216      187      378      431      338      107      136      260      308      47       
1        81       0        87       179      217      81       257      190      266      205      115      265      196      319      125      256      221      107      116      300      13       10       202      226      191      37       190      180      64       106      189      168      179      298      362      269      49       72       178      235      75       
2        114      87       0        202      142      164      221      141      187      229      190      184      113      344      71       171      137      160      175      249      74       95       151      152      239      122      189      185      71       21       131      102      92       295      326      233      45       153      210      293      71       
3        260      179      202      0        337      220      154      151      375      26       265      277      242      142      157      297      264      83       89       216      183      186      162      228      66       193      55       41       135      205      170      182      265      130      234      162      168      151      20       126      244      
4        193      217      142      337      0        279      307      229      50       362      288      177      130      474      183      137      129      302      317      307      204      222      230      184      380      246      311      312      213      133      208      178      81       408      399      317      186      289      348      435      154      
5        95       81       164      220      279      0        327      267      329      242      44       345      276      347      205      335      301      137      136      375      92       70       280      307      208      43       248      234      140      185      269      249      254      349      430      340      130      69       213      232      125      
6        325      257      221      154      307      327      0        82       327      158      369      172      179      217      149      209      189      212      226      63       253      267      77       134      219      288      99       115      192      209      99       132      226      118      106      12       218      270      174      276      289      
7        250      190      141      151      229      267      82       0        254      168      305      126      106      261      70       151      123      176      193      110      183      200      13       78       214      224      102      112      126      127      22       51       148      180      185      93       145      220      169      276      211      
8        243      266      187      375      50       329      327      254      0        399      338      177      148      507      218      133      139      346      362      317      253      271      252      195      421      295      344      347      256      176      232      204      110      434      411      335      233      337      387      479      204      
9        286      205      229      26       362      242      158      168      399      0        287      294      263      116      181      317      285      105      108      221      209      211      178      246      63       217      66       56       161      231      189      203      289      113      228      165      195      173      30       117      271      
10       95       115      190      265      288      44       369      305      338      287      0        374      303      391      240      360      327      182      180      415      123      104      318      339      251      81       292      279      178      211      305      282      275      394      473      382      163      114      257      271      137      
11       295      265      184      277      177      345      172      126      177      294      374      0        71       382      147      44       53       290      307      144      253      274      116      48       339      302      229      238      215      163      106      105      117      289      239      177      215      317      295      401      248      
12       223      196      113      242      130      276      179      106      148      263      303      71       0        365      91       62       26       237      254      177      184      206      104      55       297      233      203      208      154      92       83       60       53       286      269      188      148      254      257      359      176      
13       400      319      344      142      474      347      217      261      507      116      391      382      365      0        290      411      383      214      212      273      324      324      267      336      140      327      163      161      277      344      283      305      397      106      236      218      311      278      140      146      387      
