
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	57
3	46
4	2
5	10
6	15
7	7
8	16
9	56
10	94
11	48
12	13
13	67
14	7
15	93
16	39
17	81
18	71
19	49
20	57
21	56
22	58
23	38
24	55
25	52
26	40
27	57
28	46
29	84
30	50
31	21
32	3
33	83
34	64
35	48
36	1
37	80
38	24
39	96
40	15
/

gamma(i)	Duedate
/
0	0
1	92
2	2
3	4
4	54
5	96
6	6
7	20
8	61
9	87
10	14
11	44
12	49
13	67
14	36
15	35
16	76
17	88
18	14
19	17
20	43
21	51
22	23
23	38
24	19
25	40
26	19
27	6
28	20
29	24
30	32
31	9
32	63
33	62
34	80
35	60
36	47
37	22
38	13
39	70
40	78
/

sigma(i)	Size
/
0	0
1	5
2	5
3	5
4	7
5	4
6	9
7	3
8	2
9	3
10	9
11	9
12	4
13	4
14	5
15	5
16	9
17	1
18	9
19	9
20	9
21	5
22	5
23	7
24	8
25	4
26	4
27	4
28	5
29	8
30	8
31	1
32	1
33	8
34	1
35	8
36	5
37	9
38	7
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	8
5	4
6	4
7	2
8	4
9	2
10	6
11	3
12	6
13	4
14	7
15	5
16	8
17	7
18	9
19	1
20	5
21	9
22	1
23	9
24	4
25	4
26	6
27	7
28	6
29	5
30	9
31	1
32	4
33	7
34	5
35	9
36	7
37	7
38	1
39	2
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        96       250      31       203      163      283      118      94       127      164      43       236      121      116      210      117      111      129      100      265      280      213      157      329      167      276      81       125      184      167      221      22       166      71       210      192      349      230      289      121      
1        96       0        334      100      235      103      352      123      158      61       162      53       332      191      194      306      196      198      185      196      328      358      303      192      424      219      364      149      62       263      213      300      117      257      84       304      270      416      317      382      56       
2        250      334      0        270      387      341      84       353      179      330      259      284      125      281      141      171      138      139      165      191      101      48       49       192      234      152      277      276      326      274      167      41       237      90       316      196      283      131      23       238      326      
3        31       100      270      0        172      182      309      88       124      143      194      55       242      97       143      209      142      133      159      101      293      304      230      189      326      198      264      54       142      165      199      245      33       183      46       206      173      375      249      282      137      
4        203      235      387      172      0        337      448      112      288      294      365      218      304      107      294      250      292      274      324      198      440      431      339      359      328      360      227      127      295      135      364      376      194      299      154      230      131      512      364      275      289      
5        163      103      341      182      337      0        333      226      167      42       98       126      374      279      207      362      212      224      175      256      303      350      323      158      481      196      439      237      41       346      184      301      184      283      183      367      354      391      328      446      47       
6        283      352      84       309      448      333      0        397      194      332      239      307      208      341      166      252      166      178      167      249      33       42       126      175      317      137      359      327      328      346      149      73       275      152      353      276      356      66       101      322      330      
7        118      123      353      88       112      226      397      0        212      184      266      116      305      107      231      262      230      219      247      168      381      389      310      273      367      285      284      83       185      178      285      331      121      263      50       250      181      463      331      318      179      
8        94       158      179      124      288      167      194      212      0        151      111      113      210      191      40       208      44       59       35       121      173      199      156      73       323      73       302      161      147      233      76       143      95       116      164      220      243      260      164      296      147      
9        127      61       330      143      294      42       332      184      151      0        114      87       350      240      191      333      195      204      168      225      305      346      307      161      452      195      404      197      4        309      185      292      149      264      141      336      316      394      316      415      5        
10       164      162      259      194      365      98       239      266      111      114      0        150      318      283      144      320      150      169      100      229      208      261      251      67       434      107      413      245      110      337      93       218      178      220      216      331      346      295      251      408      115      
11       43       53       284      55       218      126      307      116      113      87       150      0        278      153      145      253      146      146      144      143      286      310      251      162      372      181      317      110      86       221      177      252      65       204      66       253      228      373      265      332      82       
12       236      332      125      242      304      374      208      305      210      350      318      278      0        208      173      56       168      151      218      140      222      172      86       260      119      227      153      222      347      173      242      146      215      98       284      81       181      253      108      114      345      
13       121      191      281      97       107      279      341      107      191      240      283      153      208      0        191      159      187      168      225      91       333      324      233      264      260      260      179      42       239      74       266      268      105      191      111      145      79       404      257      210      234      
