
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	97
3	97
4	1
5	15
6	8
7	67
8	86
9	13
10	26
11	46
12	77
13	39
14	75
15	52
16	79
17	89
18	25
19	58
20	10
21	58
22	76
23	82
24	10
25	91
26	89
27	77
28	7
29	54
30	10
31	98
32	88
33	96
34	4
35	9
36	69
37	76
38	86
39	10
40	19
/

gamma(i)	Duedate
/
0	0
1	28
2	32
3	37
4	29
5	88
6	67
7	14
8	22
9	60
10	42
11	10
12	8
13	68
14	22
15	2
16	42
17	4
18	30
19	32
20	36
21	37
22	55
23	27
24	10
25	31
26	86
27	33
28	99
29	48
30	33
31	75
32	35
33	9
34	30
35	44
36	18
37	61
38	63
39	62
40	79
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	7
5	3
6	6
7	6
8	6
9	5
10	6
11	1
12	3
13	7
14	6
15	7
16	2
17	7
18	6
19	4
20	9
21	9
22	5
23	6
24	1
25	1
26	9
27	5
28	2
29	9
30	8
31	5
32	6
33	7
34	9
35	1
36	5
37	1
38	7
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	1
5	3
6	3
7	5
8	1
9	3
10	6
11	8
12	4
13	4
14	5
15	1
16	7
17	7
18	4
19	9
20	6
21	1
22	9
23	1
24	4
25	5
26	2
27	8
28	3
29	4
30	4
31	1
32	3
33	3
34	5
35	2
36	9
37	2
38	2
39	6
40	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        126      78       348      264      323      197      220      132      307      104      68       29       283      324      376      343      324      183      287      159      302      291      279      306      222      128      139      244      169      264      158      356      127      178      313      138      451      231      284      297      
1        126      0        111      225      168      277      231      117      49       235      166      62       123      206      238      316      310      259      204      280      194      176      308      153      180      108      108      40       140      183      148      205      272      26       135      195      119      379      245      209      174      
2        78       111      0        306      199      245      132      163      87       232      55       59       103      210      253      298      264      247      112      211      93       268      222      253      275      219      53       99       187      95       213      99       284      128      102      262      61       374      160      211      255      
3        348      225      306      0        142      278      368      148      221      206      352      280      348      187      170      272      322      232      338      346      347      57       398      93       62       176      266      211      130      320      96       364      187      233      241      55       267      285      353      193      51       
4        264      168      199      142      0        148      230      51       134      82       233      200      275      54       70       165      191      111      201      205      215      141      256      156      152      199      149      133      34       185      60       232      104      190      110      87       146      214      212      59       108      
5        323      277      245      278      148      0        185      185      230      71       245      278      345      94       110      60       44       48       170      95       196      288      150      304      300      339      196      237      179      170      208      212      111      303      149      225      185      142      143      89       254      
6        197      231      132      368      230      185      0        223      189      214      93       190      226      208      251      245      182      212      30       108      39       348      95       345      357      334      124      203      238      51       273      40       272      253      128      315      116      327      45       205      324      
7        220      117      163      148      51       185      223      0        87       128      205      153      228      97       122      211      225      155      192      222      199      126      267      129      135      154      119      84       24       173      51       216      156      138      94       100      119      265      214      102      101      
8        132      49       87       221      134      230      189      87       0        192      138      65       141      164      200      271      261      215      161      231      155      181      261      167      187      144      65       13       112      139      131      168      234      75       86       181      74       337      199      167      170      
9        307      235      232      206      82       71       214      128      192      0        249      251      324      30       41       83       116      28       190      151      212      218      207      237      230      281      179      196      116      182      141      230      58       260      129      153      171      145      181      26       183      
10       104      166      55       352      233      245      93       205      138      249      0        112      133      232      276      303      255      258      84       191      57       318      188      306      325      274      86       151      227      76       256      54       305      183      125      305      87       383      131      231      302      
11       68       62       59       280      200      278      190      153      65       251      112      0        75       224      263      326      304      271      168      260      151      236      277      214      240      167      84       71       178      148      196      158      297      72       129      245      96       396      214      226      229      
12       29       123      103      348      275      345      226      228      141      324      133      75       0        299      338      396      367      343      211      313      188      299      320      273      302      210      149      145      253      196      268      187      371      119      198      317      160      469      259      300      298      
13       283      206      210      187      54       94       208      97       164      30       232      224      299      0        44       113      138      58       182      161      201      193      215      210      205      251      157      167      86       170      114      219      74       230      108      133      150      173      180      5        159      
