
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	49
3	11
4	79
5	51
6	99
7	58
8	53
9	66
10	90
11	83
12	60
13	23
14	9
15	58
16	78
17	53
18	1
19	96
20	58
21	52
22	42
23	11
24	79
25	55
26	11
27	87
28	76
29	19
30	91
31	80
32	51
33	8
34	57
35	93
36	99
37	87
38	21
39	52
40	41
/

gamma(i)	Duedate
/
0	0
1	59
2	8
3	73
4	22
5	1
6	60
7	71
8	82
9	75
10	4
11	88
12	18
13	41
14	6
15	57
16	44
17	91
18	62
19	13
20	47
21	89
22	11
23	43
24	28
25	81
26	7
27	92
28	28
29	15
30	94
31	46
32	14
33	33
34	65
35	79
36	27
37	27
38	6
39	61
40	96
/

sigma(i)	Size
/
0	0
1	9
2	3
3	3
4	3
5	6
6	4
7	2
8	5
9	3
10	6
11	9
12	5
13	6
14	7
15	9
16	1
17	1
18	6
19	2
20	7
21	9
22	2
23	6
24	3
25	3
26	9
27	6
28	8
29	9
30	1
31	1
32	5
33	6
34	7
35	6
36	5
37	5
38	4
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	6
5	6
6	9
7	1
8	7
9	8
10	9
11	5
12	6
13	3
14	2
15	7
16	1
17	9
18	6
19	8
20	1
21	9
22	7
23	3
24	3
25	6
26	2
27	2
28	6
29	1
30	7
31	3
32	9
33	5
34	8
35	7
36	4
37	8
38	8
39	4
40	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        206      292      301      173      47       329      208      103      111      280      279      247      230      272      55       60       194      146      255      92       26       29       158      307      123      49       186      90       96       194      106      126      228      203      359      232      76       111      106      266      
1        206      0        181      105      325      211      198      179      247      97       77       155      166      147      155      251      148      14       291      65       138      224      217      221      183      271      164      314      255      302      127      221      289      164      216      220      297      138      105      196      66       
2        292      181      0        244      312      266      370      357      262      229      212      333      348      62       26       309      259      176      284      134      276      319      284      380      358      276      275      457      283      365      98       359      411      345      388      386      462      262      247      209      149      
3        301      105      244      0        430      313      134      196      352      189      33       115      155      231      221      350      240      119      396      112      218      314      316      268      130      376      253      369      359      397      221      288      361      167      241      144      327      226      190      301      95       
4        173      325      312      430      0        133      489      379      79       255      401      438      414      260      305      124      217      310      33       347      257      185      143      329      468      55       215      334      83       138      239      274      264      397      376      518      397      235      264      129      364      
5        47       211      266      313      133      0        358      246      57       127      288      307      281      204      248      44       85       198      103      250      124      70       21       203      337      79       82       232      50       101      170      153      169      263      246      387      279      103      133      63       263      
6        329      198      370      134      489      358      0        142      409      234      161      50       88       344      345      384      273      209      457      236      237      332      353      228      21       434      280      322      408      418      325      271      340      109      180      30       255      255      225      369      221      
7        208      179      357      196      379      246      142      0        303      148      201      104      54       311      330      262      164      181      350      242      124      203      236      86       121      326      164      183      296      287      280      131      198      34       44       172      131      147      131      277      237      
8        103      247      262      352      79       57       409      303      0        175      324      359      335      203      250      70       139      233      47       275      179      122      74       261      389      24       139      282      24       114      176      209      215      319      304      438      335      157      184      56       291      
9        111      97       229      189      255      127      234      148      175      0        168      184      166      174      204      161      51       86       222      154      47       127      127      151      214      199      67       230      176      208      139      133      196      153      167      263      234      41       18       136      161      
10       280      77       212      33       401      288      161      201      324      168      0        134      167      198      188      327      220      91       368      79       203      295      293      265      154      348      235      364      333      377      188      278      350      175      244      175      331      208      172      272      62       
11       279      155      333      115      438      307      50       104      359      184      134      0        50       302      307      334      223      165      406      201      187      283      303      189      30       383      230      287      358      370      280      227      298      70       146      79       228      205      174      319      189      
12       247      166      348      155      414      281      88       54       335      166      167      50       0        309      321      303      196      172      383      222      157      247      274      141      67       359      200      237      332      333      283      183      252      21       96       118      179      178      153      302      213      
13       230      147      62       231      260      204      344      311      203      174      198      302      309      0        46       247      199      138      229      120      219      257      222      325      330      220      215      398      223      304      36       301      350      304      339      365      409      203      192      149      138      
