
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	78
3	95
4	76
5	26
6	65
7	34
8	76
9	18
10	16
11	38
12	63
13	21
14	32
15	30
16	75
17	50
18	53
19	85
20	11
21	11
22	37
23	82
24	14
25	79
26	62
27	72
28	87
29	96
30	55
31	61
32	25
33	19
34	80
35	96
36	64
37	75
38	75
39	91
40	96
/

gamma(i)	Duedate
/
0	0
1	57
2	69
3	33
4	91
5	93
6	85
7	94
8	38
9	60
10	10
11	16
12	42
13	76
14	57
15	51
16	35
17	43
18	1
19	95
20	44
21	94
22	37
23	33
24	54
25	43
26	69
27	57
28	41
29	80
30	1
31	37
32	11
33	99
34	32
35	82
36	78
37	46
38	68
39	48
40	61
/

sigma(i)	Size
/
0	0
1	9
2	9
3	8
4	7
5	3
6	1
7	5
8	4
9	3
10	2
11	2
12	6
13	6
14	8
15	2
16	6
17	2
18	1
19	5
20	3
21	2
22	1
23	9
24	2
25	2
26	1
27	4
28	5
29	7
30	6
31	4
32	4
33	2
34	9
35	7
36	7
37	7
38	1
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	7
4	6
5	9
6	5
7	8
8	5
9	9
10	7
11	9
12	5
13	5
14	8
15	7
16	8
17	9
18	6
19	4
20	5
21	1
22	3
23	2
24	2
25	7
26	8
27	9
28	5
29	3
30	7
31	7
32	7
33	7
34	2
35	5
36	6
37	6
38	4
39	4
40	7
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        195      195      126      176      71       204      116      141      113      308      256      64       113      94       115      185      258      95       192      253      58       208      138      88       187      245      240      33       144      183      87       208      152      234      118      173      264      195      111      202      
1        195      0        104      318      139      191      389      217      166      153      222      324      208      195      281      306      352      186      273      297      109      253      29       329      283      319      395      293      225      144      370      271      163      188      292      106      56       392      243      88       239      
2        195      104      0        295      226      227      399      267      236      213      130      231      237      134      255      308      302      86       241      220      63       251      82       332      273      252      330      198      215      218      336      244      255      107      199      77       149      316      152      97       146      
3        126      318      295      0        296      174      140      202      252      229      383      249      155      170      40       74       93       335      57       174      358      79       327      83       45       142      160      249      94       261      59       51       324      212      241      226      300      198      225      231      237      
4        176      139      226      296      0        123      313      116      50       66       354      400      143      249      269      252      362      312      272      351      247      217      168      270      251      357      421      375      208      34       354      263      34       266      371      179      82       434      323      144      325      
5        71       191      227      174      123      0        201      47       78       56       351      326      21       178      152      130      249      302      159      263      275      95       212      150      129      257      312      308      95       88       233      148      149      212      302      153      151      333      260      129      267      
6        204      389      399      140      313      201      0        197      263      254      505      389      181      293      169      91       224      455      189      315      457      148      406      68       134      282      285      388      185      281      163      179      331      337      380      322      353      331      359      313      371      
7        116      217      267      202      116      47       197      0        66       64       394      372      53       225      188      144      285      345      197      308      310      126      241      159      157      300      350      355      136      86       261      185      134      259      349      195      169      375      307      169      314      
8        141      166      236      252      50       78       263      66       0        29       366      383      97       231      230      204      325      320      234      327      268      173      193      221      207      327      386      361      170      22       311      225      72       255      356      176      112      404      310      143      313      
9        113      153      213      229      66       56       254      64       29       0        342      353      77       201      204      187      298      295      207      297      250      150      179      206      184      298      359      331      144      32       288      198      95       226      326      149      104      375      280      117      284      
10       308      222      130      383      354      351      505      394      366      342      0        220      360      213      343      413      359      50       326      251      120      357      194      436      371      292      364      189      320      348      409      333      383      170      195      198      275      333      173      226      160      
11       256      324      231      249      400      326      389      372      383      353      220      0        321      152      223      311      181      195      204      74       280      272      310      328      264      110      158      33       243      376      245      217      434      138      32       227      349      117      81       260      85       
12       64       208      237      155      143      21       181      53       97       77       360      321      0        177      136      109      233      309      144      255      288      76       229      129      110      246      297      305      83       109      214      133      169      213      298      162      171      321      259      142      266      
13       113      195      134      170      249      178      293      225      231      201      213      152      177      0        130      203      167      165      113      105      198      149      191      225      159      124      201      130      113      224      203      119      283      44       125      89       206      197      82       116      89       
