
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	30
3	31
4	50
5	63
6	11
7	20
8	84
9	68
10	61
11	72
12	4
13	17
14	2
15	43
16	80
17	33
18	9
19	23
20	64
21	51
22	62
23	87
24	65
25	42
26	58
27	29
28	26
29	22
30	23
31	31
32	81
33	18
34	4
35	96
36	15
37	45
38	1
39	26
40	76
/

gamma(i)	Duedate
/
0	0
1	60
2	19
3	39
4	15
5	36
6	90
7	60
8	35
9	65
10	78
11	70
12	47
13	80
14	46
15	30
16	40
17	45
18	48
19	79
20	37
21	21
22	58
23	55
24	94
25	96
26	23
27	16
28	39
29	27
30	48
31	93
32	53
33	63
34	34
35	97
36	49
37	51
38	51
39	33
40	63
/

sigma(i)	Size
/
0	0
1	4
2	4
3	2
4	3
5	4
6	7
7	1
8	3
9	9
10	6
11	9
12	8
13	3
14	9
15	2
16	8
17	9
18	5
19	2
20	9
21	7
22	4
23	5
24	3
25	4
26	8
27	4
28	4
29	8
30	1
31	2
32	6
33	8
34	2
35	1
36	2
37	2
38	7
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	7
4	5
5	8
6	1
7	2
8	3
9	9
10	6
11	3
12	6
13	1
14	6
15	7
16	8
17	8
18	5
19	2
20	8
21	6
22	5
23	4
24	8
25	1
26	6
27	4
28	4
29	3
30	5
31	6
32	6
33	2
34	4
35	9
36	8
37	8
38	2
39	5
40	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        223      121      249      71       295      189      144      413      122      47       235      338      44       206      252      285      227      131      356      277      324      289      289      85       122      191      160      214      286      82       334      284      284      398      122      373      41       121      336      426      
1        223      0        116      25       238      196      61       113      215      101      206      111      204      243      82       226      148      121      265      209      175      111      85       168      139      169      42       220      169      65       191      132      125      95       189      217      156      184      110      123      236      
2        121      116      0        140      122      188      111      27       292      32       92       177      287      154      140      172      228      177      151      299      168      226      170      176      39       136      100      121      196      172      129      244      164      163      278      173      255      92       72       239      305      
3        249      25       140      0        262      197      81       135      195      127      231      118      200      268      96       236      148      130      287      203      177      90       68       167      165      191      65       239      182      41       215      115      119      84       167      239      132      210      135      102      218      
4        71       238      122      262      0        256      221      133      400      140      38       279      387      113      245      200      331      274      59       402      242      347      287      258      105      184      216      101      272      294      148      363      266      276      391      192      373      95       158      359      407      
5        295      196      188      197      256      0        246      160      182      211      250      306      398      335      274      81       344      315      236      400      22       271      150      32       226      319      224      166      356      188      318      302      84       126      194      360      202      277      250      281      175      
6        189      61       111      81       221      246      0        123      276      83       184      67       176      199      30       261      117      71       260      187      224      136      146      221      116      111      22       231      110      122      139      145      183      156      249      159      213      148      68       147      298      
7        144      113      27       135      133      160      123      0        271      55       109      191      299      179      153      147      240      192      152      309      140      224      154      148      66       162      108      109      217      162      157      245      140      144      259      200      239      119      96       237      282      
8        413      215      292      195      400      182      276      271      0        296      380      305      352      444      290      262      317      319      398      344      181      203      130      159      329      383      257      330      374      155      401      232      134      129      38       431      79       382      320      206      31       
9        122      101      32       127      140      211      83       55       296      0        105      147      256      147      110      202      198      146      177      269      190      207      169      195      38       108      75       152      164      163      109      222      175      167      278      149      251      86       41       219      312      
10       47       206      92       231      38       250      184      109      380      105      0        241      348      92       207      205      292      235      93       364      234      313      262      247      68       147      181      113      234      264      114      328      248      253      368      159      347      59       120      325      390      
11       235      111      177      118      279      306      67       191      305      147      241      0        109      235      37       327      51       15       323      123      285      123      186      279      175      128      86       298      71       151      168      117      236      202      273      168      232      194      120      130      331      
12       338      204      287      200      387      398      176      299      352      256      348      109      0        330      147      429      58       113      433      22       377      148      258      367      285      220      191      407      131      218      262      120      318      279      315      248      273      298      228      146      382      
13       44       243      154      268      113      335      199      179      444      147      92       235      330      0        211      296      281      224      172      349      316      336      316      327      115      110      206      205      200      308      67       342      318      314      426      93       398      62       133      347      458      
