
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	54
3	55
4	7
5	42
6	97
7	78
8	96
9	33
10	89
11	94
12	27
13	85
14	33
15	48
16	23
17	33
18	38
19	71
20	94
21	45
22	31
23	79
24	52
25	71
26	49
27	42
28	34
29	86
30	98
31	40
32	32
33	91
34	60
35	25
36	32
37	95
38	59
39	52
40	80
/

gamma(i)	Duedate
/
0	0
1	34
2	58
3	91
4	16
5	32
6	1
7	57
8	57
9	98
10	73
11	51
12	72
13	10
14	54
15	83
16	56
17	68
18	92
19	21
20	68
21	49
22	12
23	27
24	17
25	61
26	11
27	34
28	12
29	36
30	10
31	25
32	72
33	62
34	59
35	76
36	98
37	30
38	42
39	1
40	53
/

sigma(i)	Size
/
0	0
1	9
2	1
3	8
4	3
5	7
6	7
7	4
8	3
9	1
10	8
11	9
12	5
13	7
14	6
15	4
16	1
17	4
18	2
19	4
20	1
21	4
22	3
23	8
24	5
25	3
26	7
27	5
28	3
29	6
30	7
31	8
32	3
33	2
34	9
35	9
36	9
37	9
38	6
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	8
4	4
5	6
6	3
7	4
8	4
9	1
10	1
11	8
12	9
13	6
14	8
15	2
16	3
17	6
18	8
19	1
20	5
21	1
22	9
23	1
24	1
25	6
26	1
27	5
28	7
29	6
30	9
31	2
32	2
33	6
34	6
35	7
36	2
37	8
38	1
39	1
40	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        311      356      465      225      406      167      224      295      128      395      216      280      148      67       484      496      446      243      157      182      338      350      321      301      109      368      380      189      57       387      251      167      248      70       334      361      316      304      264      315      
1        311      0        45       249      130      107      150      215      276      235      118      249      261      193      266      218      254      261      68       163      141      393      325      45       221      236      72       78       122      257      218      165      144      192      259      260      50       75       350      323      376      
2        356      45       0        238      166      74       194      250      303      278      99       284      289      235      310      193      235      257      113      207      185      422      347      60       245      280      51       48       167      302      223      197      189      223      303      280      9        91       379      355      406      
3        465      249      238      0        368      174      310      253      230      342      140      278      232      406      399      86       48       43       290      316      293      327      230      205      183      357      187      192      308      429      84       214      322      222      444      178      229      183      301      303      324      
4        225      130      166      368      0        237      123      242      324      207      247      266      306      79       206      348      380      372      79       134      131      425      382      166      286      195      203      208      93       168      320      215      103      236      159      328      175      185      381      345      404      
5        406      107      74       174      237      0        239      259      292      311      40       294      283      299      353      119      164      201      173      250      225      411      326      85       231      317      37       29       218      356      181      204      239      228      361      258      65       96       373      355      399      
6        167      150      194      310      123      239      0        123      207      91       227      143      188      108      116      319      337      300      89       13       17       302      267      154      180      87       201      213      34       121      242      111      20       125      133      222      198      149      258      221      280      
7        224      215      250      253      242      259      123      0        84       96       231      34       66       227      156      294      292      227      184      117      112      184      145      191      77       115      230      245      148      204      170      55       143      33       226      110      249      166      140      108      164      
8        295      276      303      230      324      292      207      84       0        171      256      79       18       312      229      293      276      193      259      201      194      119      60       242      61       192      271      285      230      283      148      113      227      88       307      52       300      212      80       73       106      
9        128      235      278      342      207      311      91       96       171      0        291      92       154      163      60       371      377      320      179      77       95       237      229      229      173      21       275      289      124      113      261      128      106      121      138      206      281      215      196      156      214      
10       395      118      99       140      247      40       227      231      256      291      0        265      248      300      338      100      137      163      175      237      212      375      287      81       195      299      48       52       212      348      140      176      231      198      356      220      90       78       337      322      363      
11       216      249      284      278      266      294      143      34       79       92       265      0        63       242      150      325      320      249      214      135      135      158      137      226      96       113      265      279      173      205      194      90       164      67       229      120      284      201      114      79       137      
12       280      261      289      232      306      283      188      66       18       154      248      63       0        294      213      290      276      197      242      183      176      132      78       229      54       175      260      274      212      266      148      97       209      71       290      59       287      199      90       75       117      
13       148      193      235      406      79       299      108      227      312      163      300      242      294      0        142      400      426      401      126      111      123      397      372      219      288      146      262      270      98       92       344      219      89       233      80       330      242      228      355      316      375      
