
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	31
3	4
4	39
5	23
6	48
7	60
8	21
9	38
10	64
11	40
12	58
13	82
14	49
15	85
16	85
17	33
18	40
19	6
20	23
21	34
22	80
23	82
24	8
25	66
26	94
27	48
28	84
29	86
30	13
31	8
32	98
33	11
34	49
35	33
36	50
37	77
38	28
39	98
40	42
/

gamma(i)	Duedate
/
0	0
1	80
2	79
3	49
4	46
5	34
6	6
7	13
8	7
9	32
10	6
11	47
12	52
13	53
14	15
15	42
16	67
17	51
18	18
19	44
20	10
21	22
22	46
23	24
24	83
25	36
26	61
27	74
28	69
29	90
30	99
31	75
32	58
33	44
34	98
35	84
36	73
37	71
38	80
39	93
40	67
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	2
5	5
6	2
7	5
8	5
9	3
10	6
11	7
12	9
13	1
14	9
15	1
16	4
17	4
18	6
19	9
20	7
21	4
22	9
23	7
24	7
25	1
26	4
27	1
28	1
29	9
30	9
31	3
32	2
33	4
34	7
35	6
36	9
37	9
38	9
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	6
5	6
6	8
7	9
8	8
9	6
10	5
11	4
12	6
13	3
14	8
15	9
16	4
17	2
18	1
19	2
20	2
21	3
22	4
23	4
24	7
25	8
26	8
27	8
28	9
29	4
30	6
31	7
32	6
33	6
34	1
35	4
36	1
37	3
38	1
39	8
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        108      313      174      118      63       269      271      142      76       103      265      258      200      25       254      59       77       191      90       88       250      116      291      308      290      79       184      270      251      208      56       196      148      100      85       176      130      239      133      157      
1        108      0        211      134      85       128      189      220      77       183      113      205      166      128      122      161      119      163      132      197      32       158      96       204      217      188      141      89       169      175      159      52       140      62       173      188      80       224      237      97       198      
2        313      211      0        196      215      339      101      181      180      382      257      156      70       139      332      203      298      374      267      394      225      75       227      74       59       23       310      129      43       112      294      262      274      166      383      397      137      435      281      277      322      
3        174      134      196      0        58       228      113      97       59       219      78       92       126      57       199      267      130      251      264      229      114      120      57       143      164      176      132      98       158      95       293      151      272      84       271      254      98       303      110      231      125      
4        118      85       215      58       0        170      153      154      35       173      43       146      151      85       143      236      84       194      218      184      59       143      14       179      198      193      94       92       173      135      244      93       225      59       214      201      87       248      152      178      123      
5        63       128      339      228      170      0        312      325      186      107      163      315      293      245      43       238      123      38       159      119      123      285      172      330      344      316      142      216      298      295      168      82       161      184      45       78       207      98       302      101      221      
6        269      189      101      113      153      312      0        80       126      326      188      55       44       68       292      255      237      341      290      337      188      46       161      31       52       90       243      103      80       18       320      229      299      128      357      353      111      399      182      280      236      
7        271      220      181      97       154      325      80       0        144      312      172      26       122      96       296      322      225      348      341      320      207      121      154      108      127      171      222      152      160      75       370      245      349      160      368      350      157      399      111      317      190      
8        142      77       180      59       35       186      126      144      0        204      79       130      118      58       165      211      117      215      205      216      64       110      49       149      166      157      130      56       137      109      233      104      213      27       231      227      52       272      167      174      156      
9        76       183      382      219      173      107      326      312      204      0        141      312      322      258      72       329      89       87       260      14       160      314      165      352      370      359      90       253      339      308      273      132      264      216      114      53       245      103      254      201      154      
10       103      113      257      78       43       163      188      172      79       141      0        170      191      122      128      272      52       179      242      150      82       184      30       216      236      235      54       135      215      170      267      100      249      102      203      177      130      227      139      196      85       
11       265      205      156      92       146      315      55       26       130      312      170      0        96       77       289      298      222      340      321      320      194      95       148      83       103      145      223      130      134      49       351      234      329      143      359      346      137      394      131      301      200      
12       258      166      70       126      151      293      44       122      118      322      191      96       0        70       279      212      235      325      254      334      172      7        161      40       51       52       245      76       38       47       283      212      262      110      338      343      85       385      214      249      252      
13       200      128      139      57       85       245      68       96       58       258      122      77       70       0        223      229      169      273      244      269      121      63       94       93       113      119      177      56       101      51       273      162      252      66       290      285      61       330      157      223      182      
