
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	56
3	29
4	37
5	40
6	44
7	84
8	84
9	53
10	61
11	37
12	30
13	85
14	54
15	75
16	17
17	40
18	73
19	27
20	48
21	18
22	20
23	88
24	24
25	32
26	64
27	36
28	98
29	62
30	52
31	89
32	57
33	78
34	3
35	72
36	62
37	98
38	54
39	22
40	54
/

gamma(i)	Duedate
/
0	0
1	85
2	92
3	16
4	80
5	25
6	58
7	98
8	26
9	4
10	6
11	89
12	85
13	74
14	12
15	68
16	72
17	38
18	26
19	89
20	49
21	55
22	90
23	7
24	68
25	90
26	39
27	23
28	82
29	90
30	69
31	37
32	57
33	87
34	89
35	98
36	77
37	21
38	10
39	40
40	33
/

sigma(i)	Size
/
0	0
1	8
2	2
3	6
4	3
5	8
6	7
7	6
8	4
9	6
10	9
11	7
12	5
13	1
14	5
15	2
16	3
17	6
18	6
19	2
20	3
21	4
22	4
23	4
24	6
25	6
26	7
27	1
28	8
29	1
30	9
31	5
32	5
33	1
34	9
35	5
36	2
37	3
38	2
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	3
5	3
6	5
7	4
8	9
9	3
10	8
11	4
12	5
13	5
14	2
15	9
16	9
17	7
18	5
19	3
20	9
21	2
22	7
23	5
24	9
25	4
26	7
27	9
28	4
29	5
30	1
31	4
32	9
33	1
34	8
35	6
36	3
37	7
38	5
39	2
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        211      233      132      74       317      276      228      244      347      242      183      393      304      190      314      86       36       319      206      110      376      99       68       260      420      388      270      191      189      159      49       296      323      336      338      220      101      147      13       254      
1        211      0        146      267      239      202      151      181      117      138      188      55       203      171      37       214      127      218      186      22       131      296      282      144      91       209      225      96       271      106      68       193      111      123      217      127      240      211      65       223      72       
2        233      146      0        205      212      84       48       42       262      197      45       187      191      74       114      84       162      216      88       123      220      159      251      193      236      288      162      239      172      239      108      189      248      246      102      201      116      166      158      239      100      
3        132      267      205      0        58       277      254      177      342      381      188      265      395      278      233      265      157      96       290      251      221      302      63       167      344      467      366      352      71       292      198      98       373      390      293      378      128      55       220      125      275      
4        74       239      212      58       0        292      260      195      298      365      208      226      393      287      209      285      116      38       301      227      170      334      43       118      306      446      375      315      123      246      174      49       338      360      310      359      165      48       183      67       262      
5        317      202      84       277      292      0        51       99       318      195      88       252      148      33       179      22       245      299      26       181      299      98       328      276      283      279      94       283      229      306      185      272      285      271      18       205      163      245      232      324      134      
6        276      151      48       254      260      51       0        83       267      164      78       200      144      28       127      64       199      261      43       130      249      146      299      229      234      253      114      235      218      254      135      234      239      229      68       171      157      214      181      284      86       
7        228      181      42       177      195      99       83       0        295      239      13       216      227      103      146      90       170      205      113      158      236      148      229      200      272      330      190      276      135      267      132      180      287      287      116      243      74       147      181      233      142      
8        244      117      262      342      298      318      267      295      0        198      304      82       288      286      149      331      184      266      301      139      134      414      337      181      46       227      328      54       365      54       167      249      78       117      332      181      346      287      126      257      184      
9        347      138      197      381      365      195      164      239      198      0        239      184      95       163      157      216      261      349      169      140      267      289      408      281      152      90       154      145      365      221      191      323      130      98       199      18       313      329      203      359      105      
10       242      188      45       188      208      88       78       13       304      239      0        226      222      95       154      77       183      219      104      166      248      134      242      213      280      329      180      283      142      277      143      194      293      291      105      244      79       160      193      246      145      
11       183      55       187      265      226      252      200      216      82       184      226      0        256      223      74       262      109      198      239      71       85       344      267      115      80       243      281      89       283      53       85       177      113      141      268      170      264      209      45       196      127      
12       393      203      191      395      393      148      144      227      288      95       222      256      0        127      207      169      308      387      123      196      333      224      435      334      242      150      71       237      362      302      235      359      224      193      144      113      301      351      263      403      140      
13       304      171      74       278      287      33       28       103      286      163      95       223      127      0        151      53       227      289      16       152      276      131      325      257      251      249      88       250      238      277      162      262      251      237      45       173      174      240      207      312      102      
