
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	58
3	94
4	97
5	92
6	65
7	46
8	61
9	44
10	94
11	46
12	3
13	37
14	94
15	37
16	4
17	87
18	62
19	75
20	61
21	29
22	60
23	25
24	67
25	29
26	60
27	32
28	41
29	50
30	45
31	33
32	71
33	99
34	22
35	74
36	96
37	63
38	56
39	53
40	80
/

gamma(i)	Duedate
/
0	0
1	83
2	13
3	39
4	6
5	4
6	65
7	1
8	44
9	22
10	1
11	74
12	23
13	78
14	90
15	70
16	1
17	12
18	74
19	65
20	30
21	72
22	78
23	38
24	2
25	2
26	68
27	90
28	73
29	28
30	46
31	33
32	31
33	41
34	40
35	17
36	46
37	11
38	11
39	42
40	72
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	5
5	3
6	7
7	3
8	6
9	6
10	9
11	6
12	7
13	4
14	2
15	7
16	6
17	8
18	7
19	2
20	4
21	9
22	9
23	4
24	2
25	6
26	3
27	4
28	4
29	8
30	6
31	4
32	3
33	2
34	8
35	9
36	2
37	3
38	9
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	6
5	9
6	5
7	7
8	6
9	8
10	4
11	9
12	3
13	8
14	7
15	2
16	2
17	5
18	6
19	7
20	7
21	7
22	4
23	5
24	8
25	7
26	9
27	5
28	2
29	6
30	5
31	2
32	4
33	2
34	9
35	3
36	9
37	6
38	9
39	3
40	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        74       61       141      168      104      196      158      263      246      283      46       108      184      116      247      168      65       202      192      119      86       270      239      174      236      225      19       162      98       210      164      121      59       250      153      247      126      80       212      50       
1        74       0        112      202      241      159      245      126      312      213      253      108      131      110      45       225      124      134      236      258      187      74       243      250      238      211      235      62       93       159      270      238      193      133      218      79       279      170      52       180      60       
2        61       112      0        90       166      46       136      136      204      217      250      21       167      216      158      210      157      99       140      213      81       147      235      182      198      201      169      56       179      136      239      154      97       70       219      181      185      175      85       184      111      
3        141      202      90       0        136      45       68       203      129      266      289      96       228      305      248      247      229      140      105      207      37       227      273      176      201      242      170      143      265      170      242      116      63       107      266      270      140      217      172      237      191      
4        168      241      166      136      0        153      199      303      242      382      411      152      184      351      280      370      322      111      241      77       104      221      395      312      79       362      304      184      330      106      114      22       77       109      383      320      274      144      241      349      196      
5        104      159      46       45       153      0        92       162      159      232      259      57       202      260      204      217      187      121      107      214      51       191      243      164      203      210      155      102      220      155      245      136      76       87       233      225      150      200      127      201      155      
6        196      245      136      68       199      92       0        209      67       251      265      150      293      338      290      224      238      207      53       273      106      283      248      130      268      223      129      193      289      238      308      176      131      173      249      303      75       285      205      228      247      
7        158      126      136      203      303      162      209      0        264      89       127      152      252      156      147      98       29       221      173      345      211      200      117      150      328      85       135      138      98       256      367      291      232      201      93       127      207      282      81       55       178      
8        263      312      204      129      242      159      67       264      0        291      297      217      357      401      356      259      293      269      91       320      164      350      280      151      318      261      157      260      351      298      356      219      186      236      287      366      74       345      269      273      314      
9        246      213      217      266      382      232      251      89       291      0        40       235      341      213      226      36       90       308      202      430      283      288      36       145      414      30       135      227      158      344      454      367      307      286      7        193      221      371      171      34       267      
10       283      253      250      289      411      259      265      127      297      40       0        268      380      251      266      42       130      343      214      463      310      327      17       146      448      49       140      264      197      379      488      395      335      319      34       232      224      408      209      72       306      
11       46       108      21       96       152      57       150      152      217      235      268      0        148      216      153      229      170      78       159      195      79       133      254      203      179      219      190      47       183      115      220      142      88       51       238      182      203      154      91       201      97       
12       108      131      167      228      184      202      293      252      357      341      380      148      0        211      143      348      254      90       307      161      195      63       369      347      140      335      333      122      219      78       160      194      183      121      346      193      351      52       170      307      73       
13       184      110      216      305      351      260      338      156      401      213      251      216      211      0        72       240      132      241      316      360      295      149      249      306      339      226      291      171      57       261      367      348      303      243      220      35       355      260      134      191      158      
