
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	10
3	28
4	90
5	42
6	71
7	68
8	49
9	71
10	69
11	24
12	39
13	91
14	41
15	46
16	33
17	21
18	41
19	58
20	43
21	81
22	22
23	86
24	89
25	90
26	99
27	65
28	23
29	45
30	4
31	1
32	80
33	80
34	12
35	63
36	75
37	22
38	93
39	93
40	67
/

gamma(i)	Duedate
/
0	0
1	4
2	3
3	8
4	95
5	16
6	12
7	61
8	14
9	23
10	41
11	80
12	3
13	15
14	5
15	27
16	38
17	16
18	30
19	92
20	77
21	42
22	63
23	80
24	32
25	8
26	17
27	55
28	12
29	77
30	76
31	99
32	51
33	71
34	38
35	62
36	47
37	93
38	93
39	73
40	2
/

sigma(i)	Size
/
0	0
1	2
2	4
3	2
4	9
5	8
6	8
7	3
8	2
9	2
10	4
11	9
12	2
13	3
14	6
15	8
16	2
17	1
18	7
19	5
20	3
21	8
22	1
23	9
24	9
25	6
26	2
27	4
28	1
29	9
30	7
31	8
32	2
33	1
34	9
35	3
36	4
37	1
38	2
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	3
4	6
5	8
6	7
7	2
8	8
9	9
10	9
11	3
12	6
13	6
14	5
15	7
16	4
17	2
18	2
19	6
20	7
21	5
22	9
23	1
24	7
25	9
26	7
27	4
28	5
29	9
30	8
31	9
32	2
33	4
34	8
35	5
36	3
37	2
38	7
39	8
40	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        145      355      194      278      250      306      287      288      308      153      231      121      265      309      173      99       260      252      96       129      163      180      245      86       187      183      247      138      250      121      173      218      264      289      312      158      70       199      111      166      
1        145      0        247      274      280      105      262      339      316      342      232      256      203      223      196      109      230      123      218      195      103      38       303      323      181      42       286      141      85       166      263      112      304      153      279      309      70       145      67       35       61       
2        355      247      0        354      239      204      155      349      296      322      331      269      325      156      51       344      454      143      171      339      229      269      435      379      419      218      394      110      330      109      442      185      379      94       220      243      199      307      262      277      195      
3        194      274      354      0        151      361      227      99       124      133      43       96       76       203      327      351      251      335      186      97       178      310      97       51       274      302      48       278      314      251      160      203      30       295      173      177      229      138      341      257      246      
4        278      280      239      151      0        328      88       110      57       83       156      57       174      87       232      384      365      279      78       200      181      319      249      155      364      288      199      207      351      166      297      170      166      217      23       33       212      208      339      282      226      
5        250      105      204      361      328      0        282      410      375      403      321      321      297      251      157      155      332      62       253      293      182      97       403      407      277      64       381      131      156      173      368      165      391      131      320      351      131      245      69       140      115      
6        306      262      155      227      88       282      0        199      144      168      219      132      227      42       157      371      401      225      53       249      184      298      320      240      387      257      273      151      344      109      353      153      247      155      66       88       192      239      310      276      201      
7        287      339      349      99       110      410      199      0        55       43       134      89       166      193      337      430      351      370      181      191      236      377      185      66       370      359      139      302      394      265      258      244      92       315      132      120      281      223      405      330      297      
8        288      316      296      124      57       375      144      55       0        28       145      60       172      143      288      414      364      330      132      199      213      355      221      111      374      330      171      259      380      219      283      211      130      271      77       64       252      219      378      312      267      
9        308      342      322      133      83       403      168      43       28       0        160      86       189      170      315      440      380      358      160      216      239      381      224      108      393      357      176      287      404      247      293      239      131      299      102      83       279      240      406      338      294      
10       153      232      331      43       156      321      219      134      145      160      0        99       33       188      300      308      220      299      172      57       139      267      104      95       236      261      63       247      271      225      141      168      72       265      174      187      191      95       299      214      207      
11       231      256      269      96       57       321      132      89       60       86       99       0        120      113      251      354      312      281      98       147      153      295      193      110      317      272      144      213      319      178      240      156      115      227      77       87       194      160      320      252      210      
12       121      203      325      76       174      297      227      166      172      189      33       120      0        192      290      275      192      279      176      27       117      237      112      128      204      235      84       234      238      216      126      151      103      252      190      206      168      62       270      183      184      
13       265      223      156      203      87       251      42       193      143      170      188      113      192      0        145      331      361      197      16       213      142      259      292      224      346      221      247      123      303      81       318      111      226      132      72       102      152      199      273      234      162      
