
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	84
3	63
4	39
5	35
6	93
7	46
8	35
9	81
10	60
11	71
12	50
13	22
14	48
15	32
16	59
17	81
18	30
19	14
20	34
21	50
22	96
23	87
24	31
25	1
26	47
27	25
28	89
29	36
30	92
31	44
32	24
33	45
34	10
35	97
36	79
37	58
38	63
39	15
40	26
/

gamma(i)	Duedate
/
0	0
1	41
2	96
3	89
4	55
5	41
6	49
7	18
8	12
9	97
10	10
11	44
12	81
13	38
14	83
15	61
16	37
17	73
18	26
19	24
20	17
21	28
22	97
23	50
24	49
25	97
26	90
27	31
28	74
29	7
30	82
31	65
32	92
33	65
34	70
35	3
36	45
37	8
38	71
39	80
40	43
/

sigma(i)	Size
/
0	0
1	1
2	4
3	3
4	5
5	4
6	7
7	2
8	2
9	5
10	1
11	5
12	2
13	3
14	7
15	8
16	8
17	5
18	2
19	5
20	2
21	3
22	9
23	3
24	4
25	1
26	6
27	3
28	9
29	9
30	8
31	4
32	3
33	6
34	8
35	6
36	7
37	9
38	8
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	2
5	4
6	7
7	5
8	5
9	7
10	6
11	8
12	9
13	7
14	5
15	5
16	6
17	1
18	5
19	5
20	6
21	9
22	4
23	8
24	6
25	7
26	9
27	1
28	3
29	6
30	3
31	7
32	6
33	4
34	3
35	9
36	1
37	5
38	6
39	5
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        170      273      60       123      274      241      91       148      229      97       90       193      276      325      206      238      229      27       255      121      113      237      182      26       230      202      249      300      156      60       281      120      95       204      60       327      113      240      87       162      
1        170      0        194      228      83       316      250      259      99       397      86       80       191      141      353      237      165      235      147      218      291      190      103      344      178      149      369      217      144      319      134      307      63       86       73       169      357      195      287      148      323      
2        273      194      0        306      263      198      126      329      288      442      188      215      107      95       209      421      35       119      267      61       360      194      105      375      295      47       410      66       145      358      279      174      238      190      123      225      214      199      186      189      357      
3        60       228      306      0        182      266      249      31       206      169      149      148      212      323      318      241      272      239      86       277      63       120      286      124      66       267      142      271      352      97       116      279      180      148      255      80       319      117      233      116      104      
4        123      83       263      182      0        344      289      212      32       349      92       63       229      222      388      159      230      274      95       273      240      192      183      305      119      216      324      270      226      279      68       342      24       91       151      151      391      196      311      148      285      
5        274      316      198      266      344      0        74       271      376      328      251      281      126      285      52       476      192      86       287      136      290      162      276      262      299      204      298      132      335      259      317      28       323      253      272      215      53       161      33       199      252      
6        241      250      126      249      289      74       0        263      320      349      196      227      60       211      102      433      118      14       248      64       288      131      202      281      267      130      317      60       261      270      274      57       266      198      200      182      106      133      60       156      266      
7        91       259      329      31       212      271      263      0        236      138      179      179      231      351      323      260      296      254      117      296      32       138      315      95       94       292      111      290      381      68       146      287      211      178      284      106      324      134      240      142      77       
8        148      99       288      206      32       376      320      236      0        370      124      95       260      240      420      138      256      305      121      302      262      224      202      330      141      242      347      299      238      303      90       374      54       123      171      182      423      227      344      180      311      
9        229      397      442      169      349      328      349      138      370      0        315      317      336      479      375      365      412      345      255      397      108      249      445      68       229      412      32       391      513      84       281      352      349      314      417      236      374      243      305      269      85       
10       97       86       188      149      92       251      196      179      124      315      0        31       137      179      295      240      153      182      82       186      212      107      140      259      114      142      286      182      203      234      90       249      71       2        107      82       298      112      219      63       238      
11       90       80       215      148      63       281      227      179      95       317      31       0        168      196      325      210      180      213      68       217      210      130      156      265      100      168      289      213      213      239      66       279      44       29       122      95       328      135      248      86       244      
12       193      191      107      212      229      126      60       231      260      336      137      168      0        171      162      376      83       45       196      65       260      93       154      268      218      89       303      59       219      252      219      116      206      139      146      136      166      97       101      105      251      
13       276      141      95       323      222      285      211      351      240      479      179      196      171      0        302      378      93       200      261      151      384      233      40       416      293      82       448      154      50       395      261      265      200      180      74       245      307      239      267      210      396      
