
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	67
3	86
4	18
5	58
6	95
7	56
8	39
9	56
10	1
11	90
12	73
13	31
14	93
15	54
16	48
17	14
18	86
19	5
20	25
21	88
22	45
23	57
24	48
25	58
26	76
27	69
28	68
29	80
30	65
31	5
32	82
33	64
34	68
35	71
36	30
37	20
38	35
39	86
40	56
/

gamma(i)	Duedate
/
0	0
1	37
2	40
3	8
4	63
5	63
6	65
7	58
8	37
9	24
10	14
11	42
12	64
13	70
14	79
15	55
16	72
17	10
18	59
19	16
20	61
21	35
22	54
23	56
24	63
25	23
26	59
27	17
28	97
29	99
30	11
31	77
32	45
33	45
34	9
35	63
36	52
37	23
38	3
39	77
40	83
/

sigma(i)	Size
/
0	0
1	8
2	6
3	4
4	3
5	3
6	1
7	2
8	8
9	6
10	2
11	6
12	8
13	1
14	6
15	4
16	5
17	6
18	6
19	1
20	8
21	1
22	8
23	4
24	6
25	9
26	5
27	1
28	8
29	7
30	7
31	3
32	8
33	8
34	5
35	5
36	5
37	1
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	4
4	4
5	2
6	2
7	7
8	4
9	2
10	3
11	7
12	5
13	1
14	2
15	4
16	5
17	4
18	7
19	4
20	4
21	8
22	8
23	4
24	1
25	3
26	6
27	6
28	7
29	3
30	8
31	5
32	6
33	6
34	6
35	2
36	7
37	3
38	1
39	5
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        290      161      206      77       118      101      156      348      209      232      208      282      195      106      133      281      279      223      97       235      231      314      211      43       175      168      175      296      165      85       99       244      243      155      173      210      148      36       316      216      
1        290      0        130      301      328      332      193      383      142      401      156      91       238      442      221      271      22       224      148      196      229      210      141      379      298      384      195      258      49       374      358      361      73       139      249      297      423      161      325      153      430      
2        161      130      0        228      206      211      69       271      205      303      120      50       223      327      100      174      120      213      125      66       190      156      177      287      168      267      122      164      143      257      228      233      99       118      148      212      319      48       195      184      326      
3        206      301      228      0        155      324      179      138      423      119      348      270      123      192      266      74       307      129      155      217      88       375      401      89       248      382      109      352      272      371      284      300      227      347      330      34       149      261      229      409      155      
4        77       328      206      155      0        188      137      79       407      133      299      257      256      123      178      94       323      257      226      153      210      304      375      137      117      239      162      252      322      229      134      151      269      306      231      121      133      209      82       379      139      
5        118      332      211      324      188      0        182      263      341      321      217      241      388      287      111      251      316      383      312      152      343      189      302      326      75       60       271      110      354      49       72       58       310      234      101      292      315      171      107      300      321      
6        101      193      69       179      137      182      0        203      272      238      175      119      210      258      92       114      186      203      130      39       167      197      243      225      121      243      93       176      195      232      179      189      143      178      155      156      252      84       137      248      259      
7        156      383      271      138      79       263      203      0        476      60       373      322      259      60       256      115      381      264      259      226      218      382      446      77       194      308      196      332      368      300      200      218      316      379      310      112      54       282      156      451      60       
8        348      142      205      423      407      341      272      476      0        507      124      155      377      530      249      377      125      364      280      255      362      160      39       491      337      376      313      236      191      369      390      387      207      108      240      412      524      200      377      44       531      
9        209      401      303      119      133      321      238      60       507      0        412      352      241      85       303      130      403      248      265      266      207      427      480      31       250      368      206      383      379      359      260      278      330      417      361      106      32       321      214      486      37       
10       232      156      120      348      299      217      175      373      124      412      0        91       337      423      128      289      134      326      235      147      309      53       85       401      216      256      243      116      198      248      267      263      181      18       117      329      424      91       257      85       431      
11       208      91       50       270      257      241      119      322      155      352      91       0        247      378      130      222      76       235      145      111      221      139      131      335      209      293      161      172      119      283      269      272      91       83       160      257      369      69       241      138      376      
12       282      238      223      123      256      388      210      259      377      241      337      247      0        315      301      162      251      13       102      247      47       379      366      210      318      449      118      381      195      438      367      381      169      330      361      147      272      270      313      377      277      
13       195      442      327      192      123      287      258      60       530      85       423      378      315      0        300      175      439      321      320      277      276      427      499      114      228      324      256      369      428      317      218      235      376      430      349      170      55       333      185      503      55       
