
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	96
3	76
4	17
5	21
6	54
7	2
8	60
9	89
10	5
11	77
12	53
13	51
14	47
15	94
16	77
17	54
18	31
19	90
20	59
21	77
22	58
23	19
24	21
25	61
26	78
27	2
28	20
29	57
30	76
31	23
32	62
33	18
34	14
35	94
36	22
37	47
38	5
39	8
40	30
/

gamma(i)	Duedate
/
0	0
1	98
2	42
3	46
4	97
5	75
6	64
7	48
8	97
9	53
10	82
11	92
12	15
13	71
14	34
15	73
16	76
17	47
18	20
19	82
20	16
21	49
22	1
23	26
24	56
25	46
26	23
27	92
28	28
29	49
30	87
31	69
32	61
33	66
34	71
35	34
36	10
37	67
38	9
39	14
40	64
/

sigma(i)	Size
/
0	0
1	9
2	7
3	8
4	7
5	4
6	8
7	5
8	6
9	7
10	5
11	4
12	7
13	3
14	5
15	3
16	3
17	1
18	8
19	5
20	8
21	9
22	8
23	9
24	6
25	1
26	6
27	6
28	4
29	3
30	5
31	4
32	5
33	5
34	3
35	9
36	6
37	3
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	4
4	8
5	5
6	7
7	4
8	8
9	9
10	3
11	4
12	8
13	7
14	7
15	8
16	2
17	7
18	8
19	1
20	8
21	7
22	5
23	8
24	7
25	9
26	3
27	5
28	4
29	7
30	6
31	2
32	2
33	6
34	3
35	1
36	8
37	7
38	8
39	9
40	6
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        81       212      144      185      41       113      56       109      145      163      88       64       180      251      346      273      85       115      106      372      187      132      60       173      71       312      249      369      158      248      272      180      227      285      66       207      406      110      368      275      
1        81       0        134      116      105      85       154      98       29       124      133      151      116      102      169      287      214      67       67       158      317      107      56       116      112      10       233      229      305      77       281      283      170      258      212      116      132      357      29       308      290      
2        212      134      0        142      74       201      244      231      113      153      142      285      249      84       65       181      121      186      158      289      216      76       80       229      75       143      99       214      188      58       336      306      190      312      84       224      107      265      111      198      318      
3        144      116      142      0        172      109      113      192      129      11       19       233      206      176      204      210      141      182      183      249      232      176      96       122      67       117      223      113      239      123      195      176      56       171      179      113      211      263      126      233      186      
4        185      105      74       172      0        189      251      186      75       183      180      241      204      10       70       255      194      132      97       238      291      3        78       220      121      115      153      268      261      49       364      348      228      340      156      218      39       340      75       272      358      
5        41       85       201      109      189      0        77       97       114      108      128      126      105      186      248      317      245      115      138      146      340      191      122      31       149      76       299      209      342      152      211      231      140      190      266      32       217      372      114      339      235      
6        113      154      244      113      251      77       0        168      182      105      125      182      172      250      300      317      251      192      214      207      333      253      175      54       176      147      333      173      348      207      134      164      108      114      292      46       283      355      181      340      165      
7        56       98       231      192      186      97       168      0        118      195      212      54       18       179      256      383      311      57       95       59       412      187      155      114      208      90       329      302      403      173      302      328      234      283      311      122      198      450      120      405      331      
8        109      29       113      129      75       114      182      118      0        138      144      173      136      72       142      277      207      74       57       175      309      77       46       146      108      39       210      240      293      55       305      302      185      282      195      146      102      353      3        297      310      
9        145      124      153      11       183      108      105      195      138      0        21       234      208      187      216      215      147      188      191      251      235      186      106      118      78       124      233      107      244      134      183      166      46       159      188      109      222      264      135      238      175      
10       163      133      142      19       180      128      125      212      144      21       0        252      225      185      206      193      126      200      198      269      214      183      106      139      66       134      217      96       223      131      194      168      48       170      170      130      220      244      141      217      178      
11       88       151      285      233      241      126      182      54       173      234      252      0        36       233      311      432      359      110      148      27       459      242      208      131      257      143      384      336      454      227      310      347      266      293      364      140      251      495      175      454      348      
12       64       116      249      206      204      105      172      18       136      208      225      36       0        197      275      400      327      74       112      43       428      205      173      118      225      108      347      313      420      191      304      334      244      286      329      126      215      465      138      422      336      
13       180      102      84       176      10       186      250      179      72       187      185      233      197      0        79       266      204      124      88       230      301      9        81       218      128      111      163      274      272      54       366      352      232      342      166      216      34       349      72       282      362      
