
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	34
3	40
4	14
5	23
6	73
7	24
8	1
9	96
10	80
11	82
12	23
13	56
14	89
15	40
16	74
17	85
18	37
19	75
20	18
21	68
22	63
23	23
24	53
25	31
26	74
27	93
28	24
29	16
30	65
31	93
32	96
33	53
34	8
35	97
36	18
37	21
38	36
39	56
40	27
/

gamma(i)	Duedate
/
0	0
1	66
2	74
3	68
4	66
5	67
6	63
7	38
8	70
9	81
10	54
11	72
12	53
13	5
14	56
15	12
16	75
17	81
18	40
19	72
20	37
21	85
22	99
23	98
24	52
25	39
26	2
27	98
28	68
29	46
30	65
31	99
32	29
33	4
34	55
35	52
36	15
37	65
38	59
39	50
40	37
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	7
5	3
6	4
7	8
8	6
9	2
10	5
11	4
12	9
13	6
14	5
15	2
16	9
17	4
18	1
19	8
20	5
21	6
22	1
23	6
24	3
25	5
26	3
27	2
28	7
29	9
30	6
31	1
32	7
33	6
34	5
35	5
36	8
37	3
38	9
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	5
4	8
5	2
6	5
7	4
8	4
9	5
10	7
11	3
12	9
13	3
14	4
15	7
16	9
17	7
18	7
19	1
20	8
21	1
22	2
23	6
24	2
25	9
26	2
27	3
28	3
29	5
30	8
31	6
32	7
33	1
34	9
35	2
36	6
37	6
38	9
39	7
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        495      88       258      185      318      465      62       479      141      295      149      354      106      238      289      391      311      160      367      234      328      157      186      267      458      395      405      308      401      327      336      351      232      166      252      209      392      297      363      288      
1        495      0        457      272      332      388      55       448      24       406      201      350      224      390      286      227      189      329      393      128      329      306      350      308      227      64       145      115      236      109      172      170      274      329      369      310      288      123      233      136      209      
2        88       457      0        196      195      361      419      38       444      60       256      111      287      87       241      278      327      339      200      329      257      249      166      165      236      411      339      382      307      376      301      288      366      254      94       179      170      343      292      335      263      
3        258      272      196      0        181      348      228      199      264      138      92       113      97       157      183      173      132      299      239      154      232      104      174      117      101      220      144      227      213      216      155      102      290      230      101      44       76       152      195      176      129      
4        185      332      195      181      0        180      314      164      313      183      154      107      265      108      53       108      286      146      65       213      64       285      29       65       119      309      270      229      123      228      159      202      171      61       169      209      105      254      113      196      126      
5        318      388      361      348      180      0        396      324      364      361      287      286      414      280      165      194      422      60       162      310      117      452      203      241      258      395      390      274      163      282      251      329      116      120      349      383      276      363      176      274      242      
6        465      55       419      228      314      396      0        414      64       365      170      317      171      359      274      218      134      336      379      101      322      252      329      281      201      9        92       126      236      116      158      130      286      321      328      263      256      76       228      125      188      
7        62       448      38       199      164      324      414      0        433      79       246      97       294      61       214      256      332      306      163      320      224      266      135      145      222      406      339      366      282      361      286      283      336      221      104      191      159      339      268      321      247      
8        479      24       444      264      313      364      64       433      0        395      188      336      225      375      265      207      192      305      373      114      307      306      332      292      212      72       146      91       213      87       154      161      250      307      358      303      275      119      211      117      191      
9        141      406      60       138      183      361      365      79       395      0        208      79       227      83       221      247      267      330      208      280      248      189      158      136      193      357      282      340      281      332      260      235      346      245      36       118      128      289      264      291      223      
10       295      201      256      92       154      287      170      246      188      208      0        148      127      189      129      95       137      231      220      74       183      180      163      111      35       163      115      136      133      126      62       48       209      181      172      137      87       101      116      85       46       
11       149      350      111      113      107      286      317      97       336      79       148      0        210      44       141      170      243      252      144      222      171      202      85       57       125      309      245      271      202      265      190      187      267      168      62       122      61       243      185      225      152      
12       354      224      287      97       265      414      171      294      225      227      127      210      0        254      253      222      42       359      328      142      306      81       264      205      156      162      79       223      260      210      178      94       334      304      192      109      166      106      243      179      173      
13       106      390      87       157      108      280      359      61       375      83       189      44       254      0        154      195      288      254      124      262      171      241      80       84       162      352      289      305      222      300      225      229      279      168      85       161      103      286      207      261      186      
