
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	18
3	12
4	86
5	48
6	94
7	60
8	7
9	39
10	29
11	24
12	26
13	99
14	56
15	52
16	6
17	73
18	30
19	21
20	33
21	19
22	60
23	4
24	7
25	71
26	43
27	13
28	6
29	16
30	72
31	4
32	20
33	45
34	19
35	25
36	99
37	29
38	95
39	42
40	73
/

gamma(i)	Duedate
/
0	0
1	13
2	60
3	68
4	15
5	15
6	37
7	45
8	95
9	19
10	55
11	64
12	12
13	52
14	54
15	65
16	70
17	7
18	57
19	2
20	64
21	80
22	53
23	90
24	80
25	83
26	91
27	47
28	47
29	90
30	32
31	67
32	29
33	14
34	90
35	61
36	1
37	37
38	1
39	98
40	64
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	5
5	8
6	5
7	7
8	3
9	7
10	6
11	1
12	8
13	3
14	9
15	9
16	9
17	4
18	2
19	5
20	4
21	9
22	2
23	1
24	7
25	2
26	5
27	5
28	3
29	9
30	2
31	4
32	9
33	6
34	2
35	3
36	9
37	4
38	2
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	5
5	7
6	4
7	9
8	3
9	2
10	3
11	3
12	8
13	5
14	6
15	6
16	9
17	2
18	5
19	1
20	7
21	1
22	6
23	3
24	7
25	2
26	8
27	7
28	9
29	3
30	6
31	4
32	1
33	6
34	1
35	8
36	7
37	3
38	6
39	4
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        288      157      196      371      126      262      371      301      115      82       324      125      396      94       123      95       462      327      267      200      75       272      113      341      281      74       240      321      60       309      153      248      98       302      350      234      55       192      84       267      
1        288      0        272      174      83       225      73       111      160      276      212      187      258      115      221      256      279      174      82       72       196      232      143      188      135      176      352      110      239      332      142      257      205      208      187      121      197      252      244      203      175      
2        157      272      0        280      339      56       287      380      199      256      121      391      33       387      89       255      63       431      268      215      295      191      178      194      378      169      222      286      410      142      217      15       340      196      186      274      114      185      48       144      342      
3        196      174      280      0        248      223      108      205      290      123      163      127      250      245      193      101      248      323      250      208      22       120      262      90       156      289      232      70       131      255      283      267      59       99       309      287      275      142      282      140      70       
4        371      83       339      248      0        299      140      96       184      358      293      225      330      64       300      337      356      92       83       124      268      316      181      272      155      210      436      179      284      413      160      325      268      292      212      108      247      336      305      286      232      
5        126      225      56       223      299      0        233      330      184      210      68       334      32       341      37       205      59       391      235      178      239      142      158      139      324      160      199      230      353      134      197      43       283      143      180      248      109      140      70       91       285      
6        262      73       287      108      140      233      0        109      222      223      197      122      265      141      217      202      278      216      155      131      128      194      199      150      91       231      315      39       168      314      207      272      132      168      246      194      238      216      271      182      102      
7        371      111      380      205      96       330      109      0        262      328      304      141      363      48       320      306      380      126      166      181      221      303      251      260      68       282      425      138      202      422      240      365      204      278      290      199      307      325      355      290      165      
8        301      160      199      290      184      184      222      262      0        347      222      343      206      246      207      333      242      261      100      90       313      283      31       251      295      31       375      248      389      318      24       188      339      268      28       85       85       293      152      231      319      
9        115      276      256      123      358      210      223      328      347      0        142      242      223      364      172      21       202      439      339      285      115      68       316      97       280      335      117      189      223      171      348      249      156      79       357      371      301      71       280      123      186      
10       82       212      121      163      293      68       197      304      222      142      0        283      89       324      32       137      85       385      245      185      176      74       192      73       284      204      154      185      294      120      228      110      222      75       226      267      162      75       138      23       230      
11       324      187      391      127      225      334      122      141      343      242      283      0        364      189      309      222      368      267      268      253      128      248      321      215      73       353      357      106      61       383      328      377      88       226      368      307      357      270      383      262      57       
12       125      258      33       250      330      32       265      363      206      223      89       364      0        373      57       222      37       423      264      208      264      158      181      162      356      178      194      261      381      118      221      27       310      164      198      275      124      152      69       112      314      
13       396      115      387      245      64       341      141      48       246      364      324      189      373      0        336      342      395      80       145      176      262      333      240      289      116      270      455      175      250      444      223      372      249      308      274      172      303      355      357      313      211      
