
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	87
3	29
4	99
5	41
6	89
7	92
8	71
9	34
10	33
11	7
12	26
13	47
14	57
15	14
16	31
17	84
18	27
19	64
20	54
21	98
22	15
23	24
24	65
25	55
26	93
27	79
28	78
29	84
30	78
31	5
32	17
33	12
34	37
35	88
36	84
37	30
38	24
39	12
40	6
/

gamma(i)	Duedate
/
0	0
1	72
2	98
3	42
4	84
5	37
6	16
7	46
8	42
9	25
10	93
11	42
12	37
13	35
14	91
15	8
16	22
17	71
18	9
19	66
20	23
21	53
22	81
23	3
24	77
25	9
26	72
27	60
28	59
29	33
30	68
31	67
32	39
33	63
34	41
35	60
36	76
37	5
38	41
39	73
40	36
/

sigma(i)	Size
/
0	0
1	5
2	8
3	2
4	4
5	5
6	9
7	6
8	7
9	2
10	9
11	9
12	1
13	3
14	7
15	1
16	8
17	4
18	5
19	7
20	3
21	3
22	5
23	1
24	6
25	5
26	5
27	2
28	2
29	1
30	2
31	7
32	2
33	6
34	7
35	3
36	5
37	4
38	6
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	2
5	6
6	1
7	3
8	8
9	9
10	6
11	4
12	9
13	6
14	7
15	5
16	1
17	8
18	8
19	2
20	7
21	1
22	9
23	1
24	7
25	8
26	2
27	9
28	9
29	2
30	1
31	5
32	8
33	2
34	7
35	3
36	1
37	6
38	5
39	4
40	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        156      246      179      197      255      276      9        18       98       131      168      182      149      287      212      226      130      321      121      135      253      238      213      76       13       96       57       297      120      217      154      266      127      83       106      100      188      141      67       107      
1        156      0        264      137      317      184      260      148      146      228      159      138      183      151      253      361      203      281      398      100      56       277      343      275      233      160      244      136      236      259      295      127      379      177      138      125      119      102      253      212      210      
2        246      264      0        380      186      141      59       248      258      339      121      375      81       371      88       286      75       253      160      322      209      14       168      72       280      234      231      291      133      212      101      361      204      365      314      327      318      177      159      221      156      
3        179      137      380      0        376      321      387      171      161      185      261      13       301      44       385      384      330      302      490      60       180      392      415      372      232      190      273      123      372      299      383      25       445      91       100      73       78       237      317      246      278      
4        197      317      186      376      0        297      244      205      215      246      175      365      196      346      271      102      231      106      149      317      268      181      50       114      172      185      114      254      310      83       88       351      69       318      280      304      298      282      63       132      106      
5        255      184      141      321      297      0        101      252      258      353      140      320      101      328      80       383      69       325      301      275      145      155      295      197      318      248      292      276      51       286      228      308      334      341      291      291      283      83       246      268      218      
6        276      260      59       387      244      101      0        277      286      373      145      384      94       384      30       343      57       304      210      333      208      69       227      131      321      265      278      314      78       262      160      370      263      386      335      342      334      161      212      264      200      
7        9        148      248      171      205      252      277      0        10       100      132      160      183      142      287      221      225      139      327      113      129      256      246      218      84       20       105      50       295      128      223      146      274      121      76       98       92       184      148      76       113      
8        18       146      258      161      215      258      286      10       0        94       141      150      192      131      295      228      234      146      338      104      131      266      256      228      87       30       113      39       302      137      234      136      284      111      65       88       82       188      159      85       124      
9        98       228      339      185      246      353      373      100      94       0        229      172      280      142      385      217      324      146      388      150      224      344      295      296      74       107      133      91       395      164      292      163      313      96       97       121      122      282      207      124      187      
10       131      159      121      261      175      140      145      132      141      229      0        255      51       250      156      248      96       185      239      202      103      131      190      116      182      121      152      171      172      147      136      240      229      245      194      205      197      107      115      129      80       
11       168      138      375      13       365      320      384      160      150      172      255      0        296      31       383      372      327      290      481      53       177      386      405      364      220      180      261      112      371      288      375      14       435      78       88       62       67       236      307      235      269      
12       182      183      81       301      196      101      94       183      192      280      51       296      0        294      105      282      45       228      225      244      127      94       199      106      233      172      197      220      125      188      135      281      238      293      241      250      242      102      145      178      120      
13       149      151      371      44       346      328      384      142      131      142      250      31       294      0        386      346      328      266      468      53       183      381      388      354      194      162      239      92       378      266      362      29       416      47       66       45       53       245      291      214      254      
