
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	37
3	30
4	75
5	37
6	32
7	69
8	91
9	1
10	37
11	53
12	51
13	66
14	55
15	89
16	47
17	81
18	77
19	15
20	52
21	57
22	5
23	10
24	26
25	41
26	4
27	20
28	76
29	96
30	21
31	60
32	27
33	38
34	21
35	96
36	42
37	74
38	70
39	94
40	55
/

gamma(i)	Duedate
/
0	0
1	88
2	9
3	88
4	29
5	60
6	97
7	35
8	82
9	12
10	33
11	90
12	41
13	38
14	37
15	64
16	94
17	32
18	94
19	9
20	24
21	8
22	24
23	42
24	74
25	79
26	13
27	8
28	65
29	2
30	87
31	53
32	98
33	56
34	49
35	90
36	1
37	62
38	25
39	87
40	69
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	2
5	9
6	5
7	3
8	6
9	9
10	4
11	1
12	1
13	7
14	9
15	6
16	3
17	2
18	4
19	9
20	1
21	7
22	8
23	2
24	5
25	8
26	5
27	4
28	5
29	5
30	4
31	9
32	4
33	9
34	6
35	1
36	6
37	3
38	8
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	3
5	4
6	6
7	5
8	3
9	5
10	1
11	6
12	3
13	2
14	9
15	6
16	9
17	6
18	3
19	2
20	4
21	6
22	4
23	4
24	6
25	8
26	3
27	1
28	7
29	9
30	4
31	5
32	7
33	9
34	4
35	3
36	1
37	1
38	4
39	4
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        389      139      175      378      255      317      379      251      365      213      130      212      404      318      220      395      195      323      388      154      365      464      161      481      279      278      110      300      296      477      423      429      198      163      422      338      238      367      239      397      
1        389      0        253      236      482      336      216      224      139      495      388      260      178      133      418      390      374      334      236      352      240      43       236      293      253      400      331      289      439      214      402      434      337      199      385      418      505      391      471      377      16       
2        139      253      0        48       350      193      197      257      114      348      196      16       81       267      280      202      316      148      209      303      15       226      337      88       355      245      209      38       279      177      389      360      331      59       167      353      337      213      338      205      262      
3        175      236      48       0        315      154      149      210      103      316      173      65       90       229      244      177      270      119      160      256      35       202      291      63       309      212      167      65       249      128      341      317      283      40       155      308      310      185      302      175      247      
4        378      482      350      315      0        161      266      282      396      30       166      363      402      383      71       159      141      203      248      159      344      439      346      262      350      105      155      330      78       267      199      103      211      348      215      119      74       143      12       146      498      
5        255      336      193      154      161      0        136      181      237      166      74       208      240      262      90       71       140      60       125      135      186      294      267      108      278      65       24       180      103      127      223      171      184      187      112      167      169      63       149      48       351      
6        317      216      197      149      266      136      0        62       165      282      205      213      193      126      205      204      161      162      20       141      182      173      148      160      164      195      123      210      232      20       211      221      146      151      226      206      297      199      256      183      232      
7        379      224      257      210      282      181      62       0        209      303      254      273      244      103      232      252      154      218      59       133      242      183      88       221      103      231      162      272      264      82       178      215      113      208      281      197      326      244      274      229      240      
8        251      139      114      103      396      237      165      209      0        403      271      121      44       178      326      275      321      216      184      302      102      114      268      166      288      300      241      151      339      150      376      376      311      63       258      364      403      280      385      268      148      
9        365      495      348      316      30       166      282      303      403      0        157      360      405      402      77       150      168      200      265      184      344      452      371      259      375      103      165      325      68       281      230      133      238      351      203      149      44       135      32       142      511      
10       213      388      196      173      166      74       205      254      271      157      0        207      263      330      105      7        201      55       198      201      195      348      341      110      353      67       97       170      89       193      285      215      254      212      50       218      140      25       154      32       402      
11       130      260      16       65       363      208      213      273      121      360      207      0        84       281      293      213      333      160      225      319      31       235      352      101      370      258      224      41       292      193      405      376      348      72       175      369      348      225      351      218      268      
12       212      178      81       90       402      240      193      244      44       405      263      84       0        222      331      267      341      209      210      324      74       158      309      153      328      301      249      120      338      176      402      393      339      53       242      382      400      275      390      265      185      
13       404      133      267      229      383      262      126      103      178      402      330      281      222      0        328      329      258      283      139      236      252      100      103      265      121      321      249      294      357      136      273      318      211      209      345      300      421      325      374      309      148      
