

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	98
3	51
4	53
5	86
6	23
7	7
8	55
9	24
10	41
11	5
12	26
13	32
14	27
15	89
16	43
17	18
18	54
19	99
20	24
21	98
22	93
23	67
24	37
25	27
26	56
27	19
28	39
29	32
30	10
31	59
32	11
33	50
34	97
35	95
36	22
37	82
38	76
39	78
40	97
/

gamma(i)	Duedate
/
0	0
1	40
2	89
3	55
4	89
5	78
6	39
7	34
8	8
9	83
10	57
11	66
12	82
13	2
14	48
15	63
16	78
17	74
18	11
19	94
20	87
21	89
22	36
23	35
24	64
25	81
26	84
27	53
28	73
29	61
30	99
31	50
32	94
33	84
34	98
35	57
36	50
37	3
38	6
39	57
40	52
/

sigma(i)	Size
/
0	0
1	7
2	7
3	3
4	2
5	5
6	1
7	9
8	8
9	2
10	9
11	7
12	9
13	3
14	6
15	1
16	2
17	3
18	2
19	1
20	6
21	4
22	9
23	9
24	5
25	1
26	2
27	9
28	9
29	3
30	2
31	8
32	3
33	9
34	3
35	3
36	3
37	5
38	6
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	5
4	5
5	3
6	6
7	4
8	4
9	7
10	2
11	9
12	1
13	8
14	4
15	4
16	4
17	1
18	5
19	8
20	1
21	6
22	3
23	4
24	4
25	4
26	9
27	8
28	2
29	4
30	6
31	1
32	7
33	7
34	2
35	1
36	2
37	4
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        325      74       344      234      155      58       91       238      206      315      193      354      283      34       295      173      91       290      172      60       214      305      137      107      195      207      274      338      51       364      104      58       186      374      188      93       152      291      192      164      
1        325      0        286      163      125      236      383      286      197      123      330      162      324      205      292      68       369      400      41       171      289      164      89       305      228      155      243      169      297      305      69       259      381      341      72       336      234      308      36       134      162      
2        74       286      0        340      220      178      124      135      248      180      352      186      384      294      68       270      236      164      246      117      14       213      249      70       58       139      232      275      365      25       335      33       127      241      344      241      87       85       256      161      139      
3        344      163      340      0        121      198      392      268      115      169      194      154      173      84       311      104      304      389      182      259      335      130      245      387      285      256      166      72       148      349      114      326      387      268      124      262      258      396      149      190      203      
4        234      125      220      121      0        113      287      173      79       50       219      43       226      105      199      68       245      293      113      141      217      38       170      266      164      141      118      71       200      231      136      205      283      216      148      211      142      274      90       70       82       
5        155      236      178      198      113      0        196      71       84       121      176      73       206      129      125      182      132      191      215      169      168      78       260      244      144      184      54       125      187      176      248      181      190      109      260      105      92       257      200      124      103      
6        58       383      124      392      287      196      0        126      281      263      338      245      381      325      91       351      173      49       348      230      112      264      363      175      165      253      243      320      368      98       419      157      9        196      430      199      149      189      349      249      221      
7        91       286      135      268      173      71       126      0        155      164      224      130      263      199      69       241      108      121      258      175      122      144      291      205      125      195      117      196      247      125      310      150      119      106      321      106      74       220      250      157      129      
8        238      197      248      115      79       84       281      155      0        119      141      72       152      46       206      131      192      274      191      201      241      48       249      307      202      208      53       44       127      252      188      243      275      157      200      152      161      318      165      135      131      
9        206      123      180      169      50       121      263      164      119      0        259      53       271      153      172      91       253      277      95       91       179      72       139      219      122      91       145      121      246      194      158      161      260      230      168      226      113      227      87       20       42       
10       315      330      352      194      219      176      338      224      141      259      0        209      49       125      292      262      182      310      329      335      341      187      389      419      320      345      124      161      55       347      302      357      329      146      313      142      268      432      301      273      264      
11       193      162      186      154      43       73       245      130      72       53       209      0        225      113      158      111      206      250      142      128      181      27       192      239      135      136      92       89       200      195      179      176      240      180      191      176      104      250      126      64       58       
12       354      324      384      173      226      206      381      263      152      271      49       225      0        122      329      256      230      356      329      354      374      200      392      449      347      361      152      159      26       382      287      386      373      194      297      189      298      462      299      287      283      
13       283      205      294      84       105      129      325      199      46       153      125      113      122      0        252      137      221      315      208      240      287      86       270      351      247      244      86       37       95       298      179      288      318      184      191      179      207      362      178      171      172      
