

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	84
3	79
4	46
5	75
6	53
7	47
8	93
9	67
10	12
11	44
12	42
13	32
14	53
15	72
16	81
17	17
18	10
19	29
20	79
21	68
22	60
23	4
24	32
25	14
26	78
27	75
28	15
29	76
30	86
31	75
32	17
33	30
34	24
35	6
36	81
37	18
38	3
39	89
40	44
/

gamma(i)	Duedate
/
0	0
1	81
2	43
3	29
4	74
5	75
6	25
7	34
8	61
9	58
10	68
11	96
12	86
13	31
14	50
15	27
16	76
17	95
18	67
19	87
20	98
21	33
22	60
23	49
24	97
25	55
26	65
27	43
28	6
29	35
30	33
31	2
32	83
33	50
34	23
35	85
36	95
37	48
38	62
39	36
40	48
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	3
5	9
6	4
7	1
8	1
9	4
10	1
11	9
12	1
13	2
14	6
15	3
16	5
17	3
18	5
19	6
20	3
21	4
22	2
23	8
24	4
25	3
26	3
27	3
28	7
29	8
30	2
31	1
32	6
33	6
34	1
35	8
36	1
37	9
38	6
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	4
5	6
6	3
7	8
8	2
9	1
10	3
11	5
12	8
13	4
14	4
15	6
16	1
17	2
18	5
19	5
20	4
21	5
22	5
23	1
24	7
25	3
26	6
27	7
28	5
29	4
30	8
31	7
32	6
33	2
34	4
35	2
36	3
37	1
38	9
39	4
40	7
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        209      395      297      221      161      334      351      269      348      204      117      246      318      204      257      250      253      68       6        172      207      337      189      30       123      17       278      237      118      83       114      86       133      125      336      301      203      27       111      426      
1        209      0        212      102      175      275      126      186      64       176      70       112      162      287      31       87       256      298      278      203      82       278      333      161      228      86       194      270      131      327      152      135      191      139      183      182      101      24       187      270      237      
2        395      212      0        110      376      383      168      53       153      48       274      322      353      260      199      138      285      340      459      388      294      352      313      369      403      279      383      276      322      500      315      286      338      351      308      77       115      203      368      410      35       
3        297      102      110      0        268      320      96       93       44       80       164      213      247      259      94       49       255      307      365      291      183      304      312      259      310      176      284      258      215      409      224      198      255      241      233      99       13       96       272      333      134      
4        221      175      376      268      0        363      232      358      224      347      105      124      37       444      202      262      398      425      272      220      99       390      484      31       251      174      205      418      58       324      230      238      268      90       286      357      261      195      220      327      394      
5        161      275      383      320      363      0        393      330      313      335      308      240      378      203      252      271      132      107      169      158      284      58       201      332      136      204      170      160      360      172      135      141      95       272      92       308      330      256      148      61       418      
6        334      126      168      96       232      393      0        176      81       161      148      227      202      355      142      136      346      396      403      329      179      386      408      235      354      213      319      351      174      453      277      257      315      241      302      189      82       139      313      394      174      
7        351      186      53       93       358      330      176      0        136      14       253      288      339      210      166      102      232      287      414      344      268      299      264      347      357      241      341      224      307      452      269      239      290      322      258      24       103      171      324      359      88       
8        269      64       153      44       224      313      81       136      0        124      120      176      203      282      66       59       267      316      338      263      141      305      333      215      286      146      255      274      171      385      203      181      239      201      222      139      38       66       246      318      175      
9        348      176      48       80       347      335      161      14       124      0        243      282      327      222      159      95       240      296      412      342      259      305      276      337      356      235      338      234      296      452      268      238      290      314      260      35       90       164      321      361      83       
10       204      70       274      164      105      308      148      253      120      243      0        87       92       352      100      157      313      350      270      200      33       322      395      95       229      103      187      331      62       322      173      169      215      93       220      252      158      93       190      289      294      
11       117      112      322      213      124      240      227      288      176      282      87       0        138      330      122      186      277      302      182      113      54       266      365      94       144      57       100      300      122      234      106      115      145      40       162      280      213      118      106      211      348      
12       246      162      353      247      37       378      202      339      203      327      92       138      0        443      192      247      401      433      302      244      99       401      485      61       275      180      229      420      31       354      243      247      283      113      297      340      239      185      241      348      368      
13       318      287      260      259      444      203      355      210      282      222      352      330      443      0        255      222      71       108      355      312      345      147      54       420      306      273      318      43       414      371      244      220      231      370      193      187      273      262      293      258      292      
