

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	63
3	40
4	33
5	25
6	65
7	4
8	11
9	84
10	93
11	63
12	19
13	94
14	20
15	75
16	76
17	58
18	88
19	22
20	9
21	67
22	4
23	80
24	1
25	67
26	91
27	82
28	59
29	25
30	38
31	91
32	83
33	94
34	47
35	93
36	1
37	91
38	90
39	26
40	36
/

gamma(i)	Duedate
/
0	0
1	84
2	34
3	36
4	63
5	40
6	12
7	59
8	5
9	76
10	97
11	82
12	89
13	14
14	57
15	74
16	26
17	67
18	21
19	47
20	98
21	17
22	89
23	48
24	75
25	56
26	27
27	63
28	16
29	10
30	44
31	50
32	2
33	25
34	83
35	68
36	49
37	44
38	12
39	69
40	79
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	7
5	4
6	5
7	5
8	2
9	1
10	5
11	1
12	9
13	3
14	6
15	9
16	5
17	4
18	6
19	5
20	7
21	8
22	6
23	4
24	1
25	9
26	6
27	7
28	5
29	2
30	1
31	7
32	3
33	2
34	1
35	7
36	3
37	6
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	2
4	8
5	1
6	9
7	2
8	3
9	9
10	8
11	1
12	5
13	8
14	2
15	6
16	5
17	8
18	2
19	8
20	6
21	5
22	1
23	8
24	8
25	9
26	3
27	3
28	5
29	3
30	3
31	4
32	8
33	7
34	2
35	1
36	8
37	1
38	5
39	2
40	2
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        329      314      265      327      328      216      339      383      214      263      153      290      374      114      367      303      322      249      281      346      191      233      143      121      453      356      413      143      291      331      266      126      301      364      427      159      36       227      189      302      
1        329      0        153      174      366      310      213      388      300      167      121      340      131      208      218      212      182      367      149      416      115      393      276      384      221      302      321      233      290      196      482      168      263      284      224      270      420      323      449      143      403      
2        314      153      0        53       221      160      112      243      147      99       63       255      31       70       206      68       32       223      65       291      56       297      155      307      253      167      168      107      211      51       353      50       201      138      76       135      344      325      350      150      269      
3        265      174      53       0        192      139      59       214      152      55       54       202      47       109      162      103      38       193      33       248      104      246      108      254      217      196      156      148      158      33       312      5        149      111      103      167      291      279      300      121      230      
4        327      366      221      192      0        65       171      22       127      217      246      182      235      210      280      200      188      6        220      105      276      179      110      223      349      214      77       228      185      171      148      197      212      82       185      209      246      358      207      286      67       
5        328      310      160      139      65       0        136      85       70       176      194      199      178      144      259      135      128      69       171      161      214      213      95       248      326      158      28       164      185      113      211      145      203      31       120      149      278      354      252      248      127      
6        216      213      112      59       171      136      0        191      174      48       93       143      102      161      126      153      91       170      66       203      161      189      66       195      190      237      160      199      99       77       270      63       93       105      148      211      232      234      244      114      193      
7        339      388      243      214      22       85       191      0        143      238      268      190      257      230      297      220      210      21       242      98       298      181      129      228      366      228      93       246      199      193      133      219      227      104      205      225      248      370      203      306      59       
8        383      300      147      152      127      70       174      143      0        202      200      265      175      102      300      94       124      133      184      229      190      284      154      316      363      88       50       107      245      118      275      155      257      85       79       82       347      406      323      272      194      
9        214      167      99       55       217      176      48       238      202      0        56       176      77       163      108      157      93       217      35       251      136      227      114      224      162      252      198      202      127      87       317      54       108      146      158      222      261      226      283      72       241      
10       263      121      63       54       246      194      93       268      200      56       0        231      31       133      151      131      76       247      28       295      82       281      155      280      191      230      209      170      183      83       361      49       164      166      137      198      317      271      337      88       281      
11       153      340      255      202      182      199      143      190      265      176      231      0        245      293      155      283      230      176      206      129      304      55       114      53       215      348      227      327      50       212      185      206      82       180      274      329      89       187      110      207      149      
12       290      131      31       47       235      178      102      257      175      77       31       245      0        102      180      100      52       237      42       295      60       292      156      296      223      199      190      138      199      65       360      42       184      153      107      167      333      299      346      120      277      
13       374      208      70       109      210      144      161      230      102      163      133      293      102      0        271      10       71       214      132      299      93       327      181      346      322      97       140      38       256      84       355      108      254      136      25       65       381      389      376      220      269      
