

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	70
3	74
4	35
5	75
6	6
7	83
8	54
9	34
10	78
11	67
12	35
13	18
14	31
15	86
16	77
17	18
18	91
19	44
20	4
21	16
22	18
23	86
24	63
25	26
26	88
27	61
28	18
29	23
30	9
31	51
32	28
33	87
34	17
35	29
36	57
37	52
38	14
39	25
40	62
/

gamma(i)	Duedate
/
0	0
1	42
2	74
3	30
4	66
5	7
6	81
7	64
8	50
9	5
10	90
11	46
12	72
13	32
14	51
15	45
16	30
17	75
18	42
19	1
20	54
21	81
22	21
23	23
24	43
25	4
26	8
27	15
28	49
29	35
30	3
31	90
32	14
33	27
34	56
35	2
36	88
37	26
38	31
39	15
40	81
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	5
5	1
6	9
7	2
8	6
9	9
10	2
11	3
12	9
13	9
14	8
15	3
16	5
17	2
18	4
19	4
20	2
21	1
22	8
23	9
24	9
25	2
26	5
27	1
28	5
29	5
30	6
31	1
32	5
33	5
34	7
35	8
36	9
37	6
38	1
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	9
4	3
5	6
6	8
7	9
8	5
9	5
10	8
11	2
12	6
13	8
14	8
15	4
16	4
17	2
18	6
19	4
20	8
21	1
22	8
23	2
24	2
25	7
26	6
27	1
28	8
29	3
30	9
31	7
32	1
33	8
34	2
35	7
36	1
37	6
38	9
39	3
40	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        266      188      373      25       197      337      63       174      338      317      108      52       160      297      198      87       338      103      221      64       102      63       350      178      300      191      193      72       284      14       288      132      261      210      32       282      194      183      200      178      
1        266      0        90       157      270      342      137      315      117      71       54       313      217      327      31       173      205      239      331      181      327      164      324      141      290      205      295      151      330      146      280      122      163      17       352      269      149      188      311      96       266      
2        188      90       0        237      187      306      209      243      28       158      144      255      136      237      117      98       116      208      242      188      244      89       241      218      203      168      209      74       245      191      202      177      73       93       265      197      123      180      223      24       180      
3        373      157      237      0        385      366      36       403      266      133      119      376      334      470      149      330      336      388      459      184      437      280      436      22       440      358      446      306      444      103      384      86       305      147      502      362      301      210      460      250      417      
4        25       270      187      385      0        222      350      80       170      341      323      132      53       135      300      185      77       323      81       241      57       107      54       363      154      287      168      183      60       300      30       302      124      266      185      57       272      214      159      197      155      
5        197      342      306      366      222      0        331      156      310      401      375      93       222      355      370      365      263      503      289      183      224      230      229      346      375      463      388      351      240      263      194      285      290      328      406      165      427      162      381      328      371      
6        337      137      209      36       350      331      0        366      238      130      110      340      299      439      136      305      304      374      424      149      401      246      400      15       411      342      418      281      408      68       348      50       275      124      472      326      285      173      430      225      389      
7        63       315      243      403      80       156      366      0        232      385      363      63       112      204      346      261      150      401      133      233      68       154      73       380      233      363      246      255      84       306      51       316      193      307      255      46       343      205      235      258      236      
8        174      117      28       266      170      310      238      232      0        183      171      251      121      209      142      73       95       195      219      207      227      82       223      246      174      155      180      50       226      217      188      204      48       121      236      187      117      196      194      27       151      
9        338      71       158      133      341      401      130      385      183      0        26       380      288      392      41       229      274      259      401      228      398      235      395      126      351      233      354      208      401      169      351      141      231      78       413      339      178      241      372      159      325      
10       317      54       144      119      323      375      110      363      171      26       0        355      269      381      32       223      259      268      385      201      379      215      377      109      343      239      347      201      383      144      331      116      217      56       405      317      183      214      363      149      318      
11       108      313      255      376      132      93       340      63       251      380      355      0        144      264      343      294      186      435      196      196      131      169      136      355      287      396      300      284      147      275      103      290      221      302      315      77       368      168      291      274      286      
12       52       217      136      334      53       222      299      112      121      288      269      144      0        158      247      151      41       292      125      201      110      54       107      312      159      253      171      143      113      252      66       252      80       213      204      70       231      176      170      147      151      
13       160      327      237      470      135      355      439      204      209      392      381      264      158      0        351      172      137      271      77       358      142      198      136      449      56       247      65       187      127      402      162      397      165      330      50       192      260      335      42       232      80       
