

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	7
3	59
4	25
5	12
6	24
7	19
8	48
9	84
10	43
11	37
12	84
13	73
14	51
15	29
16	57
17	46
18	78
19	27
20	76
21	6
22	90
23	4
24	15
25	9
26	32
27	65
28	18
29	20
30	15
31	92
32	24
33	30
34	37
35	32
36	37
37	2
38	15
39	68
40	53
/

gamma(i)	Duedate
/
0	0
1	49
2	95
3	20
4	2
5	5
6	6
7	53
8	49
9	35
10	16
11	90
12	68
13	75
14	60
15	67
16	24
17	72
18	24
19	16
20	22
21	37
22	38
23	80
24	30
25	4
26	15
27	69
28	44
29	1
30	1
31	83
32	48
33	23
34	8
35	34
36	45
37	77
38	73
39	71
40	28
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	6
5	5
6	3
7	6
8	4
9	2
10	4
11	3
12	8
13	1
14	4
15	1
16	8
17	3
18	6
19	6
20	5
21	3
22	8
23	6
24	2
25	4
26	5
27	3
28	7
29	1
30	8
31	7
32	2
33	3
34	1
35	1
36	4
37	2
38	9
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	5
4	6
5	5
6	1
7	6
8	9
9	4
10	7
11	3
12	9
13	4
14	6
15	2
16	1
17	9
18	5
19	6
20	6
21	4
22	2
23	8
24	4
25	6
26	8
27	9
28	4
29	3
30	9
31	5
32	9
33	3
34	2
35	8
36	9
37	1
38	9
39	5
40	7
/

psi	Vehicle Capacity
/ 145 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        132      61       193      331      160      284      245      144      127      51       262      155      50       21       122      16       119      300      141      219      281      245      131      179      279      39       49       174      160      285      260      267      135      268      99       278      263      68       268      331      
1        132      0        184      72       238      56       164      114      179      57       93       174      150      120      112      235      133      238      200      216      164      200      115      132      241      197      153      161      57       62       200      158      143      73       161      222      145      139      122      187      228      
2        61       184      0        235      393      219      321      293      194      187      113      324      155      109      76       132      73       58       325      98       280      298      292      135      216      340      81       25       216      197      303      321      307      197      329      38       328      320      127      285      392      
3        193      72       235      0        256      107      93       65       250      125      162      204      146      190      172      305      197      282      130      239      215      137      60       138      313      229      220      210      19       40       135      180      74       139      176      270      106      131      193      126      240      
4        331      238      393      256      0        184      288      214      250      208      280      69       387      288      318      370      322      451      355      449      126      382      224      370      300      57       326      376      260      282      378      79       266      196      80       431      188      131      274      374      27       
5        160      56       219      107      184      0        187      117      155      36       110      118      206      130      143      240      155      276      236      265      110      244      123      188      221      141      168      199      99       113      242      105      163      40       111      258      134      104      123      232      177      
6        284      164      321      93       288      187      0        78       339      213      255      254      201      283      263      398      290      363      68       306      284      105      69       204      403      279      312      296      111      124      98       224      25       225      214      354      100      158      286      102      265      
7        245      114      293      65       214      117      78       0        273      148      207      176      210      232      225      347      247      343      141      304      206      168      10       203      338      200      267      269      81       105      163      146      54       157      137      330      41       83       231      160      194      
8        144      179      194      250      250      155      339      273      0        126      115      188      284      96       147      123      128      246      379      285      124      376      278      259      65       193      113      191      236      238      377      203      316      115      218      223      287      244      79       363      260      
9        127      57       187      125      208      36       213      148      126      0        76       139      197      93       111      204      120      245      255      242      113      257      153      175      191      159      132      169      112      119      257      133      189      17       141      226      169      141      87       244      205      
10       51       93       113      162      280      110      255      207      115      76       0        211      168      28       40       142      44       171      282      182      169      271      208      143      166      228      60       97       144      137      273      208      236      84       217      151      235      215      38       257      279      
11       262      174      324      204      69       118      254      176      188      139      211      0        324      219      249      306      253      382      317      382      66       338      185      306      244      25       257      307      205      224      334      31       230      127      45       362      162      100      205      328      72       
12       155      150      155      146      387      206      201      210      284      197      168      324      0        190      142      275      170      177      183      106      310      148      204      24       331      348      195      134      133      109      155      307      197      214      307      176      251      273      205      137      375      
13       50       120      109      190      288      130      283      232      96       93       28       219      190      0        50       115      36       166      310      190      171      298      234      165      141      234      38       99       172      166      301      221      263      97       231      145      259      235      18       285      290      
