

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	3
3	31
4	58
5	54
6	2
7	96
8	37
9	64
10	24
11	27
12	63
13	7
14	64
15	11
16	87
17	12
18	25
19	73
20	79
21	93
22	74
23	86
24	79
25	12
26	70
27	26
28	74
29	88
30	20
31	88
32	91
33	95
34	54
35	88
36	6
37	42
38	71
39	79
40	67
/

gamma(i)	Duedate
/
0	0
1	58
2	86
3	46
4	34
5	22
6	9
7	38
8	96
9	34
10	32
11	58
12	81
13	48
14	50
15	31
16	33
17	22
18	33
19	39
20	42
21	82
22	78
23	77
24	99
25	8
26	84
27	31
28	94
29	21
30	58
31	61
32	38
33	82
34	3
35	46
36	63
37	3
38	32
39	73
40	89
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	2
5	9
6	2
7	3
8	3
9	8
10	8
11	2
12	7
13	3
14	5
15	8
16	1
17	5
18	3
19	6
20	2
21	2
22	8
23	3
24	3
25	3
26	1
27	1
28	5
29	1
30	9
31	5
32	4
33	6
34	6
35	1
36	9
37	4
38	1
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	5
4	7
5	3
6	5
7	8
8	2
9	4
10	2
11	2
12	4
13	6
14	4
15	8
16	5
17	7
18	7
19	7
20	3
21	1
22	9
23	9
24	4
25	3
26	9
27	6
28	3
29	2
30	5
31	1
32	7
33	1
34	1
35	9
36	3
37	4
38	7
39	3
40	3
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        271      268      136      270      149      225      204      372      421      436      279      240      263      274      56       86       33       223      350      274      230      185      131      277      159      333      72       348      176      313      182      128      151      431      55       335      350      234      128      21       
1        271      0        106      173      302      167      309      76       101      214      209      166      41       229      33       216      289      295      171      208      41       149      231      206      167      185      200      334      79       158      72       89       219      275      197      254      282      86       248      162      288      
2        268      106      0        221      206      221      226      85       161      154      168      60       77       129      74       212      252      282      255      110      146      60       156      255      61       245      98       339      159      224      72       116      170      213      165      273      176      174      157      140      288      
3        136      173      221      0        324      13       299      136      268      370      374      261      160      283      190      106      199      168      89       328      160      216      230      34       260      32       313      177      240      40       236      105      181      233      364      95       355      236      274      125      144      
4        270      302      206      324      0        332      57       240      367      283      316      154      262      78       275      240      195      259      397      185      337      152      93       347      152      356      172      333      365      350      278      255      148      121      323      311      97       379      54       199      289      
5        149      167      221      13       332      0        309      136      260      368      370      264      157      289      186      118      212      182      76       329      151      219      239      39       263      25       315      190      231      26       232      105      191      244      361      107      361      227      281      133      157      
6        225      309      226      299      57       309      0        239      386      326      357      184      267      114      287      205      145      211      379      229      339      166      78       318      182      332      215      284      380      330      298      248      118      74       362      272      152      392      72       179      243      
7        204      76       85       136      240      136      239      0        173      234      241      132      37       176      70       148      213      225      174      194      100      96       161      171      132      160      181      272      155      140      110      31       144      200      234      198      240      162      186      87       223      
8        372      101      161      268      367      260      386      173      0        185      162      215      135      289      105      318      386      396      244      225      109      220      313      300      217      275      225      434      32       246      89       190      312      365      146      354      323      46       319      260      389      
9        421      214      154      370      283      368      326      234      185      0        38       151      211      212      185      366      395      433      386      97       251      194      278      404      153      390      111      493      208      365      142      265      311      342      52       427      200      227      254      293      442      
10       436      209      168      374      316      370      357      241      162      38       0        177      213      243      184      380      417      451      380      132      242      215      305      408      179      391      144      507      189      365      138      271      333      368      17       438      237      207      285      308      456      
11       279      166      60       261      154      264      184      132      215      151      177      0        135      75       135      227      244      287      307      71       206      49       127      293      2        289      55       352      217      271      126      160      161      190      179      296      115      233      112      156      300      
12       240      41       77       160      262      157      267      37       135      211      213      135      0        192      33       184      251      262      180      186      75       111      189      194      135      179      175      306      119      154      77       60       179      234      205      230      249      127      208      124      258      
13       263      229      129      283      78       289      114      176      289      212      243      75       192      0        201      220      207      262      345      116      267      81       81       311      73       314      101      334      289      302      200      198      135      140      248      293      74       303      43       160      284      
