

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	99
3	56
4	92
5	40
6	57
7	18
8	29
9	9
10	12
11	87
12	52
13	35
14	16
15	28
16	11
17	99
18	33
19	98
20	9
21	11
22	47
23	79
24	41
25	21
26	82
27	6
28	89
29	62
30	54
31	10
32	31
33	75
34	92
35	11
36	4
37	73
38	23
39	55
40	73
/

gamma(i)	Duedate
/
0	0
1	86
2	58
3	46
4	74
5	63
6	52
7	65
8	42
9	39
10	13
11	89
12	73
13	49
14	33
15	45
16	7
17	14
18	84
19	63
20	77
21	90
22	60
23	92
24	78
25	10
26	10
27	64
28	93
29	74
30	26
31	6
32	75
33	48
34	70
35	27
36	47
37	37
38	98
39	2
40	91
/

sigma(i)	Size
/
0	0
1	5
2	8
3	7
4	1
5	7
6	4
7	3
8	3
9	7
10	9
11	8
12	2
13	3
14	6
15	8
16	4
17	3
18	3
19	7
20	1
21	9
22	7
23	6
24	2
25	6
26	3
27	9
28	3
29	7
30	6
31	6
32	1
33	8
34	1
35	8
36	5
37	9
38	3
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	2
5	4
6	7
7	5
8	6
9	1
10	8
11	1
12	7
13	8
14	2
15	6
16	2
17	8
18	1
19	1
20	5
21	1
22	5
23	9
24	9
25	7
26	6
27	8
28	5
29	9
30	4
31	4
32	4
33	8
34	5
35	5
36	4
37	8
38	2
39	7
40	3
/

psi	Vehicle Capacity
/ 168 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        266      375      148      234      132      340      74       336      416      135      215      268      256      404      426      153      314      123      336      167      388      334      281      114      254      491      125      306      433      135      257      256      186      397      79       145      91       105      300      387      
1        266      0        114      163      212      155      98       193      105      293      133      79       23       156      160      235      126      319      163      171      102      272      254      70       189      119      304      158      116      233      142      289      145      235      214      187      201      203      163      357      143      
2        375      114      0        276      311      253      53       301      68       339      246      165      107      246      140      250      226      409      277      225      208      325      327      148      284      210      309      257      178      242      256      388      235      343      241      297      314      317      275      456      132      
3        148      163      276      0        100      136      259      109      262      272      62       160      176      107      267      278      126      206      31       187      112      244      194      149      156      108      342      130      163      285      42       157      108      85       248      89       38       58       66       221      252      
4        234      212      311      100      0        234      310      208      317      185      159      240      232      67       252      221      221      112      132      139      201      156      100      162      256      100      275      229      147      232      140      77       77       59       192      188      88       145      166      146      240      
5        132      155      253      136      234      0        213      61       207      388      75       88       150      220      312      364      29       342      106      281      55       362      321      196      34       199      434      7        236      367      94       292      214      217      338      71       165      122      74       353      295      
6        340      98       53       259      310      213      0        265      16       366      219      125      82       251      182      286      188      415      254      247      174      349      342      155      242      213      350      218      194      280      232      387      239      334      274      264      298      292      246      456      171      
7        74       193      301      109      208      61       265      0        261      379      70       140      194      211      338      373      78       307      77       285      93       352      304      216      58       200      440      53       247      378      77       253      209      177      344      19       126      72       45       309      321      
8        336      105      68       262      317      207      16       261      0        380      219      121      86       260      199      302      183      424      255      260      171      363      354      166      235      223      366      212      207      296      233      395      249      339      289      262      301      292      245      463      187      
9        416      293      339      272      185      388      366      379      380      0        317      358      316      169      213      108      366      170      303      122      340      28       86       223      417      191      116      385      177      123      303      204      174      241      102      361      271      326      334      235      214      
10       135      133      246      62       159      75       219      70       219      317      0        105      139      147      269      303      64       267      39       216      53       289      246      147      100      132      371      70       177      308      19       219      143      146      275      57       96       73       30       283      252      
11       215      79       165      160      240      88       125      140      121      358      105      0        66       201      239      311      62       352      144      239      53       334      306      140      119      169      381      93       186      310      123      311      192      244      288      141      198      177      127      378      223      
12       268      23       107      176      232      150      82       194      86       316      139      66       0        178      174      255      121      340      172      194      101      295      277      93       183      141      324      153      139      253      151      308      167      252      235      189      215      211      168      377      158      
13       256      156      246      107      67       220      251      211      260      169      147      201      178      0        186      172      199      164      136      82       174      142      105      98       248      37       234      216      79       181      134      143      11       117      142      193      119      165      166      209      173      
