

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	1
3	37
4	54
5	26
6	92
7	84
8	61
9	48
10	9
11	6
12	20
13	24
14	14
15	38
16	89
17	39
18	74
19	38
20	15
21	62
22	53
23	10
24	3
25	71
26	9
27	16
28	61
29	40
30	1
31	32
32	8
33	54
34	64
35	51
36	92
37	54
38	94
39	39
40	24
/

gamma(i)	Duedate
/
0	0
1	29
2	84
3	96
4	9
5	63
6	90
7	64
8	28
9	36
10	82
11	96
12	34
13	47
14	58
15	62
16	1
17	83
18	61
19	51
20	73
21	14
22	14
23	5
24	84
25	98
26	86
27	70
28	29
29	85
30	64
31	90
32	80
33	69
34	4
35	51
36	44
37	90
38	11
39	47
40	18
/

sigma(i)	Size
/
0	0
1	9
2	2
3	5
4	9
5	3
6	8
7	7
8	4
9	1
10	5
11	1
12	9
13	4
14	9
15	6
16	9
17	2
18	9
19	4
20	8
21	7
22	3
23	5
24	1
25	5
26	7
27	1
28	1
29	6
30	5
31	1
32	3
33	6
34	7
35	2
36	2
37	6
38	8
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	8
4	6
5	3
6	5
7	3
8	4
9	8
10	4
11	5
12	9
13	5
14	1
15	4
16	2
17	2
18	8
19	5
20	4
21	4
22	7
23	8
24	1
25	5
26	2
27	1
28	3
29	7
30	3
31	8
32	3
33	9
34	2
35	9
36	6
37	5
38	4
39	5
40	4
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        13       299      377      263      34       157      295      148      154      267      277      362      275      160      345      347      278      337      244      310      263      101      435      293      92       288      417      109      232      261      343      331      334      104      211      196      47       218      276      123      
1        13       0        311      390      273      40       169      307      156      165      275      287      375      286      168      357      360      284      350      252      322      276      113      448      304      105      297      430      120      239      267      354      341      347      108      224      209      52       231      288      136      
2        299      311      0        103      121      280      145      7        210      152      164      116      93       113      202      81       54       372      71       167      179      142      225      204      270      207      335      168      202      317      369      90       121      209      313      176      108      306      81       189      184      
3        377      390      103      0        222      364      237      110      309      245      265      216      15       214      303      150      54       379      40       270      150      147      288      107      256      286      332      68       293      332      381      164      206      168      368      203      181      374      164      180      255      
4        263      273      121      222      0        234      117      113      128      116      43       14       214      13       117      103      169      427      192      49       280      232      229      325      351      188      402      289      153      368      419      94       69       313      317      239      142      288      120      277      187      
5        34       40       280      364      234      0        135      275      115      130      235      248      350      247      127      321      331      303      324      212      310      261      106      429      306      80       309      408      82       253      287      317      303      337      132      214      183      78       202      279      116      
6        157      169      145      237      117      135      0        141      82       9        137      128      223      126      82       188      198      319      197      120      224      170      112      316      264      73       301      289      56       261      309      186      180      256      200      149      67       175      73       206      72       
7        295      307      7        110      113      275      141      0        203      147      157      109      101      106      196      77       60       374      78       160      184      146      223      211      273      203      338      175      197      318      371      86       115      214      312      178      106      303      79       193      182      
8        148      156      210      309      128      115      82       203      0        73       121      142      297      142      12       226      264      377      271      98       306      252      159      396      340      108      368      367      56       320      364      220      197      338      229      228      149      185      152      287      132      
9        154      165      152      245      116      130      9        147      73       0        133      128      231      126      73       191      205      325      205      115      233      179      115      325      273      72       308      298      49       266      314      189      180      265      201      158      76       173      82       215      76       
10       267      275      164      265      43       235      137      157      121      133      0        49       257      51       109      136      211      456      235      23       321      272      249      368      387      203      434      332      160      397      446      125      88       354      333      273      176      298      158      316      210      
11       277      287      116      216      14       248      128      109      142      128      49       0        209      3        131      90       162      435      187      60       282      235      240      320      356      201      409      283      167      376      427      80       55       314      329      245      149      301      125      281      198      
12       362      375      93       15       214      350      223      101      297      231      257      209      0        206      291      147      50       366      26       261      138      132      273      111      244      271      319      74       279      318      368      161      202      159      352      188      166      359      150      166      240      
13       275      286      113      214      13       247      126      106      142      126      51       3        206      0        131      89       160      432      185      61       278      232      238      317      353      199      406      281      166      374      425      80       56       311      327      242      146      300      122      278      196      
