

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	71
3	44
4	22
5	53
6	93
7	97
8	68
9	46
10	19
11	39
12	81
13	51
14	66
15	97
16	74
17	68
18	24
19	97
20	69
21	77
22	16
23	7
24	42
25	86
26	25
27	10
28	15
29	82
30	45
31	58
32	27
33	15
34	80
35	2
36	76
37	40
38	37
39	75
40	60
/

gamma(i)	Duedate
/
0	0
1	5
2	61
3	69
4	62
5	28
6	91
7	67
8	83
9	86
10	97
11	81
12	32
13	28
14	57
15	9
16	66
17	19
18	50
19	51
20	33
21	64
22	95
23	95
24	50
25	58
26	41
27	84
28	87
29	57
30	42
31	31
32	97
33	90
34	64
35	53
36	53
37	13
38	45
39	13
40	86
/

sigma(i)	Size
/
0	0
1	6
2	2
3	6
4	5
5	9
6	4
7	5
8	8
9	9
10	1
11	6
12	6
13	9
14	5
15	2
16	9
17	3
18	6
19	8
20	1
21	2
22	9
23	5
24	2
25	4
26	6
27	9
28	6
29	8
30	3
31	8
32	7
33	9
34	2
35	7
36	8
37	5
38	1
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	8
4	5
5	5
6	2
7	7
8	7
9	6
10	9
11	6
12	7
13	2
14	5
15	3
16	4
17	2
18	4
19	8
20	3
21	7
22	1
23	7
24	3
25	5
26	7
27	1
28	1
29	5
30	9
31	6
32	5
33	8
34	9
35	3
36	2
37	9
38	5
39	9
40	4
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        281      135      252      356      382      265      287      147      368      308      242      231      300      248      66       202      119      305      353      175      16       81       319      329      373      288      278      245      308      241      243      65       294      251      161      243      126      270      126      311      
1        281      0        249      304      200      168      179      89       152      215      283      38       58       127      289      345      276      163      235      79       111      279      254      297      301      124      363      283      142      370      268      158      232      74       127      296      94       238      134      156      101      
2        135      249      0        119      245      289      152      296      187      254      173      213      190      209      113      188      68       147      178      300      143      119      54       184      194      298      164      143      148      182      105      139      160      226      161      50       260      14       175      121      319      
3        252      304      119      0        208      274      139      373      292      210      80       277      251      212      14       298      50       254      118      329      224      236      171      85       93       305      59       46       166      70       36       149      278      253      181      96       345      130      184      223      393      
4        356      200      245      208      0        73       93       290      297      15       141      202      185      76       196      420      217      279      90       172      210      345      288      148      148      123      254      165      112      251      179      112      341      125      111      267      286      245      91       250      300      
5        382      168      289      274      73       0        142      254      295      80       212      183      174      82       260      449      275      287      160      115      216      374      324      221      220      58       324      234      142      321      242      150      355      102      132      320      261      286      115      264      259      
6        265      179      152      139      93       142      0        261      227      103      103      163      139      73       124      329      132      202      59       191      140      253      195      117      122      167      195      107      40       198      104      28       257      118      52       178      244      152      47       170      278      
7        287      89       296      373      290      254      261      0        140      304      363      98       123      216      359      343      337      171      319      148      153      290      286      378      384      204      432      359      221      442      339      237      226      164      209      346      43       283      219      180      24       
8        147      152      187      292      297      295      227      140      0        311      312      119      121      224      281      203      246      40       284      231      88       151      160      326      334      267      346      295      191      361      264      199      86       194      187      236      96       173      206      68       163      
9        368      215      254      210      15       80       103      304      311      0        139      217      200      91       198      432      223      293      92       185      224      356      298      146      144      134      254      166      125      249      183      124      354      140      125      274      301      255      106      264      315      
10       308      283      173      80       141      212      103      363      312      139      0        265      240      168      73       362      114      279      53       288      230      293      227      14       22       253      115      35       142      110      69       126      320      219      155      168      344      181      149      247      381      
11       242      38       213      277      202      183      163      98       119      217      265      0        25       125      263      307      245      126      222      113      73       240      216      279      285      148      336      261      123      346      242      138      195      81       111      262      84       202      123      117      117      
12       231      58       190      251      185      174      139      123      121      200      240      25       0        109      237      296      220      119      198      122      56       227      198      255      261      147      311      236      98       320      216      114      189      73       87       238      106      180      101      104      142      
13       300      127      209      212      76       82       73       216      224      91       168      125      109      0        198      366      203      210      116      120      139      291      241      181      184      94       268      179      60       270      177      71       276      54       49       243      210      205      33       184      228      
