

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	21
3	39
4	19
5	79
6	73
7	27
8	46
9	41
10	73
11	1
12	11
13	63
14	84
15	13
16	30
17	44
18	55
19	63
20	72
21	16
22	91
23	58
24	89
25	39
26	52
27	57
28	12
29	10
30	50
31	48
32	57
33	34
34	69
35	89
36	55
37	11
38	17
39	21
40	54
/

gamma(i)	Duedate
/
0	0
1	52
2	42
3	7
4	53
5	49
6	5
7	64
8	7
9	66
10	21
11	28
12	65
13	38
14	80
15	14
16	78
17	37
18	92
19	13
20	97
21	36
22	5
23	29
24	60
25	9
26	43
27	24
28	73
29	69
30	41
31	99
32	82
33	17
34	40
35	75
36	82
37	98
38	31
39	83
40	32
/

sigma(i)	Size
/
0	0
1	5
2	6
3	4
4	4
5	4
6	6
7	5
8	9
9	7
10	7
11	9
12	3
13	8
14	5
15	4
16	2
17	8
18	3
19	6
20	6
21	8
22	6
23	8
24	2
25	2
26	8
27	6
28	2
29	1
30	9
31	1
32	4
33	7
34	2
35	3
36	3
37	7
38	9
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	6
5	6
6	3
7	9
8	1
9	4
10	7
11	2
12	3
13	9
14	1
15	4
16	1
17	3
18	7
19	2
20	7
21	3
22	9
23	5
24	7
25	4
26	2
27	7
28	6
29	7
30	5
31	5
32	6
33	6
34	3
35	8
36	8
37	7
38	9
39	3
40	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        179      188      218      197      160      208      183      157      179      82       160      93       166      153      243      193      81       216      78       170      106      171      120      185      162      166      241      102      240      100      147      175      83       179      207      156      153      150      94       263      
1        179      0        342      396      254      220      122      275      288      151      234      82       155      201      199      134      369      98       359      143      341      276      296      139      139      231      316      377      151      111      176      272      307      253      353      380      294      205      314      258      352      
2        188      342      0        172      361      330      307      329      275      368      219      285      280      193      182      342      179      258      36       266      62       89       291      309      374      328      26       63       288      354      281      277      54       107      79       83       266      328      43       200      144      
3        218      396      172      0        292      277      412      246      183      352      179      372      270      325      311      449      34       298      204      269      111      145      194      301      364      269      180      227      278      452      258      195      217      162      93       94       171      284      146      149      316      
4        197      254      361      292      0        39       352      48       109      114      141      298      118      355      344      378      257      198      395      139      318      272      101      118      131      34       345      422      116      361      101      96       364      258      315      340      121      52       317      164      459      
5        160      220      330      277      39       0        314      57       101      92       112      260      79       316      305      340      242      159      363      99       290      240      99       81       109      12       313      389      77       324      62       85       330      225      290      316      113      15       287      138      422      
6        208      122      307      412      352      314      0        361      356      264      287      54       237      121      127      36       393      157      312      218      328      271      368      235      255      323      281      322      238      50       257      342      259      251      345      368      358      301      293      302      269      
7        183      275      329      246      48       57       361      0        63       150      112      307      124      348      336      389      212      203      364      142      281      242      53       135      167      45       316      391      125      376      103      54       338      231      277      301      75       72       285      129      437      
8        157      288      275      183      109      101      356      63       0        190      75       303      133      322      309      388      148      202      311      145      223      191      16       156      206      91       265      338      138      379      113      17       290      185      217      240      12       112      231      78       393      
9        179      151      368      352      114      92       264      150      190      0        174      213      89       301      293      283      318      133      396      101      341      281      190      59       16       104      346      420      80       262      94       173      354      261      345      373      200      79       328      204      432      
10       82       234      219      179      141      112      287      112      75       174      0        235      91       247      234      320      146      139      253      93       178      130      90       122      186      109      205      281      100      313      80       67       226      118      178      205      73       113      176      30       325      
11       160      82       285      372      298      260      54       307      303      213      235      0        183      121      122      84       350      103      296      164      297      236      315      181      205      269      259      311      183      79       203      289      243      214      312      337      306      246      265      253      275      
12       93       155      280      270      118      79       237      124      133      89       91       183      0        238      228      265      238      80       309      20       252      192      141      32       98       87       259      334      9        252      21       116      269      173      257      284      140      67       239      121      354      
13       166      201      193      325      355      316      121      348      322      301      247      121      238      0        13       153      313      168      193      218      226      180      337      252      298      321      168      201      243      171      254      313      141      165      244      263      319      306      188      251      153      
