

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	16
3	69
4	7
5	28
6	87
7	28
8	74
9	67
10	76
11	68
12	89
13	27
14	56
15	83
16	81
17	10
18	52
19	61
20	40
21	1
22	57
23	26
24	34
25	68
26	93
27	48
28	5
29	65
30	10
31	33
32	64
33	98
34	58
35	85
36	70
37	89
38	57
39	20
40	17
/

gamma(i)	Duedate
/
0	0
1	48
2	28
3	53
4	26
5	98
6	83
7	68
8	81
9	6
10	50
11	60
12	71
13	37
14	65
15	7
16	11
17	25
18	89
19	19
20	72
21	20
22	61
23	30
24	68
25	10
26	42
27	77
28	80
29	51
30	62
31	43
32	26
33	49
34	82
35	45
36	92
37	6
38	50
39	45
40	99
/

sigma(i)	Size
/
0	0
1	3
2	7
3	7
4	9
5	2
6	2
7	2
8	3
9	7
10	4
11	3
12	9
13	8
14	4
15	2
16	7
17	3
18	8
19	8
20	7
21	2
22	7
23	1
24	3
25	5
26	6
27	8
28	6
29	6
30	3
31	1
32	9
33	6
34	4
35	5
36	8
37	9
38	1
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	7
5	2
6	8
7	6
8	1
9	6
10	6
11	8
12	3
13	2
14	4
15	5
16	1
17	8
18	4
19	1
20	4
21	4
22	6
23	4
24	8
25	7
26	1
27	8
28	3
29	5
30	1
31	8
32	2
33	1
34	2
35	6
36	8
37	5
38	5
39	4
40	9
/

psi	Vehicle Capacity
/ 105 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        322      276      131      181      30       34       229      260      27       119      177      293      332      244      142      415      282      275      57       48       353      294      377      122      283      247      91       50       266      336      126      205      245      252      308      130      71       303      47       375      
1        322      0        77       207      293      305      287      270      77       310      202      160      95       45       90       226      93       147      119      321      276      58       205      183      278      289      76       245      304      117      189      246      117      84       179      283      196      251      316      293      119      
2        276      77       0        185      219      266      243      284      20       260      161      147      30       60       103      213      154      188      158      288      236      79       244      248      263      316      76       215      270      152      242      181      78       38       207      317      146      205      345      257      193      
3        131      207      185      0        218      106      98       139      165      131      50       49       210      229      120      36       299      152      144      114      83       250      172      247      78       189      131      41       99       135      208      140      106      147      126      206      76       80       216      90       245      
4        181      293      219      218      0        197      171      356      215      154      168      232      216      277      261      252      372      339      317      231      180      293      378      427      268      407      245      206      217      307      402      77       195      211      330      424      145      151      433      205      393      
5        30       305      266      106      197      0        27       199      248      49       105      154      285      319      224      113      398      256      250      34       30       340      265      349      92       253      229      65       21       241      308      134      191      232      224      278      121      64       273      17       351      
6        34       287      243      98       171      27       0        209      227      34       85       143      261      298      210      114      380      250      242      61       16       319      266      345      105      263      212      61       45       233      306      106      171      211      222      286      97       38       285      33       341      
7        229      270      284      139      356      199      209      0        264      243      189      145      314      307      185      104      344      135      154      181      194      326      100      199      107      54       210      154      179      153      151      279      217      247      94       79       215      210      77       182      240      
8        260      77       20       165      215      248      227      264      0        245      144      126      50       72       84       193      162      171      142      270      218      92       227      236      242      296      57       196      251      135      227      171      59       17       188      298      130      189      325      239      185      
9        27       310      260      131      154      49       34       243      245      0        109      174      275      317      237      149      403      283      273      81       50       338      300      378      138      297      237      95       70       264      340      101      193      231      256      321      115      59       319      63       372      
10       119      202      161      50       168      105      85       189      144      109      0        70       182      214      128      86       295      184      169      127      74       235      214      278      118      239      128      58       108      159      245      91       86       127      166      255      27       50       266      95       264      
11       177      160      147      49       232      154      143      145      126      174      70       0        175      185      71       67       250      113      99       164      128      206      146      207      119      187      84       89       148      90       174      157      73       109      98       198      87       117      216      139      198      
12       293      95       30       210      216      285      261      314      50       275      182      175      0        63       133      240      157      217      188      309      255      77       274      274      288      346      106      238      291      181      271      189      104      67       237      347      164      222      375      277      214      
13       332      45       60       229      277      319      298      307      72       317      214      185      63       0        123      253      95       191      162      338      289      21       249      228      304      330      101      263      320      159      234      241      127      86       220      326      202      260      358      308      161      
