

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	99
3	25
4	34
5	3
6	92
7	92
8	65
9	67
10	93
11	63
12	23
13	28
14	62
15	42
16	97
17	99
18	59
19	9
20	62
21	43
22	72
23	99
24	51
25	54
26	11
27	42
28	60
29	67
30	29
31	56
32	81
33	14
34	89
35	7
36	57
37	46
38	91
39	62
40	89
/

gamma(i)	Duedate
/
0	0
1	92
2	18
3	96
4	67
5	23
6	92
7	48
8	26
9	86
10	80
11	62
12	96
13	92
14	94
15	2
16	31
17	30
18	60
19	70
20	76
21	2
22	56
23	17
24	68
25	93
26	1
27	6
28	69
29	95
30	21
31	27
32	5
33	19
34	38
35	24
36	53
37	70
38	40
39	70
40	54
/

sigma(i)	Size
/
0	0
1	2
2	3
3	1
4	8
5	4
6	7
7	4
8	9
9	6
10	9
11	3
12	8
13	8
14	7
15	5
16	3
17	1
18	5
19	3
20	7
21	6
22	7
23	1
24	4
25	1
26	4
27	2
28	3
29	6
30	9
31	6
32	2
33	1
34	8
35	3
36	8
37	7
38	7
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	8
4	4
5	8
6	8
7	7
8	4
9	4
10	9
11	2
12	5
13	6
14	7
15	8
16	1
17	9
18	3
19	8
20	5
21	5
22	3
23	2
24	2
25	7
26	2
27	5
28	7
29	4
30	1
31	5
32	6
33	2
34	3
35	5
36	8
37	1
38	5
39	6
40	4
/

psi	Vehicle Capacity
/ 120 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        208      55       199      238      289      149      276      312      182      293      162      68       253      105      189      21       316      103      152      128      217      110      249      126      58       188      162      203      309      323      325      223      101      284      101      269      331      98       198      169      
1        208      0        244      144      122      165      78       176      380      248      317      183      204      325      223      90       224      120      281      162      187      111      98       53       334      150      306      311      68       356      392      160      318      305      299      236      62       174      252      28       53       
2        55       244      0        253      289      342      196      278      357      233      344      217      121      300      74       239      60       359      131      148      183      229      152      279      107      106      228      196      225      358      367      374      267      62       337      62       307      381      51       229      199      
3        199      144      253      0        55       95       88       314      239      123      173      63       149      189      274      53       203      174      215      255      91       244      127      194      303      151      193      215      202      213      251      146      191      297      154      280      170      146      286      164      165      
4        238      122      289      55       0        53       99       298      285      178      212      119      197      239      298      52       246      120      267      263      145      232      145      164      350      183      249      270      188      256      297      92       245      339      192      307      129      94       316      147      159      
5        289      165      342      95       53       0        153      339      290      204      211      155      244      253      351      105      296      120      310      315      186      276      199      199      398      236      277      305      233      256      301      63       266      389      191      360      154      55       369      192      208      
6        149      78       196      88       99       153      0        230      308      172      253      109      130      252      198      47       162      168      207      168      109      159      46       130      272      91       228      233      120      288      320      177      241      251      236      208      130      185      218      87       79       
7        276      176      278      314      298      339      230      0        536      396      483      338      313      478      214      262      297      260      377      129      328      71       214      144      385      243      438      427      112      518      548      321      461      337      466      231      195      338      252      152      151      
8        312      380      357      239      285      290      308      536      0        140      81       199      246      60       417      291      299      403      234      443      209      465      323      432      328      308      131      173      428      37       12       353      90       360      100      413      410      342      407      395      386      
9        182      248      233      123      178      204      172      396      140      0        111      65       113      81       284      165      173      297      134      303      68       325      183      301      236      168      72       105      290      129      152      264      70       252      104      283      288      260      280      259      248      
10       293      317      344      173      212      211      253      483      81       111      0        148      224      71       393      227      284      327      238      404      171      412      277      368      339      273      145      190      372      45       91       274      107      361      20       393      340      263      391      336      332      
11       162      183      217      63       119      155      109      338      199      65       148      0        100      142      253      100      160      235      156      255      35       266      128      236      250      129      132      151      229      180      211      210      135      251      134      256      222      208      258      196      187      
12       68       204      121      149      197      244      130      313      246      113      224      100      0        187      171      156      61       294      77       202      65       246      109      253      154      69       128      114      221      241      257      289      159      151      216      169      260      291      166      203      180      
13       253      325      300      189      239      253      252      478      60       81       71       142      187      0        358      238      240      359      181      383      150      406      264      378      279      247      80       125      371      60       71       316      38       307      81       355      360      308      349      338      328      
