

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	49
3	52
4	83
5	29
6	24
7	18
8	36
9	75
10	17
11	12
12	64
13	84
14	48
15	84
16	37
17	52
18	83
19	18
20	84
21	55
22	18
23	50
24	45
25	34
26	95
27	36
28	80
29	54
30	89
31	50
32	15
33	23
34	33
35	1
36	50
37	20
38	58
39	97
40	75
/

gamma(i)	Duedate
/
0	0
1	44
2	79
3	52
4	67
5	99
6	79
7	93
8	23
9	74
10	46
11	2
12	29
13	60
14	7
15	91
16	16
17	99
18	48
19	80
20	94
21	48
22	9
23	74
24	54
25	67
26	27
27	56
28	11
29	9
30	48
31	86
32	27
33	77
34	87
35	41
36	20
37	64
38	97
39	45
40	14
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	5
5	9
6	1
7	5
8	1
9	6
10	8
11	2
12	8
13	3
14	6
15	5
16	3
17	5
18	3
19	2
20	7
21	2
22	7
23	4
24	8
25	3
26	7
27	2
28	9
29	5
30	5
31	5
32	9
33	5
34	5
35	8
36	3
37	1
38	7
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	1
4	6
5	1
6	5
7	5
8	3
9	9
10	6
11	1
12	1
13	1
14	8
15	6
16	6
17	1
18	7
19	1
20	3
21	3
22	9
23	2
24	7
25	1
26	4
27	4
28	3
29	8
30	3
31	5
32	4
33	6
34	6
35	1
36	2
37	5
38	2
39	7
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        215      108      231      239      450      398      288      283      362      191      309      374      395      183      256      360      187      369      345      3        232      349      203      66       284      295      464      204      232      260      234      11       367      375      352      76       354      289      105      413      
1        215      0        219      35       248      245      189      244      272      169      37       202      167      190      31       49       187      65       165      136      218      190      144      206      152      130      82       263      22       79       48       135      226      237      179      187      146      177      175      142      198      
2        108      219      0        248      332      464      407      372      375      387      213      373      386      409      191      244      308      224      385      325      108      145      322      292      97       327      286      483      200      269      267      171      109      293      398      393      92       304      219      77       405      
3        231      35       248      0        229      220      166      218      248      138      40       170      143      165      57       65       205      55       139      137      235      225      150      190      173      95       81       236      57       48       33       170      243      264      149      152      169      195      206      171      186      
4        239      248      332      229      0        362      333      68       45       274      212      138      309      321      237      293      434      183      299      361      241      400      377      44       238      185      307      363      260      184      258      365      245      484      287      225      246      424      415      279      383      
5        450      245      464      220      362      0        58       310      353      92       260      228      77       55       275      224      272      263      80       175      454      401      193      343      393      184      184      26       264      221      197      340      462      357      78       138      389      263      344      388      101      
6        398      189      407      166      333      58       0        289      331      62       207      210      25       17       219      166      222      213      34       122      401      343      141      309      339      149      126      81       207      175      141      282      409      307      51       123      334      213      288      331      66       
7        288      244      372      218      68       310      289      0        43       227      213      81       267      275      242      283      422      185      256      338      291      417      356      86       275      149      288      308      261      169      241      374      297      482      239      172      281      411      419      309      345      
8        283      272      375      248      45       353      331      43       0        270      238      124      308      317      265      314      454      209      298      374      285      434      391      83       279      188      322      351      286      200      274      396      290      509      282      214      287      443      444      318      386      
9        362      169      387      138      274      92       62       227      270      0        176      148      42       47       196      163      255      175      31       153      366      346      173      252      309      92       133      102      190      131      124      285      374      336      13       62       306      245      304      310      123      
10       191      37       213      40       212      260      207      213      238      176      0        180      183      205      30       86       224      29       179      170      194      209      180      170      133      117      115      276      48       59       71       161      202      272      188      181      130      214      206      136      225      
11       309      202      373      170      138      228      210      81       124      148      180      0        188      195      210      231      363      157      177      271      312      389      290      132      278      81       227      227      223      123      185      338      319      431      159      90       281      352      377      301      268      
12       374      167      386      143      309      77       25       267      308      42       183      188      0        22       197      148      221      188      10       118      377      329      138      284      316      124      111      97       186      149      119      268      385      304      36       104      311      211      279      310      81       
13       395      190      409      165      321      55       17       275      317      47       205      195      22       0        219      171      236      209      25       135      399      351      154      298      338      138      133      74       209      169      142      289      407      320      36       107      334      227      299      333      83       
