

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	22
3	98
4	10
5	96
6	73
7	79
8	66
9	2
10	70
11	48
12	9
13	30
14	68
15	27
16	68
17	62
18	23
19	88
20	64
21	97
22	61
23	83
24	6
25	13
26	12
27	6
28	10
29	65
30	68
31	5
32	17
33	84
34	70
35	78
36	73
37	49
38	67
39	95
40	99
/

gamma(i)	Duedate
/
0	0
1	92
2	75
3	20
4	46
5	60
6	94
7	44
8	73
9	41
10	47
11	97
12	74
13	69
14	76
15	52
16	41
17	25
18	65
19	14
20	91
21	71
22	16
23	71
24	45
25	17
26	4
27	33
28	28
29	64
30	4
31	25
32	48
33	63
34	53
35	40
36	34
37	82
38	61
39	7
40	43
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	6
5	8
6	8
7	1
8	4
9	1
10	2
11	8
12	8
13	4
14	6
15	7
16	5
17	9
18	1
19	6
20	5
21	6
22	8
23	5
24	7
25	4
26	4
27	7
28	7
29	4
30	7
31	3
32	5
33	7
34	9
35	3
36	4
37	5
38	7
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	5
4	3
5	4
6	6
7	4
8	9
9	2
10	9
11	5
12	3
13	3
14	6
15	8
16	3
17	4
18	9
19	6
20	5
21	2
22	9
23	1
24	1
25	4
26	8
27	2
28	9
29	5
30	5
31	4
32	6
33	5
34	1
35	1
36	6
37	4
38	1
39	4
40	9
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        131      175      63       58       140      207      146      200      278      141      254      168      232      219      210      255      73       149      128      215      234      171      76       9        108      134      196      210      207      221      214      147      208      201      127      253      37       243      114      228      
1        131      0        176      165      96       62       129      244      151      347      263      176      111      222      99       101      297      185      213      128      105      108      273      181      136      45       138      266      125      111      92       302      98       326      196      254      152      142      326      198      103      
2        175      176      0        239      125      233      305      321      67       190      299      128      80       57       181      275      126      150      89       53       278      204      342      141      184      202      43       125      302      135      244      173      263      367      351      279      163      212      186      289      264      
3        63       165      239      0        118      149      201      85       260      327      100      311      227      295      262      220      313      119      206      190      223      274      112      125      54       127      197      248      207      259      245      258      140      160      161      95       305      27       288      51       247      
4        58       96       125      118      0        130      205      203      142      262      198      196      110      182      169      193      225      89       126      74       197      187      229      85       67       95       82       179      205      152      188      209      152      266      229      183      197      90       235      167      200      
5        140      62       233      149      130      0        74       213      213      392      249      237      173      282      147      72       349      208      257      182      76       149      244      207      140      35       192      309      74       170      101      339      37       303      135      244      208      134      366      167      98       
6        207      129      305      201      205      74       0        245      277      467      295      290      239      351      187      54       423      279      331      254      54       179      274      279      206      109      265      384      10       223      112      413      61       339      112      295      252      194      440      202      94       
7        146      244      321      85       203      213      245      0        345      383      70       397      312      377      342      278      382      185      276      274      281      352      30       194      137      201      280      311      253      343      314      310      192      94       165      85       389      113      340      46       311      
8        200      151      67       260      142      213      277      345      0        255      336      64       39       82       123      238      185      198      154      77       241      146      371      188      209      188      76       192      272      74       197      240      248      405      343      318      96       232      253      308      219      
9        278      347      190      327      262      392      467      383      255      0        329      308      270      187      371      449      76       208      135      223      453      394      392      203      284      357      213      83       467      325      428      74       413      383      479      307      350      310      47       373      446      
10       141      263      299      100      198      249      295      70       336      329      0        394      308      352      358      319      339      150      238      260      323      371      65       160      133      228      263      264      302      349      346      255      236      68       230      22       395      121      284      96       347      
11       254      176      128      311      196      237      290      397      64       308      394      0        85       122      109      243      234      260      217      139      245      127      423      251      262      220      139      252      283      67       192      301      274      462      372      377      51       284      311      356      215      
12       168      111      80       227      110      173      239      312      39       270      308      85       0        114      100      202      207      178      154      61       205      124      339      170      177      149      65       200      234      58       165      245      208      377      303      292      96       199      261      273      186      
13       232      222      57       295      182      282      351      377      82       187      352      122      114      0        205      316      112      203      127      108      320      228      398      193      241      253      100      144      348      155      278      192      315      421      405      332      169      269      196      346      300      
