

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	66
3	33
4	4
5	24
6	55
7	85
8	78
9	60
10	57
11	99
12	8
13	66
14	16
15	12
16	65
17	73
18	13
19	28
20	21
21	10
22	16
23	11
24	11
25	11
26	51
27	38
28	44
29	41
30	77
31	36
32	56
33	22
34	76
35	56
36	48
37	27
38	5
39	7
40	59
/

gamma(i)	Duedate
/
0	0
1	11
2	36
3	69
4	31
5	12
6	3
7	33
8	4
9	16
10	79
11	63
12	23
13	10
14	98
15	65
16	88
17	61
18	55
19	94
20	85
21	61
22	78
23	33
24	76
25	74
26	95
27	44
28	41
29	12
30	80
31	70
32	99
33	22
34	39
35	72
36	43
37	5
38	3
39	69
40	91
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	1
5	4
6	8
7	9
8	5
9	6
10	1
11	8
12	5
13	8
14	3
15	4
16	7
17	3
18	9
19	5
20	4
21	7
22	1
23	8
24	2
25	9
26	8
27	3
28	2
29	2
30	4
31	9
32	8
33	3
34	9
35	6
36	3
37	7
38	3
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	1
5	2
6	8
7	1
8	3
9	6
10	9
11	3
12	4
13	6
14	5
15	6
16	2
17	8
18	9
19	4
20	5
21	3
22	3
23	1
24	7
25	3
26	1
27	4
28	6
29	6
30	4
31	7
32	4
33	5
34	9
35	3
36	1
37	4
38	7
39	5
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        335      275      183      261      57       149      137      134      114      355      159      186      116      285      84       91       259      267      244      182      227      220      109      132      270      203      168      265      159      68       138      195      166      134      231      250      57       96       63       156      
1        335      0        155      351      196      282      247      374      256      338      38       177      259      288      80       252      253      310      117      296      363      252      185      424      321      288      288      169      190      494      288      203      276      182      338      107      85       369      239      296      297      
2        275      155      0        217      280      240      137      257      265      228      142      144      296      287      76       196      184      157      42       145      231      311      57       333      205      361      330      165      277      427      209      194      317      115      340      105      130      326      187      265      316      
3        183      351      217      0        377      201      109      64       281      69       351      210      334      279      274      173      154      101      239      96       14       369      168      161      54       420      361      240      378      273      135      236      350      182      313      252      284      237      179      227      321      
4        261      196      280      377      0        206      273      366      129      329      234      171      93       157      221      210      225      390      240      372      384      64       266      370      327      92       108      139      7        396      255      141      101      207      189      175      153      264      201      199      140      
5        57       282      240      201      206      0        133      170      85       137      304      109      139      78       239      45       62       257      225      240      203      179      189      164      146      226      162      114      210      212      65       82       152      126      116      182      197      88       53       28       120      
6        149      247      137      109      273      133      0        127      195      93       253      103      244      203      176      91       71       127      145      109      119      275      80       195      73       327      275      134      274      291      80       137      262      73       248      145      176      204      89       162      242      
7        137      374      257      64       366      170      127      0        255      38       380      213      309      246      303      156      141      164      271      156      55       347      203      96       53       396      332      239      368      209      111      225      322      194      271      269      298      185      165      191      288      
8        134      256      265      281      129      85       195      255      0        221      286      121      54       32       237      108      128      322      237      304      285      93       226      243      227      141      80       102      134      268      146      71       69       155      82       177      177      135      106      71       51       
9        114      338      228      69       329      137      93       38       221      0        345      175      275      216      268      119      104      157      238      145      67       313      172      109      26       362      300      201      331      216      75       188      290      156      245      232      261      168      128      161      257      
10       355      38       142      351      234      304      253      380      286      345      0        196      293      317      77       270      268      300      112      287      364      288      182      438      327      326      323      193      228      514      302      229      311      194      369      123      110      392      258      320      330      
11       159      177      144      210      171      109      103      213      121      175      196      0        158      143      130      75       77       219      119      201      219      181      106      249      165      234      191      32       171      318      113      50       178      37       196      72       92       198      62       129      172      
12       186      259      296      334      93       139      244      309      54       275      293      158      0        71       257      160      180      370      264      352      338      41       265      294      280      87       33       131      99       307      200      110      20       195      96       199      190      177      157      122      47       
13       116      288      287      279      157      78       203      246      32       216      317      143      71       0        265      113      133      331      262      313      282      112      244      223      225      153      86       129      162      238      143      95       79       174      53       204      208      107      114      55       41       
