

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	77
3	50
4	40
5	9
6	96
7	93
8	96
9	34
10	68
11	22
12	51
13	66
14	70
15	34
16	34
17	60
18	31
19	20
20	93
21	7
22	1
23	77
24	23
25	42
26	57
27	84
28	79
29	95
30	65
31	80
32	65
33	66
34	58
35	93
36	18
37	4
38	30
39	69
40	76
/

gamma(i)	Duedate
/
0	0
1	37
2	40
3	49
4	19
5	34
6	55
7	53
8	66
9	8
10	51
11	13
12	63
13	56
14	11
15	51
16	76
17	69
18	33
19	54
20	91
21	94
22	23
23	35
24	86
25	8
26	29
27	66
28	92
29	18
30	97
31	67
32	85
33	14
34	11
35	92
36	11
37	94
38	46
39	3
40	22
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	7
5	2
6	7
7	7
8	1
9	4
10	5
11	8
12	3
13	2
14	5
15	8
16	6
17	5
18	3
19	8
20	6
21	8
22	5
23	6
24	2
25	1
26	2
27	4
28	3
29	7
30	2
31	9
32	4
33	7
34	8
35	7
36	5
37	3
38	4
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	8
4	3
5	7
6	2
7	1
8	2
9	1
10	3
11	9
12	2
13	3
14	9
15	4
16	9
17	6
18	2
19	4
20	9
21	2
22	5
23	3
24	8
25	7
26	6
27	7
28	1
29	2
30	5
31	4
32	9
33	7
34	8
35	9
36	8
37	2
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        141      91       95       165      170      186      331      239      162      113      217      297      153      147      300      177      170      157      180      331      224      162      134      170      72       211      135      185      238      240      231      146      255      368      231      212      178      169      164      304      
1        141      0        188      165      198      147      156      206      137      172      216      181      174      12       188      169      172      257      69       74       219      118      108      74       171      213      78       189      54       182      143      91       236      136      263      91       166      77       29       144      192      
2        91       188      0        185      91       132      147      394      312      105      192      305      361      197      238      313      268      249      168      248      402      225      149      211      261      99       236      225      213      324      231      278      55       321      351      263      299      248      218      253      374      
3        95       165      185      0        258      252      267      304      202      251      56       143      271      177      53       334      96       93       212      162      290      277      232      112      88       122      244      40       219      172      298      236      239      230      424      253      144      157      182      95       266      
4        165      198      91       258      0        72       80       399      335      33       276      355      369      202      308      272      326      333      147      271      417      181      110      248      321      191      215      298      198      367      177      273      81       334      280      245      345      272      224      305      390      
5        170      147      132      252      72       0        16       336      283      39       283      322      308      148      296      199      301      338      84       222      359      108      42       211      297      219      147      289      133      327      105      209      146      276      218      177      309      224      168      276      333      
6        186      156      147      267      80       16       0        339      291      49       299      333      311      155      310      192      314      354      90       230      364      103      48       222      310      235      147      303      136      337      96       212      158      282      204      177      320      233      175      288      338      
7        331      206      394      304      399      336      339      0        102      369      359      197      34       199      289      206      235      373      253      151      47       250      294      200      241      400      193      301      203      166      272      127      442      76       327      164      183      154      177      217      47       
8        239      137      312      202      335      283      291      102      0        310      257      104      71       135      187      220      135      271      201      64       92       225      242      105      140      304      164      199      160      79       251      103      364      36       342      146      88       64       115      115      65       
9        162      172      105      251      33       39       49       369      310      0        276      337      340      175      299      239      312      332      117      246      389      148      78       228      307      200      183      290      167      346      144      243      109      306      252      213      326      248      196      289      363      
10       113      216      192      56       276      283      299      359      257      276      0        187      326      229      83       385      138      57       257      218      343      323      270      168      131      104      295      66       270      219      342      291      240      285      470      306      192      213      236      146      320      
11       217      181      305      143      355      322      333      197      104      337      187      0        172      187      105      313      48       183      250      119      169      295      287      111      56       264      240      121      226      34       321      193      361      141      429      231      17       113      175      52       151      
12       297      174      361      271      369      308      311      34       71       340      326      172      0        167      258      193      206      342      223      117      55       227      265      166      211      366      167      270      174      142      251      99       410      42       317      140      156      120      145      186      37       
13       153      12       197      177      202      148      155      199      135      175      229      187      167      0        199      156      180      269      66       75       215      110      107      82       179      225      66       200      43       185      135      81       243      131      253      79       171      79       22       152      188      
