

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	57
3	35
4	94
5	29
6	72
7	55
8	62
9	67
10	98
11	67
12	44
13	73
14	39
15	64
16	16
17	92
18	96
19	60
20	66
21	67
22	66
23	67
24	31
25	95
26	73
27	55
28	41
29	95
30	24
31	11
32	5
33	72
34	81
35	7
36	83
37	88
38	92
39	30
40	84
/

gamma(i)	Duedate
/
0	0
1	19
2	66
3	23
4	63
5	73
6	22
7	68
8	86
9	13
10	74
11	79
12	27
13	74
14	27
15	47
16	24
17	33
18	16
19	12
20	79
21	40
22	90
23	31
24	50
25	41
26	40
27	28
28	60
29	52
30	30
31	54
32	26
33	29
34	99
35	80
36	44
37	34
38	7
39	18
40	99
/

sigma(i)	Size
/
0	0
1	5
2	8
3	4
4	2
5	8
6	4
7	4
8	9
9	9
10	7
11	1
12	5
13	3
14	7
15	6
16	2
17	7
18	2
19	4
20	1
21	1
22	5
23	5
24	3
25	1
26	8
27	1
28	5
29	7
30	7
31	5
32	8
33	6
34	2
35	8
36	1
37	6
38	3
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	6
5	9
6	8
7	7
8	4
9	8
10	5
11	3
12	6
13	6
14	1
15	1
16	8
17	1
18	2
19	8
20	5
21	4
22	9
23	4
24	1
25	4
26	4
27	3
28	6
29	5
30	5
31	2
32	3
33	7
34	1
35	7
36	9
37	2
38	7
39	3
40	7
/

psi	Vehicle Capacity
/ 113 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        358      22       196      96       263      215      61       195      162      169      22       111      161      254      162      183      327      289      321      262      117      137      134      270      169      297      228      120      202      272      263      249      339      281      134      300      239      158      200      92       
1        358      0        366      326      378      193      341      335      188      310      309      347      343      228      305      373      338      48       164      228      328      462      226      385      127      395      155      302      464      156      94       356      118      82       261      459      72       427      368      227      352      
2        22       366      0        219      117      281      238      48       196      184      155      45       94       179      276      143      167      333      307      341      284      124      151      155      285      191      314      250      127      210      283      286      254      352      302      146      312      261      180      219      114      
3        196      326      219      0        122      144      21       239      266      37       323      173      289      117      65       344      349      321      180      167      66       218      153      97       200      83       191      41       217      218      235      67       269      265      112      191      254      101      63       99       110      
4        96       378      117      122      0        234      136      155      252      99       259      78       207      151      187      259      277      358      268      278      188      98       155      38       266      74       278      162      98       233      284      182      286      338      228      82       310      143      68       171      25       
5        263      193      281      144      234      0        154      276      212      142      316      243      311      102      111      361      347      202      36       68       134      332      139      226      69       224      47       112      333      146      114      163      177      123      70       316      123      241      199      64       211      
6        215      341      238      21       136      154      0        260      287      58       345      192      310      137      59       365      371      338      189      169      53       228      175      106      213      85       201      43       226      238      251      47       288      276      112      199      268      87       71       115      126      
7        61       335      48       239      155      276      260      0        156      203      108      76       52       174      290      106      123      298      297      340      301      172      138      191      268      226      303      265      176      182      259      307      220      331      307      193      287      295      211      219      145      
8        195      188      196      266      252      212      287      156      0        233      123      193      155      150      285      185      154      146      214      279      305      311      112      275      167      300      214      267      314      66       135      324      71       208      272      321      159      357      275      187      230      
9        162      310      184      37       99       142      58       203      233      0        286      139      252      88       92       307      312      300      177      179      99       197      120      84       187      85       188      66       197      189      217      104      242      256      129      176      238      125      58       84       81       
10       169      309      155      323      259      316      345      108      123      286      0        181      65       229      362      65       31       263      326      384      378      278      184      293      284      326      329      339      282      182      258      390      194      331      365      301      282      394      308      274      246      
11       22       347      45       173      78       243      192      76       193      139      181      0        128      142      231      181      199      318      271      300      239      119      123      115      254      150      279      205      121      192      259      240      241      324      259      129      287      219      137      180      70       
12       111      343      94       289      207      311      310      52       155      252      65       128      0        213      337      55       73       301      328      378      350      214      172      244      293      278      333      312      218      198      277      357      225      351      350      240      304      347      263      259      198      
13       161      228      179      117      151      102      137      174      150      88       229      142      213      0        136      266      258      214      128      165      155      242      44       156      116      169      136      117      243      101      134      173      153      187      137      234      159      214      142      45       126      
