

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	43
3	18
4	13
5	74
6	98
7	89
8	28
9	96
10	83
11	63
12	81
13	45
14	5
15	73
16	47
17	43
18	26
19	61
20	59
21	33
22	74
23	70
24	77
25	4
26	52
27	84
28	35
29	4
30	58
31	44
32	86
33	54
34	29
35	8
36	88
37	50
38	63
39	5
40	6
/

gamma(i)	Duedate
/
0	0
1	75
2	7
3	83
4	79
5	4
6	17
7	46
8	54
9	14
10	75
11	38
12	76
13	11
14	46
15	18
16	89
17	94
18	76
19	36
20	87
21	90
22	77
23	42
24	51
25	45
26	11
27	30
28	99
29	11
30	28
31	88
32	25
33	3
34	70
35	51
36	49
37	37
38	58
39	19
40	17
/

sigma(i)	Size
/
0	0
1	2
2	5
3	9
4	7
5	9
6	9
7	1
8	9
9	9
10	6
11	5
12	9
13	5
14	6
15	3
16	5
17	9
18	2
19	5
20	5
21	1
22	7
23	1
24	6
25	7
26	7
27	7
28	6
29	9
30	9
31	9
32	4
33	1
34	3
35	4
36	1
37	3
38	8
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	7
4	4
5	3
6	1
7	8
8	8
9	1
10	5
11	1
12	5
13	2
14	8
15	8
16	9
17	1
18	3
19	4
20	2
21	6
22	1
23	4
24	4
25	5
26	7
27	3
28	8
29	2
30	5
31	2
32	2
33	1
34	7
35	4
36	4
37	1
38	9
39	1
40	1
/

psi	Vehicle Capacity
/ 90 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        179      374      147      105      252      329      299      324      290      138      314      274      259      285      331      307      83       388      224      237      246      303      256      230      230      305      136      116      346      476      205      267      303      40       408      276      383      98       488      168      
1        179      0        274      135      194      281      253      133      166      360      179      279      165      277      176      256      128      245      252      217      59       201      216      98       168      249      165      111      114      316      394      313      258      137      170      303      124      411      193      386      139      
2        374      274      0        227      299      223      58       186      153      309      253      125      110      208      98       58       260      386      84       181      250      139      71       188      145      209      124      238      258      137      120      343      168      184      339      33       165      273      304      114      206      
3        147      135      227      0        84       147      181      194      206      224      48       174      133      146      144      184      234      166      250      92       170      100      156      152      82       116      177      25       37       210      329      185      137      197      111      261      161      282      87       340      21       
4        105      194      299      84       0        147      246      277      290      190      45       217      215      154      225      248      310      87       332      128      242      160      228      234      156      127      261      94       82       247      388      120      167      280      66       332      245      278      7        407      101      
5        252      281      223      147      147      0        166      299      292      93       120      103      197      15       200      165      358      217      289      69       304      109      172      265      137      32       253      173      180      118      275      125      56       300      212      251      262      135      154      309      141      
6        329      253      58       181      246      166      0        192      168      253      201      72       92       151      83       4        266      333      128      124      241      85       37       181      99       151      130      196      215      93       149      285      110      192      292      88       162      228      252      160      160      
7        299      133      186      194      277      299      192      0        38       391      242      249      108      289      112      196      74       350      133      230      82       191      158      44       161      269      62       184      199      281      304      376      254      3        280      206      37       406      279      282      182      
8        324      166      153      206      290      292      168      38       0        386      252      231      95       281      95       172      108      368      95       225      119      183      137      69       157      265      40       199      216      260      269      381      244      35       300      170      48       390      293      244      191      
9        290      360      309      224      190      93       253      391      386      0        184      184      290      105      293      251      448      230      379      161      390      202      263      356      230      121      347      248      250      184      339      98       146      392      254      334      354      113      196      380      223      
10       138      179      253      48       45       120      201      242      252      184      0        176      172      124      181      203      283      132      288      86       218      115      183      200      112      94       220      68       66       208      344      137      128      245      98       286      208      255      51       362      61       
11       314      279      125      174      217      103      72       249      231      184      176      0        141      88       137      69       319      300      200      89       282      79       94       228      111      99       191      196      212      37       175      228      53       249      274      150      215      159      224      205      157      
12       274      165      110      133      215      197      92       108      95       290      172      141      0        185      12       96       178      300      116      131      149      87       54       90       65       170      56       137      157      174      229      291      148      108      242      141      74       297      219      224      114      
13       259      277      208      146      154      15       151      289      281      105      124      88       185      0        187      150      350      227      274      61       298      98       158      257      128      30       241      172      180      104      260      140      41       290      218      236      252      135      161      293      137      
