

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	39
3	27
4	46
5	31
6	1
7	59
8	72
9	35
10	52
11	48
12	6
13	23
14	85
15	96
16	50
17	11
18	79
19	63
20	12
21	86
22	38
23	71
24	50
25	32
26	72
27	6
28	3
29	2
30	25
31	34
32	75
33	96
34	55
35	49
36	99
37	8
38	54
39	86
40	99
/

gamma(i)	Duedate
/
0	0
1	31
2	15
3	46
4	15
5	1
6	83
7	30
8	1
9	80
10	31
11	14
12	19
13	28
14	84
15	12
16	86
17	94
18	8
19	20
20	91
21	73
22	18
23	20
24	5
25	93
26	22
27	82
28	37
29	54
30	87
31	44
32	25
33	27
34	92
35	24
36	88
37	94
38	53
39	77
40	63
/

sigma(i)	Size
/
0	0
1	6
2	1
3	5
4	6
5	8
6	1
7	2
8	9
9	4
10	4
11	7
12	5
13	6
14	6
15	2
16	4
17	4
18	3
19	1
20	8
21	9
22	9
23	9
24	1
25	2
26	6
27	4
28	8
29	8
30	7
31	7
32	7
33	4
34	6
35	3
36	8
37	7
38	1
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	9
4	6
5	9
6	6
7	3
8	4
9	1
10	7
11	6
12	1
13	9
14	7
15	1
16	6
17	9
18	9
19	8
20	7
21	6
22	3
23	5
24	6
25	9
26	3
27	3
28	7
29	6
30	4
31	6
32	3
33	2
34	8
35	6
36	2
37	6
38	1
39	9
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        88       365      492      503      422      363      323      345      436      353      343      418      346      269      227      307      396      394      515      263      151      111      366      184      91       84       299      34       266      373      392      329      527      173      266      162      72       202      441      367      
1        88       0        277      404      415      335      314      267      258      348      268      285      339      275      184      150      219      328      310      427      176      97       73       280      102      4        44       211      77       209      289      327      242      439      135      199      84       46       142      353      291      
2        365      277      0        127      138      97       305      268      31       77       94       255      162      188      122      184      58       238      116      149      112      258      293      60       191      274      294      72       349      249      89       258      71       164      285      201      217      307      242      86       172      
3        492      404      127      0        15       110      382      346      150      71       173      336      199      267      238      298      185      285      159      29       234      381      416      147      317      401      421      195      476      345      162      309      176      54       404      308      343      432      354      76       231      
4        503      415      138      15       0        125      382      361      160      75       188      337      197      269      251      312      196      300      174      14       246      389      428      153      327      412      431      208      487      360      165      324      189      39       412      313      352      444      368      78       246      
5        422      335      97       110      125      0        402      236      128      120      72       352      247      285      153      207      140      176      48       139      159      338      331      154      267      333      361      129      412      239      181      200      93       164      370      296      292      355      258      133      120      
6        363      314      305      382      382      402      0        506      275      313      383      49       189      117      341      371      279      517      417      384      316      218      383      249      238      311      285      309      329      459      225      530      345      378      190      132      239      360      409      306      453      
7        323      267      268      346      361      236      506      0        279      336      179      461      422      412      169      137      249      92       187      375      193      335      212      319      278      267      311      214      334      58       347      76       197      399      379      373      290      253      125      348      117      
8        345      258      31       150      160      128      275      279      0        90       115      225      143      159      121      181      41       259      143      170      105      231      280      40       167      254      271      69       327      254      68       277      84       181      256      170      192      290      238      96       192      
9        436      348      77       71       75       120      313      336      90       0        157      266      136      197      199      262      130      292      161      83       189      316      369      77       256      345      360      150      417      323      91       314      144      91       336      237      281      381      319      13       229      
10       353      268      94       173      188      72       383      179      115      157      0        333      257      271      84       134      104      144      43       202      96       283      259      153      212      266      298      78       346      172      182      163      38       224      319      263      235      285      186      169      77       
11       343      285      255      336      337      352      49       461      225      266      333      0        148      69       294      328      230      469      367      340      269      193      350      200      200      281      261      260      310      416      177      482      296      334      173      91       205      331      368      260      405      
12       418      339      162      199      197      247      189      422      143      136      257      148      0        89       257      312      173      401      277      197      236      272      384      103      237      335      333      207      391      392      75       420      227      189      275      162      256      381      366      126      335      
13       346      275      188      267      269      285      117      412      159      197      271      69       89       0        243      285      169      411      302      272      218      195      331      132      177      270      261      203      316      372      107      426      235      268      190      80       190      320      332      191      345      
