

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	3
3	55
4	34
5	10
6	68
7	74
8	96
9	55
10	47
11	60
12	3
13	41
14	69
15	35
16	12
17	69
18	93
19	42
20	59
21	21
22	32
23	54
24	3
25	62
26	54
27	5
28	61
29	62
30	77
31	21
32	89
33	25
34	12
35	97
36	82
37	92
38	93
39	6
40	54
41	99
42	97
43	24
44	21
45	85
46	26
47	90
48	97
49	98
50	90
51	50
52	55
53	25
54	53
55	65
56	6
57	80
58	45
59	92
60	77
61	43
62	56
63	20
64	37
65	44
66	77
67	20
68	60
69	41
70	42
71	67
72	92
73	91
74	16
75	8
76	20
77	57
78	78
79	3
80	71
/

gamma(i)	Duedate
/
0	0
1	29
2	64
3	50
4	38
5	67
6	39
7	17
8	67
9	10
10	39
11	44
12	17
13	80
14	60
15	63
16	60
17	43
18	88
19	24
20	54
21	79
22	16
23	92
24	79
25	12
26	98
27	60
28	72
29	36
30	27
31	68
32	48
33	50
34	93
35	65
36	37
37	87
38	31
39	31
40	73
41	61
42	72
43	9
44	34
45	61
46	95
47	85
48	44
49	76
50	52
51	44
52	59
53	45
54	73
55	88
56	38
57	30
58	63
59	23
60	82
61	77
62	10
63	30
64	75
65	84
66	4
67	47
68	20
69	75
70	47
71	52
72	5
73	58
74	54
75	85
76	27
77	11
78	46
79	84
80	9
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	2
5	7
6	4
7	6
8	4
9	6
10	9
11	3
12	5
13	8
14	5
15	5
16	7
17	5
18	4
19	5
20	1
21	6
22	6
23	5
24	2
25	4
26	1
27	1
28	3
29	6
30	6
31	2
32	3
33	7
34	2
35	7
36	1
37	2
38	8
39	5
40	4
41	6
42	4
43	7
44	2
45	9
46	3
47	2
48	6
49	7
50	8
51	8
52	4
53	7
54	3
55	1
56	4
57	8
58	1
59	8
60	7
61	7
62	3
63	4
64	4
65	4
66	2
67	7
68	2
69	7
70	6
71	3
72	2
73	1
74	6
75	2
76	6
77	8
78	7
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	1
4	5
5	8
6	5
7	9
8	5
9	4
10	5
11	2
12	9
13	4
14	7
15	2
16	8
17	6
18	5
19	8
20	1
21	7
22	7
23	1
24	7
25	7
26	1
27	3
28	6
29	4
30	8
31	4
32	1
33	8
34	4
35	8
36	9
37	2
38	4
39	9
40	8
41	6
42	8
43	1
44	7
45	1
46	5
47	5
48	3
49	3
50	6
51	7
52	2
53	2
54	9
55	3
56	8
57	1
58	9
59	7
60	8
61	8
62	7
63	8
64	7
65	5
66	3
67	8
68	1
69	4
70	9
71	8
72	2
73	6
74	4
75	5
76	1
77	6
78	7
79	6
80	4
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        568      624      492      630      293      461      159      370      513      154      195      107      175      544      468      448      252      365      384      726      597      523      341      542      504      151      125      133      186      196      205      480      257      581      590      491      45       402      93       373      482      354      564      471      370      175      447      185      417      332      463      118      419      658      526      441      352      60       425      280      461      521      189      160      470      689      435      434      385      217      73       66       46       530      531      203      565      205      265      203      
1        568      0        391      173      95       645      149      444      621      623      428      594      474      553      286      445      125      612      620      237      216      180      374      230      418      444      540      475      511      520      651      536      145      684      118      32       386      613      418      635      497      396      491      44       350      702      494      253      702      651      448      501      678      421      128      211      351      392      568      701      513      154      413      637      541      291      123      252      280      605      631      628      531      530      574      679      722      269      381      537      381      
2        624      391      0        241      335      506      292      465      426      332      476      755      586      715      654      766      422      798      429      291      308      217      102      384      769      158      505      605      501      467      580      464      279      577      508      373      137      661      714      716      767      729      320      433      684      520      461      210      806      428      707      240      688      725      327      579      182      667      661      483      737      485      120      569      499      168      412      222      603      399      792      697      560      611      265      389      825      645      542      749      539      
