

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	28
3	89
4	27
5	83
6	1
7	23
8	34
9	47
10	80
11	77
12	32
13	97
14	6
15	67
16	77
17	23
18	26
19	61
20	29
21	35
22	54
23	36
24	15
25	49
26	92
27	81
28	99
29	29
30	10
31	5
32	88
33	33
34	7
35	45
36	71
37	17
38	63
39	71
40	61
41	51
42	1
43	58
44	81
45	26
46	73
47	62
48	15
49	60
50	30
51	70
52	53
53	24
54	83
55	54
56	69
57	65
58	54
59	94
60	13
61	82
62	13
63	51
64	66
65	44
66	43
67	76
68	56
69	96
70	90
71	48
72	32
73	14
74	56
75	64
76	91
77	77
78	71
79	49
80	50
/

gamma(i)	Duedate
/
0	0
1	35
2	66
3	5
4	15
5	28
6	84
7	4
8	31
9	65
10	48
11	63
12	85
13	90
14	39
15	55
16	15
17	81
18	14
19	90
20	87
21	94
22	99
23	29
24	50
25	10
26	79
27	55
28	77
29	75
30	1
31	79
32	87
33	4
34	47
35	27
36	55
37	75
38	21
39	98
40	89
41	72
42	90
43	78
44	3
45	77
46	62
47	41
48	5
49	6
50	22
51	56
52	84
53	97
54	52
55	41
56	48
57	43
58	93
59	95
60	1
61	59
62	12
63	63
64	11
65	50
66	5
67	54
68	33
69	69
70	4
71	88
72	20
73	16
74	97
75	60
76	35
77	38
78	27
79	9
80	20
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	3
5	4
6	8
7	3
8	8
9	8
10	4
11	5
12	6
13	4
14	6
15	5
16	4
17	6
18	9
19	2
20	2
21	2
22	2
23	9
24	6
25	6
26	9
27	4
28	5
29	5
30	8
31	6
32	3
33	9
34	5
35	7
36	8
37	9
38	9
39	8
40	6
41	7
42	5
43	6
44	3
45	8
46	9
47	8
48	9
49	1
50	1
51	6
52	8
53	6
54	7
55	8
56	6
57	2
58	3
59	7
60	5
61	5
62	7
63	1
64	1
65	7
66	7
67	4
68	5
69	4
70	6
71	6
72	8
73	9
74	8
75	5
76	4
77	1
78	7
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	7
4	6
5	1
6	3
7	3
8	9
9	5
10	6
11	6
12	2
13	1
14	1
15	3
16	4
17	4
18	3
19	2
20	7
21	3
22	5
23	2
24	3
25	9
26	9
27	2
28	2
29	5
30	3
31	4
32	5
33	1
34	9
35	8
36	5
37	2
38	2
39	7
40	6
41	1
42	7
43	1
44	6
45	4
46	5
47	9
48	2
49	6
50	2
51	2
52	9
53	5
54	4
55	3
56	4
57	2
58	5
59	3
60	4
61	3
62	9
63	5
64	7
65	9
66	6
67	5
68	5
69	3
70	4
71	5
72	6
73	6
74	2
75	8
76	1
77	9
78	9
79	2
80	6
/

psi	Vehicle Capacity
/ 151 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        723      412      643      399      144      583      542      685      430      147      494      347      369      745      312      711      397      701      490      730      506      269      619      381      464      756      753      812      147      395      290      249      124      630      930      812      85       882      508      465      342      280      646      530      814      148      582      736      352      618      459      723      258      160      669      538      900      755      554      564      511      403      701      493      799      849      730      661      117      587      308      649      454      691      8        688      717      828      367      493      
1        723      0        344      660      325      623      157      305      275      559      645      453      585      532      293      507      433      546      224      250      333      517      497      575      344      671      169      92       297      756      400      599      580      598      579      264      357      637      293      403      382      407      650      396      347      125      580      169      160      381      278      550      706      554      586      228      536      217      362      238      248      467      581      93       431      294      131      389      377      610      640      450      522      307      75       716      116      636      152      357      325      
2        412      344      0        654      86       355      188      336      280      459      383      195      432      397      495      330      551      428      425      204      506      474      279      585      140      565      439      404      543      488      279      411      235      295      594      593      574      329      584      386      109      69       453      485      150      459      292      265      420      69       214      470      727      209      257      259      509      552      540      142      311      439      462      359      176      533      456      539      286      316      610      109      349      230      294      406      357      680      480      133      96       
